% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.446256321e+02 +8.375656321e+02 +8.375656321e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.368619380e+02 +7.298019380e+02 +7.298019380e+02 +1.4745e+00 +5.4662e-01 -5.8294e-01 -7.6186e-01 +6.9411e-01 -3.1064e-01 -4.1179e-01 +6.6282e-01 +3.8414e-01 -9.0952e-01
9 0 +6.303699858e+02 +7.233099858e+02 +7.233099858e+02 +1.4957e+00 +5.5440e-01 +2.5139e+00 -1.6744e+00 +2.0920e+00 +4.6633e-01 +4.5021e-01 -9.3372e-01 +6.1234e-01 -2.6609e+00
12 0 +5.818071744e+02 +6.747471744e+02 +6.747471744e+02 +3.1007e+00 +1.7470e-01 +1.3884e+00 +6.3001e-02 +1.0269e+00 +1.1760e+00 +4.5403e-02 -4.5832e-01 -2.6528e+00 -1.4986e+00
14 0 +5.245153001e+02 +6.174553001e+02 +6.174553001e+02 +5.3235e-01 +1.6833e+00 -2.2282e+00 +2.3604e+00 +3.8130e+00 -3.3797e+00 -5.2517e-01 -7.7476e-01 +2.2665e+00 -9.3712e-01
22 0 +3.449188806e+02 +4.378588806e+02 +4.378588806e+02 +2.8349e+00 -4.6914e-01 -3.8863e-01 +2.5821e+00 +6.3818e+00 -3.7819e-01 -1.6320e+00 -6.5264e-01 -1.9483e-01 -2.8963e+00
31 0 +2.637741126e+02 +3.567141126e+02 +3.567141126e+02 +2.9142e-01 +2.5862e+00 -2.6078e+00 +2.1707e+00 +4.4867e+00 -3.7235e-01 -9.7699e-01 +3.4295e+00 +2.4544e+00 +7.6650e-01
32 0 +1.404799836e+02 +2.334199836e+02 +2.334199836e+02 +7.9130e-01 +8.3384e-01 -1.3687e+00 +2.7680e+00 +4.0848e+00 -4.7853e-01 -1.4019e+00 +1.2828e+00 +6.6814e-01 -2.8706e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817950521e+02 +4.171450521e+02 +4.171450521e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.411070135e+02 +2.764570135e+02 +2.764570135e+02 -8.6612e-01 -7.0999e-01 +3.6957e+00 +1.8780e+00 -1.2647e+00 -8.1031e-01 -8.9729e-01 -1.1810e-01 -6.3560e-01 +9.2235e-01
5 0 +2.114706034e+02 +2.468206034e+02 +2.468206034e+02 +2.2749e-02 +1.5222e+00 +1.7005e+00 +1.9643e+00 -1.0317e+00 +5.1156e-01 -3.2589e+00 +4.9093e-01 +8.1411e-01 +8.6739e-01
11 0 +1.427814315e+02 +1.781314315e+02 +1.781314315e+02 +2.7791e+00 +2.9428e+00 +1.0066e+00 +1.6397e+00 -2.6736e+00 -1.3112e+00 -8.2370e-01 +8.5487e-01 -1.0862e+00 -1.1334e+00
23 0 +1.036094839e+02 +1.389594839e+02 +1.389594839e+02 +3.3071e+00 +3.0060e+00 +4.2385e+00 -4.5106e-01 -2.0714e+00 -3.5976e+00 +1.8169e+00 -3.5677e+00 +2.2859e+00 -1.2420e+00
32 0 +5.680212007e+01 +9.215212007e+01 +9.215212007e+01 +2.5337e+00 +2.5566e+00 +2.6261e+00 +5.5652e-01 -3.0838e+00 -2.4497e+00 +6.4080e-01 -1.3247e+00 +3.8627e+00 -4.4374e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.465692563e+02 +2.503892563e+02 +2.503892563e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.101634859e+02 +2.139834859e+02 +2.139834859e+02 -4.6146e-01 +8.3005e-01 -5.3681e-01 -3.4360e+00 -2.3162e+00 +1.8483e+00 +1.8144e+00 -2.3976e+00 -9.0340e-02 -3.1084e-02
15 0 +1.684032648e+02 +1.722232648e+02 +1.722232648e+02 +1.7276e+00 -6.7004e-01 -1.6479e+00 +8.8526e-01 +2.4895e+00 +1.0519e+00 +3.9373e+00 -1.1489e+00 +1.2707e+00 +1.5258e+00
32 0 +7.862233818e+01 +8.244233818e+01 +8.244233818e+01 -5.4693e-01 -8.9763e-01 -1.1647e+00 -1.1529e+00 +1.8270e+00 +2.0798e+00 +1.5166e+00 -2.9354e+00 +3.0171e+00 +4.9890e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.295796235e+02 +3.513296235e+02 +3.513296235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.228622008e+02 +2.446122008e+02 +2.446122008e+02 -1.8857e-01 +3.9884e+00 -4.1036e+00 +8.8316e-01 +9.2521e-01 -7.0250e-01 +2.1944e+00 -2.3845e+00 +1.4331e+00 +1.4559e+00
10 0 +1.766167459e+02 +1.983667459e+02 +1.983667459e+02 -2.3446e+00 -1.6850e+00 -1.4379e+00 +2.5019e+00 -9.1806e-01 -6.8334e-01 +1.0429e+00 +1.5062e+00 +8.1855e-02 +2.6507e+00
17 0 +1.362575725e+02 +1.580075725e+02 +1.580075725e+02 -3.7730e-01 +1.1611e+00 -1.3556e+00 +2.7611e+00 +1.8739e+00 -1.5153e+00 +1.0672e+00 +5.8642e-01 +1.3365e+00 +2.3144e+00
26 0 +1.176434025e+02 +1.393934025e+02 +1.393934025e+02 -4.4713e+00 +6.7543e-02 -2.2949e+00 +1.1040e+00 -2.1233e-01 -2.5304e+00 -7.9877e-02 +1.7471e+00 +2.3622e+00 +2.2557e+00
27 0 +9.572956975e+01 +1.174795697e+02 +1.174795697e+02 -3.9139e-01 +8.3380e-01 -3.5636e+00 +4.3572e+00 -3.7970e+00 -1.3426e+00 +2.1908e+00 +3.5213e+00 -9.0471e-01 +4.2271e+00
