% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +8.960908435e+00 +1.019009084e+02 +1.019009084e+02 +2.3459e-01 +1.1358e+00 +2.7805e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.484548509e+01 +9.019548509e+01 +9.019548509e+01 +3.3963e+00 +1.8392e+00 +1.6076e+00
5 0 +5.306527129e+00 +4.065652713e+01 +4.065652713e+01 +3.7168e+00 +1.0341e-01 -2.8208e-01
7 0 +2.634634249e+00 +3.798463425e+01 +3.798463425e+01 +2.6848e+00 +1.2440e+00 +1.0279e+00
9 0 +1.933966085e+00 +3.728396608e+01 +3.728396608e+01 +3.0735e+00 +9.8233e-01 +7.1476e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.772433919e+02 +2.810633919e+02 +2.810633919e+02 -5.6950e-01 -4.2403e-01 +4.2111e-01
4 0 +1.230337719e+02 +1.268537719e+02 +1.268537719e+02 +1.1508e-02 -3.7487e+00 +2.3756e+00
9 0 +1.180623280e+02 +1.218823280e+02 +1.218823280e+02 -8.4298e-02 -2.9649e+00 +1.8385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.303278716e+01 +9.478278716e+01 +9.478278716e+01 +2.9638e-01 +2.2988e+00 +3.5028e+00
6 0 +5.314566885e+01 +7.489566885e+01 +7.489566885e+01 +1.0796e+00 +2.3961e+00 +4.0780e-01
9 0 +3.314111003e+01 +5.489111003e+01 +5.489111003e+01 +5.6392e-01 +2.1709e+00 +1.4926e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081542640e+02 +1.729442640e+02 +1.729442640e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.681973604e+01 +1.616097360e+02 +1.616097360e+02 -2.8738e-01 -1.2255e+00 -8.3876e-01
5 0 +3.372693773e+01 +9.851693773e+01 +9.851693773e+01 -2.9247e-01 +2.4949e+00 +1.0008e+00
