% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.167337470e+03 +1.260277470e+03 +1.260277470e+03 -1.5003e-01 +8.3382e-01 +1.8098e+00 +6.5449e-02 +2.3404e+00 -7.8194e-02 -1.7170e+00 -1.2839e+00 +1.9171e+00 +1.7359e+00 +8.5012e-01 -3.4311e+00 +2.6425e-01 -9.4004e-01 +1.6994e+00 -1.6249e-01 -4.8902e-01 +2.0482e+00 +5.2129e-01 +7.8724e-01
30 0 +9.987337553e+02 +1.091673755e+03 +1.091673755e+03 -1.2121e+00 +1.8152e+00 +9.2711e-02 +3.2084e-01 -6.7881e-02 -4.1072e-01 -1.7301e-01 +7.3660e-01 +3.6565e-02 +6.9564e-01 +8.9873e-02 -3.8442e+00 +4.4360e-01 -3.1854e-01 +2.2260e+00 +1.0148e+00 +4.0495e+00 +1.4175e+00 +2.3912e-01 +2.1131e+00
43 0 +8.788722683e+02 +9.718122683e+02 +9.718122683e+02 -2.0845e+00 +2.8676e+00 +1.0033e+00 +1.4343e+00 +2.5399e+00 -1.5254e+00 -3.3024e-01 -3.0523e+00 -1.8619e+00 +3.7776e+00 +2.5587e+00 -4.7456e+00 +9.7881e-01 -3.6321e+00 +9.1518e-01 +1.5668e+00 +6.0607e+00 +1.6677e+00 +8.8670e-01 -1.6432e+00
50 0 +7.334839626e+02 +8.264239626e+02 +8.264239626e+02 -1.7966e+00 +2.9302e+00 +2.5719e-01 +1.7425e-01 -4.6206e-01 +1.4623e+00 -3.4123e-01 -1.2915e+00 -4.3947e-01 +1.3045e+00 +2.3637e-03 -4.1498e+00 +6.4965e-01 -3.4128e+00 +1.0558e+00 +1.3234e+00 +5.2726e+00 +2.5978e+00 +6.0919e-01 +6.1879e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.653243133e+03 +2.688593133e+03 +2.688593133e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.053676242e+03 +2.089026242e+03 +2.089026242e+03 -2.4159e+00 +5.5993e-01 -1.3608e+00 -4.1822e-01 -3.6710e-01 +7.0884e-01 -4.1133e-01 +1.0450e+00 +2.2638e+00 -2.3408e+00 -1.0067e+00 +8.1667e-02 +3.2757e-01 +2.5604e+00 -2.7039e+00 +5.1625e-01 +3.3387e+00 -1.7175e+00 -1.2501e+00 +1.0039e+00
7 0 +1.453825925e+03 +1.489175925e+03 +1.489175925e+03 +3.1670e-01 +5.6349e-02 +1.1093e+00 -8.5892e-01 -9.9473e-01 -1.4749e+00 +1.4923e+00 +3.4470e+00 -9.1966e-01 -2.9860e-01 -7.5382e-01 -3.0933e+00 +6.3269e-02 +2.3942e+00 -1.2234e+00 -2.6542e+00 +6.8768e-01 -2.9879e-01 -1.0607e+00 -2.6445e-01
15 0 +1.339879869e+03 +1.375229869e+03 +1.375229869e+03 +9.7939e-01 +1.9476e+00 +3.0889e+00 +1.3622e+00 +8.8141e-01 -2.4989e+00 +1.9781e+00 -7.5833e-01 +1.7783e+00 +1.1235e+00 +8.3889e-01 +8.8150e-01 +1.9516e+00 +8.1152e-01 -4.7865e-01 +3.6054e+00 +1.0255e+00 -2.7192e+00 +6.7374e-01 -1.1162e+00
19 0 +1.256795022e+03 +1.292145022e+03 +1.292145022e+03 +2.9512e-01 -6.3088e-01 +1.3295e+00 -1.6081e+00 -2.3642e+00 -6.9538e-01 +2.3417e+00 +9.9156e-01 +6.9379e-01 -6.7183e-01 +1.0094e-02 -2.2569e+00 +1.2551e+00 +2.3741e+00 -3.2177e+00 -3.0138e+00 +4.0759e+00 -1.5378e+00 -2.3073e+00 +2.5512e+00
26 0 +6.212479542e+02 +6.565979542e+02 +6.565979542e+02 -8.2743e-01 -1.9153e+00 +2.1913e+00 -1.2006e+00 -7.8310e-01 -1.0918e+00 +6.9230e-01 +8.5654e-01 -1.1073e+00 -4.3385e+00 +1.4983e+00 -2.9675e+00 +3.2640e+00 +3.0476e+00 -1.8140e+00 -3.3333e+00 +6.9580e-01 +1.8088e+00 -2.3961e-01 +1.7932e+00
46 0 +5.560320924e+02 +5.913820924e+02 +5.913820924e+02 -1.0775e+00 -1.5628e+00 -3.6840e-03 +2.6377e+00 -1.9073e+00 -2.3416e+00 +2.7836e-01 +2.0701e+00 -3.1931e+00 -1.7746e+00 +9.6724e-01 -3.6369e+00 +2.1013e+00 +1.3660e+00 -4.4005e+00 +1.1993e-02 +2.0311e+00 +7.0252e-01 -8.4503e-01 +3.3342e+00
50 0 +3.895601227e+02 +4.249101227e+02 +4.249101227e+02 -4.9289e-01 +5.0503e-01 +1.5636e+00 +9.7857e-01 -1.5050e+00 -1.8081e+00 +1.0390e+00 +7.9002e-01 -2.3265e-01 -1.5472e+00 +3.4262e-01 -3.5695e+00 +2.1417e+00 +2.2639e+00 -3.7859e+00 -2.6244e-01 +1.8114e+00 +1.9907e-01 +4.3855e-02 +1.9493e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.959996499e+02 +7.998196499e+02 +7.998196499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +4.001325054e+02 +4.039525054e+02 +4.039525054e+02 +3.6036e+00 -1.9779e-01 +4.1434e+00 -3.3519e+00 +7.3709e-01 -1.7506e+00 +2.4468e+00 -4.9433e+00 -2.4466e+00 -1.6046e+00 -2.5391e+00 +1.3555e+00 -6.9779e-01 -5.7043e-01 -1.6140e+00 -1.6652e-01 -3.7736e+00 -1.6781e-01 +2.2838e+00 -1.2706e-01
22 0 +3.245406125e+02 +3.283606125e+02 +3.283606125e+02 +1.9713e+00 +1.5463e-01 +3.6154e+00 -2.7388e+00 +1.1063e+00 +2.5087e+00 +1.3705e+00 -1.0124e+00 -4.3627e-01 -3.4021e-01 -3.2601e+00 +2.8754e+00 -6.3156e-01 +2.0248e+00 -2.7708e-01 +2.2934e+00 -2.3988e+00 +4.8896e-01 +2.0582e+00 +2.7621e+00
26 0 +2.735033099e+02 +2.773233099e+02 +2.773233099e+02 +4.1184e-01 +1.1642e+00 +3.1821e+00 -2.5892e+00 +3.7413e+00 -1.4664e+00 -6.6008e-01 -2.4043e+00 -2.7279e+00 +6.9742e-01 -2.0113e+00 -9.2820e-01 -5.0652e-01 -3.3522e-02 -1.6618e+00 +1.1846e+00 -5.1814e+00 +2.2027e+00 +2.0635e+00 +1.9459e+00
45 0 +2.578530158e+02 +2.616730158e+02 +2.616730158e+02 +4.7825e+00 +1.7523e-01 +3.5309e+00 +1.1539e-02 +4.6019e+00 +1.7898e-01 +2.8295e-01 -1.6912e+00 -4.5781e+00 +1.0340e+00 -1.1468e-01 -4.9499e-01 -1.9778e+00 +1.9556e+00 -3.5771e+00 +9.6241e-01 -4.6129e+00 +4.9181e+00 +2.0243e+00 -6.9969e-01
50 0 +1.750337449e+02 +1.788537449e+02 +1.788537449e+02 +3.7781e+00 -8.3163e-02 +4.2297e+00 -7.5153e-01 +4.1616e+00 -4.4506e-01 +8.9727e-01 -2.1719e+00 -3.9910e+00 +1.3480e-02 -3.2313e-02 +2.3853e-01 -1.3155e+00 +2.0775e-01 -1.2591e+00 +9.8413e-01 -5.2123e+00 +3.7124e+00 +1.1196e+00 +7.1124e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.198388697e+03 +1.220138697e+03 +1.220138697e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.929903968e+02 +7.147403968e+02 +7.147403968e+02 -4.4954e+00 -4.1229e-01 +1.3410e-01 -2.3356e-01 +9.0403e-01 -2.4767e+00 +4.1816e+00 +2.1719e+00 -3.1919e-01 -1.2110e-01 -6.6445e-02 -1.7073e+00 +6.0083e+00 -1.1945e+00 -1.8354e-01 -2.0209e+00 -7.0032e-02 -2.2693e-02 -2.1895e+00 +3.7402e+00
4 0 +4.227419658e+02 +4.444919658e+02 +4.444919658e+02 +1.1809e+00 +1.2282e+00 -1.8169e+00 +9.6590e-01 -2.1699e+00 +5.9715e-01 +4.1690e+00 -2.6730e+00 -1.7604e-01 +2.0008e+00 -1.4669e+00 -7.5803e-01 +2.0395e+00 +8.0094e-01 -3.4146e-01 -2.2557e+00 -1.1379e+00 -9.3287e-01 +2.1783e-01 +1.4336e+00
33 0 +2.912417769e+02 +3.129917769e+02 +3.129917769e+02 +3.1224e+00 +1.4188e+00 -9.2842e-01 +4.2225e+00 +3.6216e+00 +2.9348e-01 +3.0215e+00 -8.9751e-01 +5.1810e-01 +3.2072e+00 +1.3093e+00 -3.4071e+00 +5.4145e+00 -3.7658e+00 +1.3062e+00 -2.4666e+00 -6.5407e-01 -2.2776e+00 -2.3105e+00 +2.4927e-01
50 0 +1.808365546e+02 +2.025865546e+02 +2.025865546e+02 +1.9775e+00 -9.9831e-01 -5.1024e-01 +2.4251e+00 +2.0210e+00 +8.0731e-01 +5.2999e+00 -1.4627e+00 +1.0722e+00 +1.7471e+00 +1.0331e+00 -2.1383e+00 +2.9985e+00 -1.7852e+00 -1.1081e+00 -1.2164e+00 -2.5014e+00 -3.2158e+00 -3.9527e+00 +7.5410e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
