% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.727873423e+02 +3.504473423e+02 +3.504473423e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 0 +2.712695580e+02 +3.489295580e+02 +3.489295580e+02 -8.2288e-01 -3.9090e+00 -1.8539e+00 +2.2306e+00 -2.0303e+00 +2.9151e+00 -9.1113e-01 -6.4119e-01 -1.5899e-01 -2.8860e+00
83 0 +2.368121867e+02 +3.144721867e+02 +3.144721867e+02 -2.3035e-01 +2.1786e-01 -1.4517e+00 +1.0936e+00 +1.1982e+00 +2.3850e+00 -1.3926e+00 +1.2293e+00 -1.9887e+00 -3.5324e+00
95 0 +2.200577877e+02 +2.977177877e+02 +2.977177877e+02 -6.0087e-01 -1.2153e-01 -3.8285e-01 -8.8601e-01 -1.8699e+00 -1.0108e+00 -1.1893e+00 +1.0358e+00 -6.8728e-01 -2.4270e+00
109 0 +1.803696801e+02 +2.580296801e+02 +2.580296801e+02 -1.0854e+00 +9.4363e-03 -3.0143e+00 +2.5508e+00 -2.6611e-01 +1.1123e+00 -9.8262e-01 -2.9811e-01 -8.9839e-01 -3.2593e+00
153 0 +1.557857918e+02 +2.334457918e+02 +2.334457918e+02 +7.9032e-01 -2.2872e-01 -2.5357e+00 +4.1503e+00 +2.1893e+00 -6.2289e-01 -2.8385e+00 +5.7744e-01 +1.7344e-01 -3.9242e+00
154 0 +1.460361677e+02 +2.236961677e+02 +2.236961677e+02 +5.1396e-01 -1.1298e+00 -9.1044e-01 +3.6834e+00 +1.5738e+00 +1.2575e+00 -1.1793e+00 +1.6225e+00 +1.1399e-01 -3.8971e+00
172 0 +1.309917099e+02 +2.086517099e+02 +2.086517099e+02 -7.1637e-01 +1.1726e-01 -1.3426e+00 +1.4527e+00 +2.6490e+00 -1.5437e+00 -1.0640e+00 +9.4320e-01 -6.7641e-01 -3.0145e+00
204 0 +1.012201852e+02 +1.788801852e+02 +1.788801852e+02 +8.5133e-01 -8.4285e-01 +4.6995e-01 +3.9033e+00 +6.9991e-01 +2.7497e-01 -4.1469e-01 +1.1890e+00 -4.0289e-01 -3.5709e+00
223 0 +9.613005007e+01 +1.737900501e+02 +1.737900501e+02 +5.4001e-01 -7.8555e-01 -2.9904e-01 +2.4280e+00 +1.3535e+00 +7.0179e-02 +1.7334e-01 +3.5992e-01 -1.5090e-02 -3.2173e+00
240 0 +6.053651566e+01 +1.381965157e+02 +1.381965157e+02 +1.2310e+00 -6.1793e-01 -1.6093e-01 +2.6075e+00 +1.3791e+00 +4.8313e-01 +2.5763e-02 +1.2123e+00 -1.7477e-01 -3.4961e+00
