% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.986936226e+06 +2.986881286e+06 +2.986881286e+06 -3.8904e+00 -4.2438e-01 +1.0640e-03 +2.1033e+00 -2.6305e+00 +3.8430e+00 +2.3485e+00 +1.9667e+00 -1.7500e+00 +1.9827e+00 -1.7190e+00 -6.6455e-01 +2.0296e+00 -4.6376e-01 -1.4570e+00 +2.7433e+00 +1.2946e+00 +4.3948e+00 +6.7453e-01 -1.3413e-01
16 0 +2.400446669e+06 +2.400391729e+06 +2.400391729e+06 -3.9941e+00 +3.0248e+00 +1.7290e+00 +1.9569e+00 -4.9800e-01 +1.1986e+00 +1.2377e+00 -1.7758e+00 +6.8354e-01 -1.7688e+00 -1.0892e+00 -6.0267e-01 +3.4823e-01 -2.4234e-01 -1.1906e+00 -3.2230e+00 +2.3448e+00 +1.8757e+00 -1.3654e+00 -2.0799e+00
19 0 +2.119290327e+06 +2.119235387e+06 +2.119235387e+06 +1.9204e+00 +5.0467e-01 -2.3947e+00 +4.2390e+00 -1.5059e+00 +1.4044e+00 +4.5203e+00 -3.3628e+00 -1.1223e+00 +4.6271e+00 +8.3592e-01 +1.7619e+00 +2.0623e-03 -2.9498e+00 -3.7082e-01 -1.2865e+00 +1.0309e+00 -2.7075e-01 -2.5704e+00 -3.3942e-01
32 0 +1.774714516e+06 +1.774659576e+06 +1.774659576e+06 -1.6208e+00 +9.3281e-01 +1.1474e+00 +2.3653e+00 -6.2281e-01 +8.6469e-01 +3.6574e+00 +8.7318e-01 -1.1196e+00 -4.8432e-01 -1.6727e+00 +2.7467e+00 +1.2067e-01 -2.0677e+00 -2.7556e+00 +3.5048e+00 +1.7347e+00 +2.8563e+00 +8.8474e-01 -3.3229e+00
73 0 +1.526017397e+06 +1.525962457e+06 +1.525962457e+06 -3.5922e+00 +2.9189e+00 -9.3487e-02 +1.3657e+00 +1.0916e+00 +3.0502e-01 +1.6494e+00 -2.7199e+00 +8.9769e-01 +2.0189e+00 -3.6281e+00 -6.1832e-01 -5.1332e-01 +1.2859e+00 -1.9597e+00 +6.5027e-01 +4.4626e+00 +2.0011e+00 -2.6381e+00 -1.4331e+00
106 0 +1.312759937e+06 +1.312704997e+06 +1.312704997e+06 -2.9064e+00 +2.1512e+00 +1.6364e-01 +3.2912e+00 +2.2559e+00 +3.7596e-01 +2.5317e+00 -1.3842e+00 +1.3379e+00 +1.7444e+00 -2.2275e+00 +3.1108e-01 -9.9384e-01 -1.1095e-01 -5.9627e+00 +5.2476e+00 +4.8346e+00 +1.2041e+00 -3.0260e+00 -1.2060e+00
117 0 +9.939264412e+05 +9.938715012e+05 +9.938715012e+05 -2.1128e+00 +3.7712e-01 -1.7320e+00 +3.2919e+00 +1.3861e+00 -3.8887e-01 -3.4774e-01 +4.7709e-01 -2.9026e-04 +3.9055e+00 -3.5385e+00 -2.3347e+00 -6.7214e-01 -6.4567e-01 -7.3201e+00 +5.2766e+00 +4.7925e+00 -1.9115e-01 +1.4623e-01 -2.0943e-01
179 0 +6.882068707e+05 +6.881519307e+05 +6.881519307e+05 -3.4258e+00 +1.4260e-02 -1.7735e-02 +4.2957e+00 +2.4065e+00 -4.0435e-02 +4.2253e+00 -2.1849e+00 +6.7684e-01 +2.2557e+00 -6.4214e+00 -3.6344e+00 -2.7527e+00 +4.8227e-01 -6.1493e+00 +7.8743e+00 +2.8753e+00 +1.7134e+00 -1.1573e-01 +5.9012e-04
227 0 +6.121876946e+05 +6.121327546e+05 +6.121327546e+05 -2.4095e+00 +1.7167e+00 -1.6573e-01 +4.4182e+00 +2.7028e+00 +1.2269e+00 +3.0719e+00 -1.2545e+00 -1.3054e+00 +7.6343e-01 -6.4297e+00 -2.3866e+00 -3.3584e+00 +9.8502e-01 -5.2620e+00 +5.4085e+00 +4.2173e+00 +4.2319e-02 -9.4810e-01 -6.2577e-01
243 0 +4.608077429e+05 +4.607528029e+05 +4.607528029e+05 -2.4376e+00 +9.1405e-01 -1.2445e+00 +3.7293e+00 +3.5160e+00 +1.7839e+00 +2.0397e+00 -6.2630e-01 -1.2628e-01 +1.9880e+00 -5.0160e+00 -9.3638e-02 -3.0084e+00 -7.6038e-02 -7.0252e+00 +2.7350e+00 +4.8168e+00 +3.0323e-01 +2.4277e-01 +1.0915e-01
308 0 +3.668940927e+05 +3.668391527e+05 +3.668391527e+05 -3.2735e+00 +3.0593e-01 +1.1216e+00 +2.7452e+00 +3.4378e+00 +1.9410e+00 +1.3413e+00 -5.4678e-01 -8.2030e-01 +1.5688e+00 -5.5229e+00 -1.1458e+00 -2.3785e+00 +3.2218e-01 -6.1241e+00 +4.7325e+00 +3.8136e+00 +2.6907e-01 +5.4797e-01 +6.6779e-01
359 0 +3.591674400e+05 +3.591125000e+05 +3.591125000e+05 -3.6307e+00 +2.1579e-01 -9.4105e-01 +4.1902e+00 +3.8723e+00 +2.1519e+00 +1.4424e+00 -4.4079e-01 -2.8233e-01 +1.6243e+00 -5.1474e+00 -9.2524e-01 -1.8032e+00 +4.6764e-01 -5.4037e+00 +7.5291e+00 +5.2097e+00 +2.6362e-01 +1.0224e+00 +5.8369e-01
369 0 +3.235892069e+05 +3.235342669e+05 +3.235342669e+05 -3.3397e+00 +1.3196e-01 -5.6556e-01 +4.1741e+00 +3.5271e+00 +2.0732e+00 +1.8881e+00 -7.9517e-01 -4.3654e-01 +5.6692e-01 -4.4485e+00 -1.4239e+00 -2.2765e+00 +2.2682e-01 -5.2568e+00 +6.4989e+00 +4.5825e+00 +6.1655e-01 +1.0219e+00 +4.4755e-01
376 0 +1.902254350e+05 +1.901704950e+05 +1.901704950e+05 -3.4250e+00 +7.7506e-02 -5.6777e-01 +3.9777e+00 +3.5757e+00 +2.4308e+00 +1.5705e+00 -8.9109e-01 -7.8796e-01 +1.4291e+00 -4.3690e+00 -1.2372e+00 -1.5160e+00 +4.8978e-01 -4.2015e+00 +5.0366e+00 +4.2540e+00 +5.9827e-01 +1.3670e+00 +7.6755e-01
467 0 +1.754538488e+05 +1.753989088e+05 +1.753989088e+05 -3.5105e+00 +2.8865e-01 -2.7042e-01 +4.2188e+00 +3.8337e+00 +3.1344e+00 +6.6149e-01 -9.1483e-01 -1.1773e+00 +1.8089e+00 -4.9385e+00 -2.5911e+00 -1.7858e+00 -7.2183e-02 -4.1509e+00 +7.8041e+00 +4.5042e+00 +7.1274e-01 +1.4174e+00 +1.2094e+00
475 0 +1.698995991e+05 +1.698446591e+05 +1.698446591e+05 -3.4371e+00 +3.9165e-01 -2.7916e-01 +4.2678e+00 +3.4973e+00 +3.3733e+00 +2.4284e-01 -9.4459e-01 -5.6839e-01 +1.5606e+00 -4.4610e+00 -2.5135e+00 -1.4977e+00 -1.9454e-01 -4.0556e+00 +6.4896e+00 +4.6578e+00 +3.6534e-01 +9.7483e-01 +1.6765e+00
486 0 +1.273280438e+05 +1.272731038e+05 +1.272731038e+05 -3.9887e+00 +2.8719e-01 -4.5610e-01 +4.0130e+00 +3.8307e+00 +2.5724e+00 +8.5049e-02 -8.2605e-01 -7.9497e-01 +1.3718e+00 -4.8466e+00 -3.1351e+00 -2.3007e+00 -3.1633e-01 -4.7300e+00 +6.3008e+00 +5.7133e+00 +8.5487e-01 +1.6658e+00 +2.5747e+00
