% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295649521e+07 +1.295644027e+07 +1.295644027e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.022200256e+07 +1.022194762e+07 +1.022194762e+07 +7.0650e-01 -4.7525e-01 +1.2208e+00 +2.4804e+00 -1.2353e+00 -2.3121e+00 -1.4261e+00 +7.7659e-01 +3.5468e+00 +1.3631e-01
10 0 +6.460544804e+06 +6.460489864e+06 +6.460489864e+06 -2.9376e+00 -6.0466e-01 +1.2643e+00 +1.7489e+00 +3.0250e-01 -2.6952e-01 +6.0790e-01 +4.2149e+00 +4.7521e-01 -2.1961e+00
14 0 +2.734399300e+06 +2.734344360e+06 +2.734344360e+06 -1.3335e+00 -8.5602e-01 +1.8849e+00 +2.8376e+00 +2.7135e+00 -1.3748e+00 +1.5721e+00 +3.3354e+00 -2.0090e+00 +1.5717e+00
19 0 +1.480723205e+06 +1.480668265e+06 +1.480668265e+06 +1.2902e-02 -4.3413e-01 +4.5867e+00 +2.1685e+00 +1.0797e+00 +5.3013e-01 -3.5775e+00 -5.9429e-02 +3.5845e+00 -3.5957e+00
24 0 +1.068751490e+06 +1.068696550e+06 +1.068696550e+06 +4.7228e-01 +2.4901e+00 +4.5258e+00 +5.3809e+00 +8.0796e-02 -1.4350e+00 -2.0179e+00 +1.0756e+00 +2.1664e+00 -3.0106e+00
39 0 +7.597778737e+05 +7.597229337e+05 +7.597229337e+05 -7.1884e-01 -5.7290e-02 +7.5345e+00 +1.8570e+00 +1.4651e+00 -1.3315e+00 -2.2179e+00 -1.2298e+00 +2.8551e+00 -2.3185e-02
60 0 +6.662172462e+05 +6.661623062e+05 +6.661623062e+05 +7.3161e-01 +1.2136e+00 +4.9358e+00 +4.0417e+00 +3.2226e+00 -5.0494e-01 -1.1203e+00 +7.1375e-01 +2.2401e+00 -5.1822e-01
74 0 +3.499422107e+05 +3.498872707e+05 +3.498872707e+05 +2.5893e-02 -2.6097e+00 +7.3351e-01 +3.3810e+00 +1.2004e+00 +4.9694e-01 -3.9257e+00 -1.7281e+00 +8.4746e-01 +2.0615e+00
88 0 +2.269794286e+05 +2.269244886e+05 +2.269244886e+05 +4.2354e-01 -2.1843e+00 +1.3627e+00 +5.0555e+00 +9.1426e-01 +2.9399e+00 -1.8329e+00 -1.0831e+00 -2.7189e+00 +2.1665e+00
101 0 +1.890039664e+05 +1.889490264e+05 +1.889490264e+05 -4.4560e-02 -3.6836e+00 +6.1975e-01 +5.2722e+00 +8.9855e-01 +2.6288e+00 -2.4766e+00 -1.1486e+00 -5.8742e-01 +4.4071e-01
119 0 +1.834105648e+05 +1.833556248e+05 +1.833556248e+05 +7.0732e-01 -7.1668e+00 +6.3689e-01 +4.2427e+00 +1.6889e+00 +6.0389e+00 -8.9989e-02 -2.5969e+00 +3.6353e-01 -4.8043e-01
123 0 +6.963380218e+04 +6.957886218e+04 +6.957886218e+04 -1.4510e-01 -6.7332e+00 +4.1617e-01 +5.9528e+00 -9.6554e-02 +6.1260e+00 -6.9872e-01 -1.7931e+00 -1.8642e+00 +1.8086e-01
163 0 +2.999338081e+04 +2.993844081e+04 +2.993844081e+04 +8.3811e-01 -4.1668e+00 +1.8442e+00 +3.8339e+00 +1.8615e+00 +5.5221e+00 +1.0916e+00 +5.7083e-01 -1.6959e+00 +7.6452e-01
