% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.304043631e+07 +4.303981520e+07 +4.303981520e+07 -1.3534e+00 +1.3596e+00 -3.6167e-01 -1.6414e+00 +2.5301e+00 +6.9949e-01 +1.1026e-01 +1.7523e+00 +1.2587e+00 +1.9025e+00
21 0 +3.926820128e+07 +3.926758017e+07 +3.926758017e+07 -2.6212e+00 +3.0533e+00 +6.5847e-02 -3.5848e-01 -8.9907e-01 -5.1779e-02 +3.4636e+00 +1.9453e+00 +1.1860e+00 +8.9288e-01
22 0 +3.650358682e+07 +3.650296571e+07 +3.650296571e+07 -3.2129e+00 +5.9544e+00 +8.9517e-01 -9.7854e-01 +1.3542e+00 -2.0665e+00 +3.1602e+00 +1.8050e+00 +1.8927e+00 -2.1634e-02
29 0 +3.492435844e+07 +3.492373733e+07 +3.492373733e+07 -4.3848e+00 +3.1318e+00 -1.1023e+00 -2.3581e+00 +8.4736e-01 +1.1919e+00 +3.1730e+00 +3.8744e-01 +1.4496e+00 -1.8073e+00
33 0 +3.301708579e+07 +3.301646468e+07 +3.301646468e+07 -1.9813e+00 +3.9939e+00 -2.4342e+00 -9.4460e-01 +1.7345e+00 +2.6061e+00 +2.0779e+00 +8.1256e-03 +6.8917e-01 +8.9851e-01
38 0 +2.733074098e+07 +2.733011987e+07 +2.733011987e+07 -2.8232e+00 +4.2123e+00 -6.8070e-02 -1.0841e+00 -3.8164e+00 -2.6015e-01 +8.2416e-01 +3.5713e-01 +1.5444e+00 +2.5830e-01
40 0 +2.075836300e+07 +2.075774189e+07 +2.075774189e+07 -8.8232e-01 +4.8726e+00 -2.2327e-01 -9.9765e-01 +3.7042e+00 -1.4086e+00 +1.0823e+00 -3.3481e+00 +2.0466e+00 -5.4341e-01
49 0 +1.802761266e+07 +1.802699155e+07 +1.802699155e+07 +4.3351e-01 +5.4602e+00 -6.3500e-01 -3.8125e-01 +1.3324e+00 +1.2548e-01 +5.2274e-01 -1.4714e+00 +2.2958e+00 +9.0605e-01
58 0 +1.570015668e+07 +1.569953557e+07 +1.569953557e+07 -2.6688e+00 +4.8849e+00 +1.6109e-01 -1.7539e+00 +2.1041e+00 +1.2126e-02 -1.7686e-01 -1.5399e+00 +1.1628e-01 +8.7308e-01
67 0 +1.160960467e+07 +1.160898356e+07 +1.160898356e+07 -1.2468e+00 +4.3064e+00 -1.4867e+00 -4.4168e-01 -3.3557e-01 -5.3307e-01 +7.7217e-01 -4.6234e-01 +1.8561e+00 -6.1606e-01
83 0 +5.899496000e+06 +5.898874890e+06 +5.898874890e+06 -4.1991e-01 +4.1627e+00 -3.6658e-01 -2.2051e+00 +1.8759e+00 -1.3323e+00 +9.9111e-01 +1.4782e-01 +3.4647e+00 +9.1266e-02
95 0 +5.580741706e+06 +5.580120596e+06 +5.580120596e+06 -8.4163e-01 +4.3416e+00 -1.2731e+00 -2.3615e+00 +1.9917e+00 -3.4516e-01 +1.4840e+00 +8.5342e-01 +2.9038e+00 -3.6876e-01
117 0 +3.975006606e+06 +3.974385496e+06 +3.974385496e+06 -2.4160e+00 +3.6655e+00 -1.4130e+00 -3.2450e+00 +1.3654e-03 -1.6853e+00 +8.4548e-01 -4.4114e-02 +2.0401e+00 -4.0084e-01
132 0 +3.504162014e+06 +3.503540904e+06 +3.503540904e+06 -1.2910e+00 +2.7743e+00 -4.3619e-01 -3.0262e+00 +1.1857e+00 -1.1866e+00 +9.2649e-01 -1.6632e+00 +2.3916e+00 +3.4032e-01
135 0 +1.385409359e+06 +1.384788249e+06 +1.384788249e+06 -1.8900e+00 +4.0523e+00 -1.5830e+00 -3.0092e+00 +1.9127e+00 -8.1606e-01 +1.4634e+00 -8.3402e-01 +2.5965e+00 +1.1351e-01
193 0 +1.048230551e+06 +1.047609441e+06 +1.047609441e+06 -4.7844e-01 +3.3081e+00 +2.2059e-01 -4.3374e+00 -4.5070e-01 -1.8931e+00 +1.5512e+00 -3.6465e-01 +1.3994e+00 -3.0767e-01
199 0 +9.358645293e+05 +9.352434193e+05 +9.352434193e+05 -1.2891e+00 +4.0034e+00 -5.4543e-01 -2.9085e+00 +1.4364e+00 -1.2974e+00 +1.3354e+00 -1.2887e+00 +1.3464e+00 -6.5509e-01
232 0 +8.161198576e+05 +8.154987476e+05 +8.154987476e+05 -5.4024e-01 +3.5374e+00 -4.6226e-01 -3.6033e+00 +2.3651e-01 -1.7028e+00 +1.3531e+00 -3.1822e-01 +1.3406e+00 -6.7146e-01
240 0 +4.434640174e+05 +4.428429074e+05 +4.428429074e+05 -1.1279e+00 +4.3657e+00 -8.3515e-01 -3.2341e+00 +9.4822e-01 -1.2329e+00 +1.1757e+00 -5.9526e-01 +2.1043e+00 -6.3023e-01
243 0 +2.754931901e+05 +2.748720801e+05 +2.748720801e+05 -8.2781e-01 +4.1130e+00 -3.3488e-01 -3.7345e+00 +7.0373e-01 -1.6785e+00 +1.1001e+00 -7.1540e-01 +1.4446e+00 -6.1539e-01
