% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.178320511e+02 +4.909820511e+02 +4.909820511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.833153705e+02 +4.564653705e+02 +4.564653705e+02 +2.9390e-01 +1.2929e-03 +2.2551e+00 -4.6680e+00 +2.1737e+00 +2.9458e+00 -9.1016e-01 +1.8608e+00 +1.7676e+00 +1.2808e+00 -3.1898e+00 +2.9895e+00 -2.1686e+00 -3.3044e+00 -3.6956e+00 -4.0338e+00 +2.6716e+00 -3.7578e+00 -1.0030e+00 -1.3298e+00
4 0 +8.413507262e+01 +3.572850726e+02 +3.572850726e+02 -3.5681e+00 +1.4083e+00 +8.4748e-01 +5.3891e-01 +3.1518e+00 -2.6759e-02 +2.1448e-02 -2.2123e+00 -2.7274e+00 +5.6951e+00 +7.0965e-01 -9.9965e-01 -2.8915e+00 -2.9783e-01 +1.3756e+00 +1.4684e+00 +1.2887e+00 -2.0779e+00 -1.3571e+00 -2.7831e+00
33 0 +7.325101554e+01 +3.464010155e+02 +3.464010155e+02 -1.1587e+00 +1.2978e+00 +7.2731e-01 -2.0121e+00 -3.9818e-01 -1.1853e+00 -1.7009e+00 -2.7584e+00 -4.8229e+00 +3.3181e+00 +4.7216e-01 +1.5903e-01 -1.4765e+00 +2.2893e+00 +4.5931e-01 -2.7049e+00 -1.4917e+00 -5.5911e+00 +4.0168e-01 -4.8974e+00
74 0 +6.966986187e+01 +3.428198619e+02 +3.428198619e+02 -1.7462e+00 +3.3204e+00 +2.6693e+00 +9.1683e-01 -1.2235e+00 +1.8556e+00 -3.4919e+00 -9.2708e-01 -2.2934e+00 +3.7571e+00 -1.3512e+00 -2.6435e+00 -1.2976e+00 -1.6313e+00 -5.8056e-01 -1.9267e+00 +3.5691e-01 -9.7889e-01 +2.2807e-02 -3.3132e+00
104 0 +6.355165255e+01 +3.367016525e+02 +3.367016525e+02 -3.5944e+00 +2.9046e+00 +3.8786e+00 -1.7529e+00 -4.2122e+00 +1.6731e+00 -4.6136e+00 +6.3018e-01 -5.5250e+00 +2.1579e+00 -3.3677e+00 +7.9848e-01 -1.6557e+00 -1.5895e+00 -1.2637e+00 -3.5845e+00 +3.0623e+00 -2.3529e+00 -1.1963e-01 -4.2967e+00
116 0 +5.499641871e+01 +3.281464187e+02 +3.281464187e+02 -3.2509e+00 +4.4732e+00 +3.2210e+00 -1.4728e+00 -3.4480e+00 -6.1778e-01 -2.5448e+00 -1.1492e+00 -3.1101e+00 +3.0620e+00 -2.8215e+00 +3.4620e+00 -2.6163e+00 -2.6884e+00 -1.3522e+00 -3.3800e+00 +2.7452e+00 +1.1901e+00 -1.5783e+00 -2.9656e+00
128 0 +4.994900892e+01 +3.230990089e+02 +3.230990089e+02 -4.7922e+00 +2.1556e+00 +8.0736e-01 -1.2329e-01 -3.7533e+00 +1.2664e+00 -3.0464e+00 -1.3193e+00 -3.3618e+00 +4.8144e+00 -4.3134e+00 +1.2958e+00 -2.7060e+00 -7.9408e-01 +1.1169e-01 -3.1472e+00 +1.9471e+00 +9.8774e-02 -1.1680e+00 -1.5851e+00
148 0 +3.831755930e+01 +3.114675593e+02 +3.114675593e+02 -4.0032e+00 +4.2591e+00 +1.9949e-01 +1.7024e+00 +3.3018e-01 +1.4967e+00 -2.6397e+00 +1.0533e+00 -4.1675e+00 +4.5145e+00 -2.6085e+00 +1.0653e+00 -3.5525e+00 +1.4868e-01 +1.1606e+00 -5.7737e-01 +1.5629e+00 +5.7289e-01 -1.6291e+00 +4.2062e-01
164 0 +3.423677996e+01 +3.073867800e+02 +3.073867800e+02 -5.2552e+00 +4.3989e+00 +2.7599e-02 +8.9635e-01 +5.1067e-01 +1.6084e+00 -4.0220e+00 +1.1815e+00 -4.0893e+00 +2.4068e+00 -2.2177e+00 +1.1564e+00 -1.7125e+00 -2.0153e-01 -3.8241e-01 -1.3563e+00 +6.7792e-01 +4.9177e-01 -3.2229e-01 -1.0923e+00
