% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.187697538e+02 +3.919197538e+02 +3.919197538e+02 -1.0928e+00 +6.4071e-01 +3.6581e-01 -2.0961e+00 -3.6892e-02 -4.6656e-01 +2.9416e+00 +1.4418e+00 +2.2285e+00 -3.5486e+00
5 0 +1.148508211e+02 +3.880008211e+02 +3.880008211e+02 +1.8940e+00 +5.2805e-01 +1.2246e+00 -2.9486e+00 -3.5299e-01 -4.5335e+00 -9.4264e-01 +2.1756e+00 -1.7831e+00 -5.0255e-01
9 0 +1.096898566e+02 +3.828398566e+02 +3.828398566e+02 -9.9109e-01 -1.5779e+00 -7.6991e-02 -9.1097e-01 +1.4324e+00 +7.3031e-01 +2.0298e+00 -3.3539e-01 +1.9959e+00 -2.7653e+00
11 0 +1.089896293e+02 +3.821396293e+02 +3.821396293e+02 +2.1451e+00 +9.1992e-01 -1.8325e+00 -4.2972e-01 +2.2117e+00 -1.4059e+00 -6.0726e-01 -9.4244e-01 -1.2628e-01 -2.8057e+00
18 0 +8.471370878e+01 +3.578637088e+02 +3.578637088e+02 -1.3808e+00 -1.5854e+00 -3.9239e-01 -1.3525e+00 +1.9850e+00 -3.9788e+00 +1.3557e+00 +2.7343e+00 -1.2840e+00 -4.3141e-01
20 0 +3.664340552e+01 +3.097934055e+02 +3.097934055e+02 +1.5001e+00 +1.0965e+00 +4.0227e-01 -6.9923e-01 +2.8893e+00 -2.7618e+00 +1.9257e+00 -1.7152e+00 -6.9862e-01 -2.3731e-01
45 0 +3.150943349e+01 +3.046594335e+02 +3.046594335e+02 -9.3530e-01 +1.1611e+00 -1.9158e+00 -7.8891e-02 +5.1472e-01 -2.0172e+00 +2.5154e+00 -3.0415e+00 -3.1044e-01 +4.2045e+00
91 0 +3.019798671e+01 +3.033479867e+02 +3.033479867e+02 -5.9248e-01 +3.5116e+00 +2.1811e+00 +2.1135e+00 +1.4748e+00 -2.3052e+00 -9.0821e-01 -5.4274e-01 -2.6719e-01 +3.4453e+00
92 0 +2.209096863e+01 +2.952409686e+02 +2.952409686e+02 -6.6979e-01 +1.1351e+00 +5.2483e-01 +4.3342e+00 +3.2933e+00 -3.2692e+00 +1.5266e+00 -2.3962e+00 -1.5772e+00 +4.7625e+00
174 0 +1.824115048e+01 +2.913911505e+02 +2.913911505e+02 +5.8407e-01 +5.0825e+00 -2.3758e+00 +2.6041e+00 +3.0202e-01 -3.4981e+00 +7.1641e-02 -2.1791e+00 -8.4656e-01 +1.7688e+00
216 0 +1.657751008e+01 +2.897275101e+02 +2.897275101e+02 -1.3197e+00 +2.8274e+00 -1.9046e+00 +2.7419e+00 -2.1166e-01 -3.7240e+00 +1.7210e+00 -1.6648e+00 -2.3401e+00 +3.3431e+00
219 0 +1.487628404e+01 +2.880262840e+02 +2.880262840e+02 -1.8930e+00 +3.5636e+00 -1.0596e+00 +2.9331e+00 +7.8862e-01 -4.0441e+00 +3.8566e-01 -1.7874e+00 -1.9053e+00 +3.7866e+00
229 0 +1.149211373e+01 +2.846421137e+02 +2.846421137e+02 -2.2549e+00 +2.5219e+00 -1.8086e-01 +3.7434e+00 +5.4315e-01 -4.0335e+00 +8.2003e-03 -9.3460e-01 -1.9968e+00 +3.6966e+00
246 0 +9.159046123e+00 +2.823090461e+02 +2.823090461e+02 -2.1059e+00 +3.4600e+00 -8.3141e-01 +3.4000e+00 +1.4820e+00 -3.8691e+00 +2.8117e-01 -4.6087e-01 -2.4336e+00 +3.1148e+00
251 0 +8.328448314e+00 +2.814784483e+02 +2.814784483e+02 -1.9651e+00 +3.3246e+00 -1.0593e-01 +2.4910e+00 +8.0145e-01 -3.8049e+00 +1.0119e-01 -5.9397e-01 -1.7581e+00 +3.7374e+00
