% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +8.493952961e+02 +3.873052961e+02 +3.873052961e+02 -4.0623e+00 +1.4945e-02 +2.3276e+00 +3.0013e+00 -3.8972e+00 +8.5663e-02 +2.9181e+00 -2.9460e+00 +2.9784e+00 +2.3671e+00 +2.3317e+00 -1.6755e+00 -1.4893e+00 -1.1556e+00 -1.4267e-01 -4.6112e+00 +4.0465e-01 -1.1482e-01 -4.1278e-01 -6.5436e-01
30 0 +8.111467767e+02 +3.490567767e+02 +3.490567767e+02 -6.9255e-01 -1.0317e+00 +3.7265e-01 +7.7391e-01 -5.4090e+00 -2.7625e-02 +6.3466e+00 -1.3404e+00 +1.1193e+00 +2.1107e+00 -1.2703e+00 +2.3838e-01 +1.4390e-01 -7.6767e-01 -4.2032e+00 -3.3817e+00 -2.0122e+00 -3.5949e-01 -1.4453e+00 -1.1387e+00
50 0 +6.007036455e+02 +1.386136455e+02 +1.386136455e+02 -1.7258e+00 -1.3152e+00 -3.0455e-01 +1.3667e-01 -4.6135e+00 -1.2418e-01 +2.8477e+00 +2.1633e+00 +2.6354e+00 +1.8726e+00 +1.1093e+00 -1.2620e+00 -1.1798e+00 -8.3269e-01 -8.0585e-01 -2.7970e+00 -5.4365e-01 +1.3370e+00 -2.2358e+00 -1.1672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.528874964e+02 +8.305474964e+02 +8.305474964e+02 -5.8099e-01 +4.1099e+00 -4.8916e-01 -1.6887e-01 -1.3255e+00 -7.7347e-01 +2.2587e+00 -8.9528e-01 +1.5936e+00 -1.2561e+00 +6.0375e-03 +1.0576e+00 +6.5797e-01 -8.4171e-01 -9.5918e-01 +9.0532e-01 -1.5016e+00 -2.5165e+00 -2.0917e+00 -1.1382e+00
14 0 +7.190423064e+02 +7.967023064e+02 +7.967023064e+02 -3.2638e+00 -3.3231e-01 +1.5444e+00 +3.3929e+00 +8.5973e-02 +1.2969e+00 -2.2857e+00 -3.0883e+00 +1.0453e+00 -2.5136e+00 -4.4312e-01 -3.0130e+00 +2.3857e-01 -3.5486e+00 -1.1600e-01 +5.2837e-01 -4.2968e-01 +3.9585e-01 +6.0487e-01 -5.7082e+00
16 0 +6.111868984e+02 +6.888468984e+02 +6.888468984e+02 -5.9784e+00 +2.3211e+00 +3.7403e-01 +1.5088e+00 -2.4305e+00 -1.3109e+00 -8.9176e-01 +4.5188e-01 -1.8950e-01 -4.1107e-01 -1.1726e+00 -6.1975e-02 +8.2516e-01 -9.9096e-01 -5.5806e-01 -1.3895e+00 -1.6985e+00 -2.4315e+00 +1.7081e+00 -6.2762e+00
27 0 +5.333382693e+02 +6.109982693e+02 +6.109982693e+02 +1.0731e+00 -2.1719e+00 -3.8300e-02 +4.1787e+00 +1.1530e+00 -1.7175e+00 -3.2023e+00 -1.7471e+00 +1.2472e+00 -1.0667e-02 -2.7720e+00 -7.2139e-01 -5.2176e-01 -1.2063e+00 -1.6589e+00 -1.3672e-01 -5.0129e-01 -1.3817e+00 +7.5109e-01 -3.7930e+00
