% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.801924723e+02 -2.818975277e+02 -2.818975277e+02 -5.5886e-02 -1.0118e+00 +3.0470e+00 -1.5804e+00 +3.0785e+00 +1.1089e+00 +2.4619e+00 +2.5661e+00 +9.5205e-03 -2.1494e+00
25 0 +1.607960895e+02 -3.012939105e+02 -3.012939105e+02 +6.1458e-01 +2.1853e+00 +5.5910e+00 -1.1389e+00 +2.6414e+00 -5.4269e-02 +1.5896e+00 +1.0006e+00 +8.5195e-02 +5.4311e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.883645319e+02 +3.660245319e+02 +3.660245319e+02 -1.5120e+00 +5.6323e+00 -4.2249e-01 -3.4972e-01 -1.6437e+00 -3.7643e+00 +1.3969e+00 -4.4100e-01 +7.0494e-01 -2.4723e+00
12 0 +2.471447928e+02 +3.248047928e+02 +3.248047928e+02 -3.5942e-01 +2.5462e+00 +7.4747e-03 -1.2691e+00 +3.6457e-01 +4.1560e-01 +3.5514e-01 +3.3303e-02 -1.6864e+00 -3.1484e+00
21 0 +1.682508977e+02 +2.459108977e+02 +2.459108977e+02 +6.2757e-01 -4.6046e-02 +1.7209e+00 +4.8685e+00 -2.3222e+00 -2.0132e+00 +2.8885e+00 +2.6940e-01 -1.1022e-01 -2.7920e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.959031252e+02 +8.115831252e+02 +8.115831252e+02 -1.1430e+00 -1.0280e+00 -1.5610e+00 +2.0838e+00 +1.2709e+00 -1.9133e+00 -7.4345e-01 -2.3587e+00 -7.9216e-02 -1.5578e+00
7 0 +4.267355683e+02 +5.424155683e+02 +5.424155683e+02 -2.6423e-01 +1.4866e+00 -1.4350e+00 +3.8976e-01 +1.1394e+00 -4.8788e+00 -5.6386e-01 +1.5579e+00 -1.4894e+00 -2.9926e+00
13 0 +3.225945633e+02 +4.382745633e+02 +4.382745633e+02 -1.6332e+00 +6.8319e-01 -7.0809e-01 +1.0307e+00 -1.3618e+00 -3.2805e+00 +3.1654e-01 +1.5843e+00 -2.9999e+00 -3.9043e+00
25 0 +2.072737324e+02 +3.229537324e+02 +3.229537324e+02 -2.4897e+00 +3.4205e+00 -1.5679e-01 +1.6901e+00 -1.8980e+00 -1.7686e+00 -4.3856e+00 +3.8596e+00 -5.1695e+00 -2.3642e+00
32 0 +1.403041141e+02 +2.559841141e+02 +2.559841141e+02 -2.4768e+00 +1.4112e+00 -5.6538e-01 +1.9653e+00 -1.1387e+00 -1.8583e+00 -2.4158e+00 +1.8135e+00 -3.3992e+00 -2.1664e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.014804716e+02 +2.977704716e+02 +2.977704716e+02 +1.0389e-01 +5.8219e-01 -1.8370e-02 -2.6902e-01 +2.0932e+00 +3.7350e+00 -1.2135e+00 +1.0526e+00 -3.8872e+00 -1.6703e-01
8 0 +1.695417852e+02 +1.658317852e+02 +1.658317852e+02 -3.3125e-01 -5.1016e-01 -7.1549e-01 +3.2765e+00 +1.2966e+00 +3.4321e-01 +9.1760e-02 -2.9822e-01 -3.0056e+00 +4.3457e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.126387241e+02 +3.448187241e+02 +3.448187241e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.948973333e+02 +3.270773333e+02 +3.270773333e+02 -7.3161e-01 -2.8639e+00 -1.8507e-01 -1.0183e+00 -1.2288e+00 -1.2827e+00 -4.4017e-02 -5.1388e-01 +1.2942e+00 +1.1852e+00
32 0 +1.645953172e+02 +2.967753172e+02 +2.967753172e+02 -1.0545e+00 -1.1018e+00 -2.1767e-01 -2.2862e-01 -1.2912e+00 +5.2214e-01 -4.0784e-01 -3.4860e-01 +1.7039e+00 +2.9620e-01
