% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.527861790e+01 -9.247213821e+02 -9.247213821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.335129396e+01 -9.266487060e+02 -9.266487060e+02 +2.1047e+00 -2.9093e-01 +2.7188e-01 -3.4452e-01 -4.3381e+00 +2.2677e+00 +1.4099e+00 -2.0561e-01 +3.8198e-02 +2.5676e+00
14 0 +7.157515961e+01 -9.284248404e+02 -9.284248404e+02 -1.2462e+00 +3.0925e+00 +5.9906e+00 +7.4338e-01 -4.9043e+00 +2.1227e+00 -3.0710e-01 +7.7239e-01 -1.0625e+00 -1.5605e+00
24 0 +6.955493802e+01 -9.304450620e+02 -9.304450620e+02 -5.3678e-02 +1.1836e+00 +2.0947e+00 +3.6965e+00 +1.6217e+00 +3.2557e+00 -1.7608e+00 +1.3063e+00 +1.7845e+00 +1.1159e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.469699992e+01 +1.074697000e+03 +1.074697000e+03 -5.1569e-01 -1.5114e+00 +1.5739e+00 +5.2016e-01 -6.8296e-01 +1.1835e+00 +4.4528e+00 -1.3892e+00 +2.4554e+00 +1.9316e-01
5 0 +7.283145215e+01 +1.072831452e+03 +1.072831452e+03 -2.7817e+00 +1.4040e+00 +2.9869e+00 -2.7644e+00 -8.0604e-01 -2.6399e+00 +5.4689e-01 -8.1148e-01 -9.3148e-02 +2.9733e-01
22 0 +7.228460100e+01 +1.072284601e+03 +1.072284601e+03 -3.1569e+00 -1.1370e+00 +7.2405e-01 -9.0404e-01 +1.0998e+00 +1.2591e+00 +1.6957e+00 -5.3715e-02 -1.3852e+00 +2.0764e+00
27 0 +6.832358267e+01 +1.068323583e+03 +1.068323583e+03 -8.5539e-01 +2.7197e+00 -4.3172e+00 -1.1426e+00 -2.5503e+00 +1.4233e-01 +4.0253e+00 +2.2947e+00 +2.3590e-01 +6.6647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.095255244e+01 +3.182255244e+01 +3.182255244e+01 +2.5367e+00 +3.4709e+00 +4.6753e-02 +1.9991e-01 -6.6437e-01 +3.8949e+00 -1.8858e+00 -2.3298e+00 +2.1124e-01 +6.1221e-01
6 0 +7.747292201e+01 +2.834292201e+01 +2.834292201e+01 -2.6761e+00 -2.8969e+00 -6.1593e-01 -2.1776e+00 -1.9026e+00 -2.9062e+00 -1.0801e+00 +7.8607e-01 -4.6908e+00 -1.2642e-01
20 0 +7.325497596e+01 +2.412497596e+01 +2.412497596e+01 +1.7369e+00 +7.4916e-01 +9.7216e-01 +7.6200e-02 -6.3668e-01 +1.6143e+00 -1.5611e-01 -6.0852e-01 +2.2634e-01 -7.7438e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.840706453e+01 +3.761370645e+02 +3.761370645e+02 +7.5021e-01 -1.2697e+00 -2.2131e+00 -1.5674e-01 +2.1023e+00 -9.1868e-01 -9.4610e-02 +9.3787e-01 +9.7469e-01 +2.6217e+00
7 0 +7.479407439e+01 +3.725240744e+02 +3.725240744e+02 +2.4585e+00 -1.4111e+00 +7.5997e-01 +1.3416e-01 +2.1063e+00 +2.1428e+00 -1.3163e+00 +1.5209e+00 +2.0258e+00 +2.7626e+00
13 0 +6.128604989e+01 +3.590160499e+02 +3.590160499e+02 +5.0299e-02 -2.7768e+00 -3.8777e+00 +2.1862e-01 -9.4001e-01 +1.1371e-01 -3.4491e+00 +4.8154e-01 +8.7180e-01 +4.0908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.475467451e+01 +1.263246745e+02 +1.263246745e+02 -8.6208e-01 +3.4258e+00 -7.2349e-01 +1.9917e+00 -4.1995e-01 -2.1860e-02 +3.2351e+00 +2.4804e+00 -1.8076e+00 +1.3564e+00
13 0 +6.727432143e+01 +1.188443214e+02 +1.188443214e+02 +3.7604e+00 +1.6303e+00 +3.0841e-01 -2.7134e-01 +2.3888e-01 -1.6680e+00 -8.4118e-01 +1.7196e+00 -6.9547e-01 -8.4142e-01
