% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.951664066e+01 +1.257664066e+01 +1.257664066e+01 -4.3372e-01 -7.4725e-01 -7.6824e-01 +2.2601e-01 +7.7719e-01 -1.5097e+00 +9.7128e-01 +2.1822e+00 +9.8519e-01 +4.6187e-02
9 0 +2.888510423e+01 +1.194510423e+01 +1.194510423e+01 -9.2846e-01 +9.2444e-01 -5.9060e-02 +6.4296e-01 -6.7817e-01 -8.1825e-02 -9.2213e-01 +1.7381e+00 -3.9679e-01 -1.1818e+00
13 0 +2.103060815e+01 +4.090608149e+00 +4.090608149e+00 +1.8628e+00 +4.3401e+00 -2.1567e+00 +1.1942e+00 +4.3969e-01 -7.2734e-01 +1.0929e+00 +2.2995e-01 -4.7788e+00 -2.2805e+00
19 0 +1.864559857e+01 +1.705598573e+00 +1.705598573e+00 -7.8277e-01 +2.0903e+00 -3.7936e+00 +1.7089e+00 -5.7272e-01 -1.2284e+00 -1.1626e+00 +2.9042e-01 +6.5517e-01 -2.0682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +5.417554243e+00 +2.422755424e+01 +2.422755424e+01 +3.9861e-01 -1.1033e-01 +1.3366e+00 -1.0528e+00 +1.4703e+00 -1.2598e+00 +1.1653e+00 -1.1664e+00 -1.6202e+00 +2.9713e+00
32 0 +3.282226966e+00 +2.209222697e+01 +2.209222697e+01 +4.0153e-01 -1.9476e-01 -1.0710e+00 -4.6373e-01 +2.0440e+00 -1.1966e+00 +6.2905e-01 +9.0206e-01 -9.8014e-01 +2.1964e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.717862980e+01 +3.003286298e+02 +3.003286298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.009849304e+01 +2.832484930e+02 +2.832484930e+02 -1.2110e+00 +1.9396e+00 +2.2222e+00 +1.0884e+00 +7.3350e-01 -2.5087e+00 +2.2389e+00 +6.1753e-01 -1.8405e+00 +1.9374e+00
29 0 +7.883115162e+00 +2.810331152e+02 +2.810331152e+02 +5.8996e-01 +1.0266e+00 -3.4100e+00 +4.3908e+00 +1.5565e+00 -3.7624e+00 +2.3575e+00 -3.2783e+00 -1.9543e+00 +2.4367e+00
31 0 +5.891355703e+00 +2.790413557e+02 +2.790413557e+02 -2.7911e+00 +2.8242e+00 -5.2137e-02 +4.1765e+00 +1.3214e-01 -3.1073e+00 -1.5486e+00 -9.9268e-01 -4.3813e+00 +3.3286e+00
