% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.298577062e+01 +6.045770623e+00 +6.045770623e+00 +2.4715e+00 -3.4906e+00 -1.6100e+00 -1.3244e-01 +1.0181e+00 +1.0991e+00 +2.1298e-01 -1.8931e+00 -2.5367e-01 -2.3130e-01 -7.4733e-01 -4.6755e+00 +2.0585e+00 +1.4899e+00 +1.1777e+00 +8.5597e-01 +3.1733e+00 +3.7519e-01 -1.9336e+00 +1.1396e+00
11 0 +2.187721528e+01 +4.937215276e+00 +4.937215276e+00 +1.2341e+00 +1.3916e-01 -4.3997e+00 -9.6586e-01 +2.6073e+00 -2.7676e+00 +1.5556e+00 -1.5036e+00 -4.6920e-01 -3.2066e+00 +2.2606e+00 -1.9688e+00 -2.5865e+00 +2.2846e+00 -7.9210e-01 -1.6193e+00 -1.2771e+00 +1.3982e+00 -1.7027e+00 +3.0023e+00
17 0 +2.051213282e+01 +3.572132817e+00 +3.572132817e+00 -1.6773e+00 +1.1078e+00 -5.4694e-01 +2.8065e-01 +2.2320e+00 +1.9070e+00 +9.1773e-01 +5.3879e-01 +2.1140e-01 -2.6868e+00 -3.2281e-01 -5.4120e-01 -8.5040e-01 +1.7701e+00 -1.2226e-01 +9.0285e-02 +1.0715e+00 +1.5313e+00 -2.0709e+00 +2.5497e+00
18 0 +1.351645509e+01 -3.423544906e+00 -3.423544906e+00 +3.0556e+00 +3.6129e+00 -4.8900e+00 -9.9133e-03 +2.3086e+00 +2.6513e+00 +5.0633e-01 -1.9296e+00 +1.5052e+00 -7.1125e-01 +3.6249e+00 -1.2073e+00 -1.3600e+00 +1.0086e+00 -2.3775e+00 +2.6216e+00 +8.7458e-01 +1.2257e+00 -3.5180e+00 +3.4884e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.485206217e+01 +3.366206217e+01 +3.366206217e+01 -7.4443e-01 -2.8179e+00 +8.4431e-01 -1.8982e+00 -9.3322e-01 +3.2410e+00 +8.0518e-02 -1.5231e+00 +4.5011e-01 +4.7643e-01 -1.6056e+00 -2.0887e+00 -1.3117e+00 +1.7019e-01 +3.2823e+00 +7.8221e-01 -3.0272e+00 +2.9197e+00 -1.4819e+00 -2.3892e-01
22 0 +1.184635025e+01 +3.065635025e+01 +3.065635025e+01 +1.4981e+00 -4.7753e+00 -1.3995e+00 +1.3972e+00 +1.9276e+00 +8.9448e-01 +8.9673e-01 -2.7061e-01 +1.8413e+00 +4.1831e+00 -2.8779e+00 +2.4213e+00 -6.8762e-01 -3.9027e+00 +1.0831e+00 +2.4588e-01 -1.6317e+00 +1.4565e+00 +6.7681e-01 +1.9304e+00
50 0 +9.907084630e+00 +2.871708463e+01 +2.871708463e+01 -4.2231e-01 -1.1662e+00 +2.1023e+00 +1.1118e+00 +1.0265e+00 +9.9571e-01 +2.3043e+00 -1.3619e+00 +2.5735e-01 +3.6615e+00 -1.6418e+00 +2.2836e+00 -3.6890e-01 -2.9917e+00 +4.8297e-01 +4.1926e-01 -2.0829e+00 -2.9625e-02 -5.8225e-01 +2.7963e+00
