% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.596432077e+01 +2.283432077e+01 +2.283432077e+01 -9.8300e-01 -1.3815e+00 -1.6989e-01 +2.7402e+00 +3.8460e+00 +2.3269e+00 -3.7575e-01 -3.1062e+00 -1.4363e+00 -1.3166e+00 -1.2933e-01 -2.3000e+00 -4.1754e+00 +2.2776e+00 +1.4059e+00 +2.0884e+00 -1.8670e+00 -1.5140e+00 +4.2834e-01 -1.2610e-01
3 0 +1.285687927e+01 +1.972687927e+01 +1.972687927e+01 -9.2493e-01 +1.1814e-01 -9.7122e-01 -2.6912e+00 +2.0183e+00 -2.1685e+00 +3.4897e-01 -1.6123e+00 +7.8758e-01 -1.0915e+00 +9.4668e-01 -3.0211e-02 -3.7864e-01 -2.9841e+00 +3.1064e-01 +1.6627e+00 +7.9771e-01 -2.3384e-01 +1.5561e+00 -3.7849e-01
5 0 +1.126007681e+01 +1.813007681e+01 +1.813007681e+01 -1.8223e+00 -3.3859e+00 -3.6870e+00 +2.4572e+00 +1.2815e+00 +9.1841e-01 -1.3962e+00 -2.2803e+00 -4.0638e+00 +2.2473e+00 -1.4404e+00 -2.0015e+00 -1.9115e+00 +5.9852e-01 -1.7649e+00 +1.1188e+00 +1.0600e+00 +8.9959e-01 -1.4024e+00 -1.9290e+00
13 0 +1.044574299e+01 +1.731574299e+01 +1.731574299e+01 +1.8580e+00 -1.8280e+00 +3.4690e+00 -8.4909e-01 -4.5791e-01 +4.7614e-01 +3.5779e-02 +2.0637e+00 -1.6377e+00 -1.1402e+00 +2.4189e+00 +1.0350e+00 +1.9432e+00 -5.1272e-01 -3.9489e-01 +1.0655e-01 -2.4178e+00 +2.5401e+00 -1.1500e+00 +1.9133e+00
16 0 +9.876313879e+00 +1.674631388e+01 +1.674631388e+01 -1.6948e+00 -4.3779e-01 -2.0206e+00 -2.6072e+00 +2.1631e-01 +4.3765e+00 +1.3474e-01 -2.5150e+00 -3.9128e+00 -3.5669e-01 +1.3346e+00 -1.7406e+00 +3.1425e-01 +9.8836e-03 -5.9973e-01 +1.5821e+00 +9.3211e-01 +1.8149e+00 -1.0032e+00 -3.3625e-01
27 0 +6.740266126e+00 +1.361026613e+01 +1.361026613e+01 +8.9422e-01 -3.3011e+00 -2.1678e+00 -9.1998e-01 +7.8086e-02 +2.7905e+00 -1.7015e+00 +6.1793e-01 -2.3215e+00 -4.4510e+00 +4.4943e-01 -2.1668e+00 +1.6430e+00 -4.7649e+00 -1.0062e+00 -1.9466e+00 +1.7620e+00 -1.4614e+00 -9.0777e-01 -1.1573e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.674400499e+00 +7.684400499e+00 +7.684400499e+00 +5.4571e-02 -1.5602e+00 -8.7581e-03 -9.3239e-02 -2.8242e-01 -3.3450e+00 +1.9739e+00 +2.4399e+00 -4.8475e+00 +1.7126e+00 +1.7263e+00 -4.0080e-01 -1.5123e+00 +2.4903e+00 -3.6097e+00 +1.1383e+00 +1.2146e+00 +3.1929e+00 -4.6737e+00 -2.3784e+00
40 0 +6.428997932e+00 +6.438997932e+00 +6.438997932e+00 -7.1440e-01 +3.5599e+00 +1.9697e+00 -2.2330e+00 -2.2852e+00 -2.5258e-01 +5.5148e-02 +1.1538e+00 -1.0527e+00 +1.8806e-01 -1.5998e+00 -1.3843e-01 +1.3224e-01 +2.2191e+00 +7.2700e-01 -1.6782e+00 +7.8278e-01 +2.0567e+00 -1.7190e+00 -3.7568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.387114785e+00 -1.212228852e+02 -1.212228852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.065900724e+00 -1.245440993e+02 -1.245440993e+02 +9.9505e-01 -3.5039e+00 -8.4910e-01 +2.1094e+00 -1.5327e+00 -2.8757e+00 +7.7636e-01 -5.7163e-01 +3.1934e+00 +6.3474e-01 -1.4398e+00 -1.9865e+00 -1.9455e+00 -5.5212e-02 +1.0208e+00 -1.1001e+00 +3.4537e-01 -2.0771e+00 +2.2443e+00 +1.2698e+00
37 0 +5.855370767e+00 -1.247546292e+02 -1.247546292e+02 -1.2470e+00 +9.8210e-02 -4.2631e+00 +1.4333e-01 -9.7688e-01 -2.8624e-01 +1.2179e+00 -2.3953e+00 +1.2869e+00 +5.5926e-01 -2.2588e+00 -2.4990e-01 -1.5864e+00 -2.3478e+00 -5.3985e-01 +1.5320e+00 -1.0728e+00 -1.0314e-01 +4.0506e-01 +1.8732e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.210043326e+01 -2.010195667e+02 -2.010195667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.172138112e+01 -2.113986189e+02 -2.113986189e+02 +3.0225e+00 +1.3091e+00 +1.4826e-01 -6.4988e-01 -5.4461e+00 +3.2395e+00 +3.2956e+00 -3.0898e+00 +2.1830e-01 -1.3436e+00 +6.2024e-01 -6.5651e-01 +2.4225e+00 -4.0953e+00 -5.6950e-01 -9.1855e-02 +3.9584e-01 +1.0839e+00 +2.6507e+00 +2.6495e+00
7 0 +9.838618965e+00 -2.132813810e+02 -2.132813810e+02 +1.0635e+00 -3.8095e+00 -1.0710e+00 -5.2792e-01 +1.4057e+00 -3.2457e+00 -2.3529e+00 +1.1166e+00 -4.5004e-01 -3.1609e+00 +7.6867e-02 +1.0735e+00 -2.1199e+00 +1.1595e-01 +1.0990e+00 +1.5315e+00 -2.3682e+00 +1.6446e+00 -1.2899e-01 +2.0472e+00
16 0 +6.456399876e+00 -2.166636001e+02 -2.166636001e+02 +6.0283e-01 -2.5592e+00 +5.5668e-01 +3.0481e+00 -2.8371e+00 +2.8718e-01 +1.9656e+00 -2.4616e+00 +4.9975e+00 -4.6764e+00 -5.7606e-01 +2.3358e-01 -1.0687e-01 -3.9827e+00 -1.4917e+00 -2.9642e+00 -5.1162e-01 +2.8846e+00 +5.8892e-01 -1.0351e+00
19 0 +6.198036723e+00 -2.169219633e+02 -2.169219633e+02 +2.2137e+00 -1.3946e+00 -2.5500e+00 +8.5537e-01 -3.1743e+00 +6.7826e-01 +3.8884e+00 +3.6773e+00 +7.1537e-01 -2.9685e+00 -8.8960e-01 -5.0923e-01 +1.2766e+00 -1.5135e+00 +2.7306e-01 +7.8066e-01 -5.8420e-01 -6.0921e-01 -2.1207e+00 +1.3686e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.439186561e+01 -3.003813439e+01 -3.003813439e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.341996331e+01 -3.101003669e+01 -3.101003669e+01 +1.4132e+00 -2.8764e+00 +1.0047e+00 +3.9145e+00 +1.9811e+00 -3.2115e+00 -2.6925e+00 +3.0535e+00 +1.5795e-01 +1.8629e+00 +1.4685e+00 +3.3575e+00 -7.0592e-01 +2.0947e+00 -5.5401e-01 +8.8804e-01 +4.6081e+00 +5.1920e-01 -2.3311e+00 -3.1695e-01
3 0 +9.083077346e+00 -3.534692265e+01 -3.534692265e+01 -1.7665e+00 +1.2486e+00 +1.9736e-01 +3.2544e+00 -2.5197e+00 -1.3175e+00 -1.0279e+00 -1.1450e-01 -1.3364e+00 +1.4287e+00 +4.7493e-01 +2.9022e+00 -3.4172e+00 -1.5671e+00 +1.3959e-01 -9.5860e-01 +3.1685e+00 -1.2312e+00 -2.0999e+00 +3.1980e-01
30 0 +6.647612969e+00 -3.778238703e+01 -3.778238703e+01 -4.9339e+00 +1.7613e+00 +2.3656e+00 +2.0295e+00 +3.3410e+00 -2.9216e+00 -4.1864e+00 -8.0663e-01 +3.0900e-01 +1.5661e+00 -3.0472e-02 +1.0828e+00 -1.8900e+00 +3.3948e-01 -1.0527e+00 -1.7697e+00 +2.9613e+00 +3.7057e-01 +2.1928e+00 +2.3105e-02
37 0 +6.119392667e+00 -3.831060733e+01 -3.831060733e+01 -2.6471e+00 +1.5887e+00 -3.1786e-01 +1.4666e+00 +1.5771e+00 -1.8046e+00 -7.4932e-03 -1.4475e+00 -3.0349e-01 +2.2262e-02 +4.7105e-01 +2.2181e+00 -8.4619e-01 +2.8313e-01 +1.8251e+00 -2.7621e+00 -1.1974e+00 +7.9616e-01 +9.9414e-01 -2.0128e+00
45 0 +3.473369940e+00 -4.095663006e+01 -4.095663006e+01 -5.0310e+00 +3.3282e+00 +2.5129e+00 +1.5293e+00 +1.4491e+00 -1.5667e+00 +3.8818e-01 -1.8079e+00 +7.8334e-01 +3.4309e+00 +1.4804e+00 +2.1538e+00 -1.5091e+00 -4.9401e-01 +9.3470e-01 -3.8153e+00 +2.4450e+00 -2.3276e+00 +8.4378e-01 -9.4094e-01
