% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.531174298e+01 +2.218174298e+01 +2.218174298e+01 +1.3835e+00 +7.8747e-03 +6.6334e-01 +1.5946e+00 +1.7220e-01 +2.6963e+00 -2.7909e+00 -1.5956e+00 -1.3693e+00 -1.2608e+00
3 0 +9.639369565e+00 +1.650936956e+01 +1.650936956e+01 +1.8311e+00 +4.2082e+00 +2.1446e-01 +7.7969e-01 -1.0371e+00 +3.2561e+00 +1.3340e+00 -1.0593e+00 -6.3113e-01 -2.8576e+00
7 0 +9.450345678e+00 +1.632034568e+01 +1.632034568e+01 +1.2108e+00 -1.6400e+00 +1.5494e+00 +1.3323e+00 -2.3656e+00 -2.5186e+00 +3.9249e+00 +1.0814e+00 -2.3730e+00 -5.3069e-01
10 0 +5.884522956e+00 +1.275452296e+01 +1.275452296e+01 +1.1516e+00 -7.4325e-01 -1.9262e+00 -1.0423e+00 -9.2327e-01 -3.0427e-01 +1.4087e+00 +5.1959e-01 -2.2544e+00 -1.9468e+00
24 0 +5.187150933e+00 +1.205715093e+01 +1.205715093e+01 -3.8117e+00 +2.0966e+00 +2.7148e+00 -9.5321e-01 -1.9288e+00 +2.5823e+00 +1.6930e+00 +1.5854e+00 +3.2545e+00 +9.8391e-01
27 0 +4.368420382e+00 +1.123842038e+01 +1.123842038e+01 -1.3008e+00 +1.7379e+00 -9.4755e-01 +8.5439e-01 -7.3925e-01 +2.8610e+00 +2.5170e+00 -3.6545e-01 +2.6922e+00 +9.2663e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.587227510e+00 +8.597227510e+00 +8.597227510e+00 +4.2329e-01 +8.4410e-01 -2.9578e-01 +2.8150e-01 +9.6720e-01 -1.2629e+00 +3.3202e+00 -1.7764e+00 +1.9141e+00 -1.3958e+00
8 0 +7.072686586e+00 +7.082686586e+00 +7.082686586e+00 -1.8077e+00 +1.1673e+00 -8.7860e-01 -3.9630e+00 +3.1549e-01 -2.3339e+00 -1.1970e-01 -3.1770e+00 +1.2176e+00 -1.2926e+00
9 0 +6.838812983e+00 +6.848812983e+00 +6.848812983e+00 -1.0544e+00 +1.7432e+00 -4.0085e+00 +4.2204e+00 -2.9264e+00 +2.2488e+00 -6.0117e-01 +3.4665e-02 +4.8855e-01 -1.0020e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.485083394e+01 -1.157591661e+02 -1.157591661e+02 -3.9523e-01 -3.9149e+00 +2.2476e+00 -6.3318e+00 -1.8489e+00 +6.7832e-01 -5.1814e-02 -3.4295e+00 +4.1665e-01 +3.6034e-01
4 0 +7.995629112e+00 -1.226143709e+02 -1.226143709e+02 +2.7129e-01 -9.5795e-01 +9.5264e-01 -2.2701e-01 -2.0973e+00 -4.7470e+00 -1.7147e+00 +8.7943e-02 -6.3007e-01 +1.3155e+00
9 0 +6.137431720e+00 -1.244725683e+02 -1.244725683e+02 +1.9904e+00 -3.9763e+00 +1.5263e+00 -7.5623e-02 +3.0833e+00 +1.2167e+00 +2.3659e+00 +1.4007e+00 -3.6519e-01 -3.0328e+00
10 0 +3.527898295e+00 -1.270821017e+02 -1.270821017e+02 -1.9500e+00 +8.6023e-01 +1.8989e+00 -4.7939e-02 +7.0784e-01 +1.1642e+00 +2.2263e+00 -2.0397e+00 +2.2904e+00 +1.2124e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.380884195e+01 -2.093111580e+02 -2.093111580e+02 +3.9660e-01 +4.7477e+00 +1.3992e+00 -1.8881e-01 +1.2689e+00 +3.2316e-01 -1.0578e+00 +4.3012e-01 +1.4043e+00 -1.4928e+00
4 0 +1.314723363e+01 -2.099727664e+02 -2.099727664e+02 -1.5478e+00 +1.0676e-02 +5.2291e+00 +2.3088e+00 +2.6952e+00 -3.0480e+00 -2.4095e+00 -9.3720e-01 +9.3201e-01 +4.1327e-01
