% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.902098927e+01 +4.208098927e+01 +4.208098927e+01 +2.4327e+00 +3.2675e+00 -1.5543e+00 +2.3778e-01 -2.1664e+00 -4.9963e+00 +2.1109e+00 -1.7629e+00 -2.1341e+00 +2.2090e+00
7 0 +5.793523840e+01 +4.099523840e+01 +4.099523840e+01 +3.9491e+00 +5.0009e+00 +1.3837e+00 -1.8783e+00 +3.9538e+00 -3.3102e+00 +3.4198e+00 -3.1029e+00 +3.9480e-01 +1.4580e+00
16 0 +2.404268975e+01 +7.102689754e+00 +7.102689754e+00 +3.9905e+00 +1.6894e+00 -1.8310e+00 -3.4868e-01 +2.0232e+00 -4.2104e+00 +3.0555e+00 -1.8352e+00 -6.4937e-01 -6.9558e-01
84 0 +1.875141315e+01 +1.811413151e+00 +1.811413151e+00 +4.8856e+00 +3.0344e+00 -2.8191e+00 +1.4219e+00 +1.4681e+00 -4.0249e+00 +3.8835e+00 +5.0753e-01 +1.0544e+00 -2.3506e+00
142 0 +1.308067854e+01 -3.859321458e+00 -3.859321458e+00 +3.9246e+00 +3.5765e+00 -3.2624e-02 +4.0262e+00 -2.2805e-01 -2.5631e+00 +2.3066e+00 +1.9379e-01 +1.1245e+00 -1.4746e+00
183 0 +1.102693591e+01 -5.913064094e+00 -5.913064094e+00 +3.9401e+00 +2.7545e+00 -2.7255e+00 +2.4499e+00 -1.0857e-01 -1.4828e+00 +2.5122e+00 -6.6837e-01 -3.3484e-01 -2.8719e+00
192 0 +8.278307438e+00 -8.661692562e+00 -8.661692562e+00 +4.0742e+00 +3.0526e+00 -1.9321e+00 +2.5536e+00 +1.6801e+00 -2.2059e+00 +3.7003e+00 -1.1874e+00 -3.3500e-01 -1.9715e+00
210 0 +7.863318054e+00 -9.076681946e+00 -9.076681946e+00 +3.9981e+00 +3.0871e+00 -3.9795e-01 +1.8360e+00 +1.9118e+00 -2.4448e+00 +3.1741e+00 -2.3283e+00 -2.9521e-01 -1.4698e+00
223 0 +5.106903848e+00 -1.183309615e+01 -1.183309615e+01 +3.8197e+00 +2.4690e+00 -1.8053e+00 +1.8582e+00 +1.3133e+00 -2.0242e+00 +2.7206e+00 -2.6137e+00 -2.7876e-01 -9.7262e-01
240 0 +4.577495862e+00 -1.236250414e+01 -1.236250414e+01 +3.8082e+00 +2.7973e+00 -1.3805e+00 +1.0541e+00 +1.3701e+00 -1.9792e+00 +3.7177e+00 -2.8600e+00 -5.8152e-01 -1.2857e+00
