% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.106482508e+01 -3.554517492e+01 -3.554517492e+01 +0.0000e+00 +0.0000e+00
2 0 +2.044552912e+00 -5.456544709e+01 -5.456544709e+01 +1.9007e+00 +7.8801e-01
10 0 +1.858866192e+00 -5.475113381e+01 -5.475113381e+01 +1.6073e+00 +1.0256e+00
12 0 +1.515481069e+00 -5.509451893e+01 -5.509451893e+01 +1.9294e+00 +1.3278e+00
13 0 +9.432189179e-01 -5.566678108e+01 -5.566678108e+01 +1.8445e+00 +1.8985e+00
22 0 +9.117748580e-01 -5.569822514e+01 -5.569822514e+01 +2.8835e+00 +2.3418e+00
24 0 +6.538377948e-01 -5.595616221e+01 -5.595616221e+01 +1.1460e+00 +3.2820e+00
30 0 +4.406155088e-01 -5.616938449e+01 -5.616938449e+01 +1.5246e+00 +3.2457e+00
31 0 +1.222844099e-01 -5.648771559e+01 -5.648771559e+01 +2.4055e+00 +3.1054e+00
32 0 +3.057727752e-02 -5.657942272e+01 -5.657942272e+01 +2.2384e+00 +2.9988e+00
