% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.296981243e+01 +6.029812430e+00 +6.029812430e+00 +1.7202e+00 -1.8414e+00 -6.6542e-01 +2.2855e+00 +2.6582e+00 +1.2441e+00 -2.0297e-01 -1.1303e-01 +5.4246e-01 +8.6788e-01 -4.2914e-01 -1.2592e+00 +5.0272e-01 -1.4527e+00 +1.8409e+00 -2.1813e+00 +2.4533e+00 +1.6078e+00 -1.0068e+00 -2.2277e+00
14 0 +1.615875367e+01 -7.812463311e-01 -7.812463311e-01 +9.2535e-01 +2.9608e+00 -2.6673e+00 +2.3967e-01 -4.8771e-02 -4.6857e-01 +2.3135e+00 -6.0943e-01 -1.8282e-01 +5.1855e-01 +8.8735e-01 -1.2384e+00 +1.2582e+00 -2.9820e+00 +1.8665e+00 -4.4985e-02 +3.3093e+00 +1.7015e+00 +1.9043e+00 -4.3206e+00
24 0 +1.526083357e+01 -1.679166430e+00 -1.679166430e+00 +2.1604e+00 +9.9805e-01 -1.5048e-01 -3.3724e-02 +3.3212e+00 +6.7435e-01 +3.2536e+00 -2.3090e+00 +5.6676e-01 +9.1237e-02 -1.9663e+00 -1.0715e+00 -3.4666e+00 +1.9667e+00 +1.5484e+00 -2.8264e-01 +3.9282e+00 -1.0924e-01 +2.9340e+00 +3.3391e-01
29 0 +8.791214595e+00 -8.148785405e+00 -8.148785405e+00 -8.6968e-01 -1.1694e+00 -2.0929e-01 +5.1416e-01 +3.3613e+00 -3.6986e-01 +3.5662e+00 -2.3816e+00 -6.2902e-02 -3.7355e+00 +3.6772e+00 +7.7540e-01 -4.2541e-01 -4.9904e-01 +4.1067e+00 +1.9852e+00 +3.4318e+00 -1.5968e+00 +2.5688e+00 +7.9319e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +1.542460210e+01 +3.423460210e+01 +3.423460210e+01 +1.4941e+00 -2.3230e+00 -1.4158e+00 -3.5187e+00 -4.3211e+00 +1.7055e+00 +8.1212e-02 +4.3778e+00 -1.4871e+00 +3.2782e+00 -3.0133e+00 -4.9674e-01 +2.8702e-01 -1.6509e+00 +1.0726e+00 +2.7414e+00 -3.1120e+00 +3.7596e+00 -2.7146e+00 +1.7655e+00
38 0 +1.338556789e+01 +3.219556789e+01 +3.219556789e+01 -2.4456e+00 -6.4366e-01 +9.7781e-01 -7.3883e-01 -1.0893e+00 +3.1467e+00 -2.3902e+00 +8.0155e-01 -1.4756e+00 +2.6477e+00 -1.9634e+00 -1.4473e+00 +1.1720e+00 -1.5367e+00 -1.4631e+00 -1.1987e+00 -2.8203e+00 +5.9730e-01 -2.8974e+00 +1.8863e+00
50 0 +1.315453053e+01 +3.196453053e+01 +3.196453053e+01 -1.2643e+00 -2.2931e+00 +8.4381e-01 -1.4405e+00 -1.2617e+00 +1.6276e+00 -2.6165e-01 +1.8369e+00 -1.4599e+00 +2.6262e+00 -1.6905e+00 +3.2821e-01 +3.9186e-01 -5.1492e-01 -1.5577e+00 +3.9252e-01 -2.2944e+00 +1.7876e+00 -2.7640e+00 +1.7720e+00
