% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.603402050e+01 +9.094020505e+00 +9.094020505e+00 +1.2414e+00 +1.6213e+00 +1.5902e+00 +2.0717e+00 -5.7605e-01 +1.4956e+00 -3.2082e+00 +1.0191e+00 -1.4663e-01 -6.3914e-01
8 0 +1.981320670e+01 +2.873206698e+00 +2.873206698e+00 +4.7322e+00 +1.0791e+00 -3.3688e+00 -2.7776e+00 +1.0145e+00 +2.4928e+00 +5.2213e-01 -1.8791e+00 -1.9747e+00 -3.6987e+00
16 0 +1.405987826e+01 -2.880121736e+00 -2.880121736e+00 +3.8460e+00 +6.0148e-02 +1.7321e-01 -4.8784e-01 +2.6186e+00 -1.2371e+00 +3.7696e-01 -1.9645e+00 -1.5486e+00 -3.7747e+00
21 0 +8.841868277e+00 -8.098131723e+00 -8.098131723e+00 +2.5452e+00 +4.1535e-01 -1.7203e+00 +8.5698e-01 +2.3920e+00 +3.0354e+00 +1.6872e+00 -2.2995e+00 -1.1774e+00 -4.5116e+00
32 0 +6.371084089e+00 -1.056891591e+01 -1.056891591e+01 +3.7429e+00 -8.5554e-01 -2.0562e+00 +1.7756e+00 +3.4347e+00 -5.7796e-01 +8.5821e-01 -2.4012e+00 -9.2849e-01 -4.7621e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +5.305170092e+00 +2.411517009e+01 +2.411517009e+01 +7.1938e-01 +9.8652e-01 +4.9200e-01 -1.1059e+00 +7.0593e-01 -2.9368e+00 -1.1548e+00 -1.1583e+00 -1.3325e+00 +2.6415e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.717862980e+01 +3.003286298e+02 +3.003286298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.373575575e+01 +2.968857558e+02 +2.968857558e+02 -2.3335e+00 -1.6647e+00 +3.6747e-01 -1.5078e+00 +1.9890e+00 +1.3679e+00 +2.2177e+00 -2.8767e+00 +1.5412e+00 +7.4193e-01
10 0 +2.160949331e+01 +2.947594933e+02 +2.947594933e+02 -2.4738e+00 +1.4845e+00 -3.0954e-01 +9.8712e-01 +6.8375e-01 -1.7380e+00 +8.6211e-01 -1.8811e+00 +3.0858e-01 -5.7798e+00
12 0 +2.000968886e+01 +2.931596889e+02 +2.931596889e+02 -3.0506e+00 +4.3245e-01 -1.9198e+00 -2.6985e+00 +1.3957e+00 -5.0071e-01 +3.4174e+00 -3.6545e+00 +2.6524e+00 -4.3750e+00
18 0 +1.486795131e+01 +2.880179513e+02 +2.880179513e+02 -1.9299e+00 -3.5259e-01 -5.7148e-01 +2.7014e+00 -2.1129e-01 -3.3355e+00 +3.4967e+00 -2.2455e+00 +4.1083e+00 -3.3849e-01
29 0 +5.951526109e+00 +2.791015261e+02 +2.791015261e+02 -2.8946e+00 +9.8089e-01 -4.0426e-01 +1.9111e+00 +1.6338e+00 -4.1543e+00 +2.8902e+00 -2.9218e+00 +1.2156e+00 +1.1709e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.593285058e+01 +5.311285058e+01 +5.311285058e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.127880310e+01 +4.845880310e+01 +4.845880310e+01 -4.7067e+00 +5.4877e-01 +4.0069e-01 -3.8211e-01 -1.0377e+00 +8.0536e-01 -4.5659e-01 -5.3023e-01 -2.2265e+00 +2.3722e-01
20 0 +4.940664169e+00 +4.212066417e+01 +4.212066417e+01 -3.6203e+00 +1.4864e+00 +4.7780e+00 -1.1733e+00 -3.3184e+00 -1.2519e+00 +1.2232e+00 -1.8559e+00 +4.6128e-01 +2.4848e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.318189476e+00 -1.395818105e+02 -1.395818105e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
