% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.788989519e+01 +1.392398952e+02 +1.392398952e+02 +1.5748e-01 -5.0270e-01 +1.4296e+00 -2.4079e+00 -1.9601e-02 +1.2396e+00 +2.2619e+00 -3.0190e+00 -1.9759e+00 -2.6142e+00 -7.7142e-01 +2.1878e+00 +5.8246e-01 +1.3368e+00 -1.0955e+00 -9.3721e-01 +6.0687e-01 -5.7336e-01 +1.8098e+00 +9.1767e-02
6 0 +6.104520134e+01 +1.323952013e+02 +1.323952013e+02 +1.4571e+00 +1.2744e+00 +3.0429e-01 +1.0609e+00 +2.4851e-01 +6.1737e-01 +5.8185e+00 -1.3041e-01 -1.9127e-01 -1.5021e-01 -8.3258e-01 +1.6949e+00 -8.0051e-01 +2.6046e+00 +3.8612e-01 +1.1343e+00 -1.5159e+00 +1.4574e-01 -3.7129e+00 -1.7338e+00
8 0 +5.251833495e+01 +1.238683349e+02 +1.238683349e+02 -2.1184e+00 -3.0870e-01 +3.1251e+00 +2.9730e+00 -5.6028e-01 -4.2796e-01 -3.0222e+00 -8.2651e-01 +7.4077e-01 -5.6328e-01 +4.7206e+00 +2.2105e+00 -8.3344e-03 -1.9322e+00 -4.2977e-01 +4.3271e+00 -1.2924e+00 -1.7739e-01 +1.4651e+00 -1.6104e-01
9 0 +4.159677503e+01 +1.129467750e+02 +1.129467750e+02 -1.3288e+00 -2.1734e+00 +8.7684e-01 +1.8014e+00 -1.2559e+00 -1.2299e+00 +2.8280e-01 -2.2531e-01 -1.1130e+00 +1.4639e+00 -3.4645e+00 +1.1049e+00 +5.4895e-01 +1.4152e-01 -9.8237e-01 -1.5995e+00 -2.1682e+00 -2.8285e-02 +3.0946e-01 -9.2013e-01
32 0 +3.461845804e+01 +1.059684580e+02 +1.059684580e+02 -2.8778e+00 -1.8918e+00 +1.2784e+00 -8.9579e-01 +2.8729e-01 -5.8741e+00 -2.9200e+00 -1.2693e+00 +4.5376e-02 +1.4268e-01 +3.8193e+00 -7.5107e-01 +3.6672e-01 -4.5108e-01 +3.3466e+00 -4.5356e-02 -4.0869e-01 +2.3554e+00 +4.8476e-02 -2.4120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.373266096e+01 -2.914873390e+02 -2.914873390e+02 -1.5990e+00 -2.0564e+00 +9.7766e-01 +1.4666e+00 +8.4296e-01 +2.1947e+00 -9.9060e-01 -7.8486e-02 -9.0998e-01 -3.0911e+00 -3.0633e+00 -2.0822e+00 -4.9069e+00 +2.7897e-03 +7.4266e-01 -2.0413e+00 +1.6068e+00 -4.2575e+00 +1.6782e+00 +3.9127e+00
5 0 +5.475157316e+01 -3.004684268e+02 -3.004684268e+02 +2.1328e+00 -1.8207e+00 -1.1972e+00 +4.9262e-01 +3.6304e+00 -2.1095e-01 +1.7269e+00 -3.1985e+00 -5.3284e-01 -1.3388e+00 +3.5408e+00 +2.0895e+00 -3.0138e-01 -1.0266e+00 -1.9542e+00 +6.3862e-01 -6.2493e-01 +4.0799e+00 -1.7570e+00 +4.0128e+00
11 0 +5.210527700e+01 -3.031147230e+02 -3.031147230e+02 +5.3559e-01 +4.8360e-01 -8.8836e-01 +2.5610e+00 +2.3398e+00 -5.2083e-01 -6.1931e-02 +9.0929e-01 +3.7287e-01 -2.2576e+00 -6.3312e-01 -3.1775e+00 +1.9495e+00 -1.1091e+00 -2.8751e+00 +9.6682e-01 +2.4683e+00 -8.7927e-01 +1.3754e+00 -2.1660e-01
16 0 +5.093257705e+01 -3.042874229e+02 -3.042874229e+02 +3.0880e+00 -2.7625e+00 +8.5222e-01 +3.3409e-01 +4.1137e+00 +5.4548e-01 +1.1667e+00 -3.9309e-01 +1.1622e+00 -2.6776e+00 +2.0157e-01 +1.4929e+00 -3.1399e-02 -2.2067e+00 -2.6848e+00 +8.6245e-01 -2.2573e-01 +5.6616e-01 -1.2585e+00 -6.9248e-01
28 0 +4.089555554e+01 -3.143244445e+02 -3.143244445e+02 -1.4765e+00 +3.1677e-01 +2.2038e+00 +2.3908e+00 +3.2715e+00 +2.9351e-01 +1.9219e+00 -5.7232e-01 +9.2819e-01 -6.5602e-01 +1.0161e+00 -3.7591e+00 +3.2201e+00 -3.4266e-01 -5.5291e-01 +1.9426e+00 +3.0858e+00 +8.0510e-02 -1.2703e+00 -2.5653e-01
