% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.988670382e+01 +1.312367038e+02 +1.312367038e+02 +9.2382e-01 -4.8033e-01 -2.9014e+00 -1.7285e+00 -2.3425e+00 -2.6651e-01 -2.0525e-01 +1.9875e+00 +8.6545e-01 -3.0678e-01
5 0 +4.548214794e+01 +1.168321479e+02 +1.168321479e+02 -2.0623e+00 +1.0747e-01 +2.3339e+00 -1.5863e+00 +3.6576e+00 -2.4566e-01 -1.6089e+00 -8.8768e-01 -1.0727e+00 -2.3043e+00
25 0 +3.202370989e+01 +1.033737099e+02 +1.033737099e+02 +7.8719e-01 +2.9522e+00 +1.6482e+00 +6.3304e+00 +6.5290e-01 +4.2255e-02 +2.0784e+00 +1.0251e+00 -2.6847e+00 -1.9013e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391850572e+01 -2.913014943e+02 -2.913014943e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.210269653e+01 -3.331173035e+02 -3.331173035e+02 +2.2125e+00 -1.7206e+00 -2.8086e+00 -8.2517e-01 +2.5879e-01 -8.4221e-01 +2.1706e+00 -3.2545e-01 -2.4621e+00 -2.2805e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270454043e+02 +2.262154043e+02 +2.262154043e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.688354717e+01 +1.860535472e+02 +1.860535472e+02 -4.6430e-01 -2.8914e+00 +2.4780e+00 -5.2888e-01 +1.5477e+00 -9.9250e-01 -8.7370e-01 -3.1497e-01 +4.2663e-01 +1.6757e+00
4 0 +7.616980052e+01 +1.753398005e+02 +1.753398005e+02 -2.5306e+00 +1.4351e+00 +1.4443e+00 -3.7968e+00 +2.0966e+00 -2.4163e+00 +6.2265e-01 -3.1770e+00 +1.2989e+00 -1.7705e+00
6 0 +4.791921957e+01 +1.470892196e+02 +1.470892196e+02 +5.4297e-01 -3.3620e-02 -2.3132e-01 -1.7511e+00 -6.5179e-01 -2.2558e-01 +2.3349e+00 -4.8880e-01 +2.2522e+00 -3.5339e+00
8 0 +3.677200894e+01 +1.359420089e+02 +1.359420089e+02 +3.2472e-01 +8.1156e-01 +6.9793e-01 +2.6412e+00 -1.1908e+00 +2.9118e+00 +1.2352e+00 +1.9113e+00 -1.2910e+00 +8.2622e-01
20 0 +3.512345631e+01 +1.342934563e+02 +1.342934563e+02 +1.2063e+00 -5.8023e-01 +2.1460e-01 +2.4057e-01 -1.2264e+00 -3.8290e+00 +3.0499e+00 +2.7068e+00 +1.0973e-01 -3.9607e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.741515579e+01 -4.204948442e+02 -4.204948442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.728857193e+01 -4.806214281e+02 -4.806214281e+02 +2.3859e+00 -9.0261e-01 +4.3255e+00 -7.5154e-01 -1.0646e+00 +2.0388e+00 -3.3088e-02 -1.1640e+00 -2.4376e+00 -1.2296e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559257783e+01 +1.838257783e+01 +1.838257783e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.866582036e+01 +1.455820364e+00 +1.455820364e+00 +6.6636e-01 -1.9708e+00 -2.4233e+00 +4.7285e-01 +9.8209e-01 -1.0027e+00 +1.3128e+00 -6.3515e-01 -1.8166e+00 -3.0287e+00
5 0 +4.757363755e+01 -9.636362452e+00 -9.636362452e+00 +2.9537e+00 +3.1483e-02 -1.9654e+00 +4.6902e+00 +7.4837e-01 -3.0702e+00 -2.7706e+00 -2.6424e+00 +1.5058e+00 -3.2843e+00
12 0 +4.497434085e+01 -1.223565915e+01 -1.223565915e+01 +3.2748e+00 -2.4746e-01 +3.1413e-01 +1.9563e+00 +1.6106e+00 -3.6746e+00 -2.7016e-01 +3.9698e+00 +1.4901e+00 +2.3168e+00
25 0 +2.814509709e+01 -2.906490291e+01 -2.906490291e+01 -7.8627e-01 -9.7039e-01 -1.7297e+00 +2.5860e+00 +2.3875e+00 -8.2940e+00 -1.7131e+00 +5.8998e-01 +3.5331e+00 -4.9577e-01
