% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.035701260e+06 +3.035209730e+06 +3.035209730e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.277334961e+06 +1.276843431e+06 +1.276843431e+06 +3.9721e-01 -4.8291e-01 -2.6171e+00 -4.0718e+00 -1.3959e+00 +8.9609e-04 +6.9178e-01 +1.9932e+00 -2.3236e+00 -1.6227e+00
4 0 +1.023348228e+06 +1.022856698e+06 +1.022856698e+06 -4.2006e-01 -3.2059e-01 -1.2150e-01 -2.5262e-01 -1.8911e+00 -9.5778e-01 -2.4293e+00 -7.8749e-01 -9.0282e-01 +1.7379e+00
10 0 +5.462245293e+05 +5.457329993e+05 +5.457329993e+05 +2.0269e+00 -1.0735e+00 -1.3397e-01 -2.7938e+00 -4.0364e+00 +1.2278e+00 -2.9144e+00 +1.5700e+00 +2.8059e+00 -1.2176e+00
16 0 +5.000382670e+05 +4.995467370e+05 +4.995467370e+05 +3.9024e+00 +1.3183e+00 -7.7823e-01 -3.6294e+00 -2.2254e+00 +7.3542e-01 -3.2304e+00 +2.2555e+00 -1.9915e+00 +2.1242e+00
72 0 +3.138480073e+05 +3.133564773e+05 +3.133564773e+05 -4.3267e-02 -7.1091e+00 +1.2772e+00 -6.1606e-01 -8.6681e-01 +5.4885e-01 -4.2517e+00 -1.6373e+00 -3.5924e+00 +4.6242e+00
122 0 +2.383724712e+05 +2.378809412e+05 +2.378809412e+05 +1.3625e+00 -3.6694e+00 +1.3046e+00 -6.5471e-01 -2.4545e+00 -3.3303e-01 -2.7988e+00 -3.0727e-01 -3.5227e+00 +2.0470e+00
154 0 +2.047264430e+05 +2.042349130e+05 +2.042349130e+05 +6.2489e-01 -3.3806e+00 +1.4238e+00 +7.3346e-01 -1.6797e+00 -1.7082e+00 -2.9719e+00 +4.8534e-01 -5.6495e+00 +5.0732e+00
191 0 +1.516080416e+05 +1.511165116e+05 +1.511165116e+05 +1.5410e+00 -1.7938e+00 +2.1992e+00 +1.0647e+00 -2.0723e+00 -2.8374e+00 -1.5630e+00 +9.6683e-01 -4.9060e+00 +4.3625e+00
217 0 +1.263475552e+05 +1.258560252e+05 +1.258560252e+05 +1.5564e+00 -2.4569e+00 +1.4830e+00 +6.7682e-01 -1.5766e+00 -2.5872e+00 -8.8326e-01 +4.9799e-01 -5.1089e+00 +2.6477e+00
224 0 +1.213576821e+05 +1.208661521e+05 +1.208661521e+05 -1.1154e+00 -3.4193e+00 +5.2744e-02 +1.7690e+00 -1.6178e+00 -4.0326e+00 -1.6896e+00 +4.6186e-01 -5.0873e+00 +2.4910e+00
230 0 +7.381168846e+04 +7.332015846e+04 +7.332015846e+04 +6.2625e-01 -1.7105e+00 +1.2112e+00 +1.7177e-01 -1.6757e+00 -3.9371e+00 -7.5655e-01 +1.2116e+00 -2.9758e+00 +2.4432e+00
