% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.362640339e+02 +2.388740339e+02 +2.388740339e+02 +1.1381e+00 -1.6202e-01 -1.0402e-01 -2.7613e+00 +4.9782e-01 -8.1323e-01 -1.7517e+00 -8.9927e-01 +1.4879e+00 -2.3048e+00
23 0 +1.195419735e+02 +2.221519735e+02 +2.221519735e+02 -2.9495e+00 -7.3500e-01 -1.3763e+00 +1.8743e+00 -1.7619e+00 -6.4257e-01 +3.8973e-01 +1.5669e+00 +1.4459e+00 +2.8166e+00
30 0 +1.162029431e+02 +2.188129431e+02 +2.188129431e+02 -1.7392e+00 +1.0369e-01 -3.2714e-01 +2.0999e+00 -5.8976e-01 -6.6592e-01 +1.2608e+00 +1.4505e-01 +4.7930e-01 +5.3749e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.393311892e+02 +2.326311892e+02 +2.326311892e+02 -3.8505e-01 -1.0929e+00 -8.8878e-03 -1.6264e+00 +1.6000e+00 +3.4243e-01 +2.5294e+00 +1.9906e+00 +2.3488e+00 +1.2001e+00
32 0 +1.125857991e+02 +2.058857991e+02 +2.058857991e+02 -1.2390e+00 -7.0206e-01 +2.2995e-01 -1.2222e+00 +8.2250e-01 -8.5466e-01 +1.5938e+00 +1.5256e+00 +1.7200e+00 +2.4177e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.780434533e+02 +3.728434533e+02 +3.728434533e+02 +1.1717e+00 -4.8883e-01 +2.4610e+00 -4.8537e-01 -5.6579e-01 +1.6379e+00 +2.8412e+00 -2.1076e+00 -5.2715e-01 -5.2837e-01
14 0 +1.609963213e+02 +3.557963213e+02 +3.557963213e+02 -1.6461e+00 -1.9332e+00 -1.7809e+00 -1.8150e+00 +2.8350e-01 -2.9465e-02 +1.0706e+00 -8.7384e-02 -2.2203e+00 -2.0937e+00
32 0 +1.574745607e+02 +3.522745607e+02 +3.522745607e+02 -8.0386e-01 -9.0488e-01 -4.0795e-01 -1.1842e+00 -1.8723e-01 +4.7820e-01 +8.1219e-01 -5.8188e-01 -3.1208e+00 -1.4314e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.778421450e+02 +4.425214496e+01 +4.425214496e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.688898557e+02 +3.529985567e+01 +3.529985567e+01 +5.2427e-01 +9.0264e-01 +7.3786e-01 +1.4594e-01 +1.0122e-01 -7.1456e-01 +1.2094e+00 -9.6357e-01 -1.3026e+00 -4.2682e-01
7 0 +1.353204701e+02 +1.730470132e+00 +1.730470132e+00 -1.6316e+00 -4.6818e-01 +1.2862e+00 -7.6762e-01 -5.9045e-01 +2.5544e+00 -5.1225e-01 -2.5834e+00 -1.5207e+00 -8.6467e-01
26 0 +9.875441275e+01 -3.483558725e+01 -3.483558725e+01 +1.2089e-01 +1.0077e+00 -4.4668e-01 -4.8944e-02 -1.6879e+00 +1.5621e+00 +3.0398e-01 -1.5575e+00 +2.5233e-02 -6.9538e-01
