% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +3.635922864e+02 +5.583922864e+02 +5.583922864e+02 -1.7723e+00 +2.8177e+00 +6.2966e-01 -1.5844e+00 -1.3171e+00 -3.0925e+00 +1.5718e+00 +7.9848e-01 -8.5494e-02 +1.0998e-01 -6.3818e-01 +2.4644e+00 +2.1590e+00 -3.5461e+00 +1.8170e+00 +4.0363e+00 -2.6816e-01 +6.1849e-01 +1.7501e+00 +9.5991e-01
43 0 +3.215086166e+02 +5.163086166e+02 +5.163086166e+02 -6.6197e-01 +2.0245e+00 +7.8009e-01 -1.0448e+00 +3.5053e+00 -1.1728e+00 +1.9239e+00 +9.4879e-01 -9.0126e-01 +8.0084e-01 -1.1177e-01 +4.3339e+00 +9.6927e-01 -1.2918e+00 -1.0240e+00 +3.4799e+00 -3.3998e+00 -2.8942e+00 +4.2367e+00 +3.8391e-01
50 0 +2.262406681e+02 +4.210406681e+02 +4.210406681e+02 -1.1280e+00 +2.1765e+00 +1.2689e+00 -1.1761e+00 +8.6263e-01 -1.4426e+00 +1.1914e+00 +1.2973e+00 -4.1742e-01 +2.8314e-01 +4.8290e-01 +3.2590e+00 +1.0823e+00 -2.0656e+00 -9.0193e-01 +3.6084e+00 -2.4845e+00 -1.6888e+00 +2.9884e+00 +1.0129e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
50 0 +2.793785014e+02 +1.457885014e+02 +1.457885014e+02 +3.5180e-01 -7.1640e-02 +1.0168e+00 +1.4909e+00 +7.5824e-01 -1.1935e+00 +1.1270e+00 -2.9702e-02 -3.1358e-01 -5.0136e-01 +5.0532e-01 +1.0196e+00 +1.5312e+00 -2.5203e-01 +1.2125e+00 -3.7699e-01 -7.0975e-01 -7.3852e-01 -8.6462e-01 -2.6829e-01
