% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.208590858e+01 +9.939590858e+01 +9.939590858e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.429317160e+01 +9.160317160e+01 +9.160317160e+01 +1.7766e+00 -1.4604e+00 +8.0746e-01 -1.9102e+00 -2.5538e-01 +6.2134e-01 -2.8618e+00 -3.1860e+00 -1.7265e+00 +2.7091e+00
40 0 +1.390508710e+01 +9.121508710e+01 +9.121508710e+01 +2.8330e+00 +1.5208e+00 +9.6912e-01 -3.1491e+00 -1.4115e+00 -3.0690e+00 -3.8751e+00 -3.3674e+00 +7.5281e-01 +2.8779e+00
48 0 +1.119890204e+01 +8.850890204e+01 +8.850890204e+01 +1.4496e+00 +1.2490e+00 -8.4771e-01 -1.7169e+00 +1.5564e+00 -2.1368e+00 -5.6253e+00 -3.5862e+00 +1.7596e+00 +3.6114e+00
56 0 +1.075960831e+01 +8.806960831e+01 +8.806960831e+01 +8.8422e-01 -1.2452e+00 -1.7354e+00 +1.2348e+00 -1.2426e-01 -1.0895e-01 -3.1783e+00 -2.8627e+00 -1.1361e+00 +5.7493e+00
58 0 +7.395401814e+00 +8.470540181e+01 +8.470540181e+01 +3.4101e+00 +1.4948e-03 -1.1743e+00 -2.6042e+00 -1.4707e-01 -4.3670e-01 -4.0706e+00 -2.6744e+00 +2.3117e+00 +2.6979e+00
93 0 +4.043122378e+00 +8.135312238e+01 +8.135312238e+01 +2.8363e-01 +2.3033e-01 -1.2138e+00 -3.2942e+00 +3.6521e-01 -2.1103e+00 -1.5231e+00 -1.9220e+00 +2.8544e+00 +2.2778e+00
117 0 +2.920413518e+00 +8.023041352e+01 +8.023041352e+01 +1.2767e+00 +4.1586e-01 -1.8432e+00 -2.2025e+00 +2.4288e-03 -1.7522e+00 -9.9751e-01 -1.7732e+00 +2.6065e+00 +1.6804e+00
131 0 +2.829654800e+00 +8.013965480e+01 +8.013965480e+01 +1.5324e+00 +1.9962e-01 -1.8907e+00 -2.3691e+00 +1.5359e+00 -1.5145e+00 -5.2135e-01 -1.6761e+00 +2.5418e+00 +1.4922e+00
133 0 +1.875679712e+00 +7.918567971e+01 +7.918567971e+01 +1.4927e+00 -1.6987e-01 -1.5069e+00 -1.1921e+00 +4.0125e-01 -2.3941e+00 -3.8726e-01 -1.4360e+00 +2.2721e+00 +2.6612e+00
196 0 +1.811751135e+00 +7.912175113e+01 +7.912175113e+01 +1.0092e+00 -1.0167e+00 -1.4445e+00 -2.9745e+00 +1.0083e+00 -2.5935e+00 +3.5967e-01 -1.5222e+00 +8.0387e-01 +2.7860e+00
199 0 +1.720546418e+00 +7.903054642e+01 +7.903054642e+01 +6.4774e-01 -1.0299e+00 -1.4078e+00 -1.8023e+00 +7.0323e-01 -2.6866e+00 -3.0404e-01 -2.6970e+00 +1.2010e+00 +1.7323e+00
211 0 +1.252191335e+00 +7.856219133e+01 +7.856219133e+01 +3.7222e-01 -5.8365e-01 -1.2740e+00 -2.3521e+00 +3.7651e-01 -2.0932e+00 +6.5986e-01 -2.2722e+00 +8.3730e-01 +1.8952e+00
216 0 +7.720892380e-01 +7.808208924e+01 +7.808208924e+01 +3.4401e-01 -6.2052e-01 -1.5597e+00 -2.2248e+00 +6.1873e-01 -2.3696e+00 +1.0249e+00 -2.4132e+00 +1.9520e+00 +1.9902e+00
