% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.489562129e+01 +2.176562129e+01 +2.176562129e+01 +3.4232e+00 +3.4124e+00 +1.2270e+00 +2.2842e+00 -4.1418e+00 +4.7546e-01 -1.4732e+00 -2.3194e+00 +2.5181e+00 +3.1844e+00
6 0 +9.987749324e+00 +1.685774932e+01 +1.685774932e+01 +1.4852e+00 -3.1012e+00 -1.3575e+00 -2.0382e+00 -7.9857e-02 -9.7710e-02 +2.1450e+00 +6.1749e-02 -1.9346e+00 -1.8937e+00
11 0 +6.747535334e+00 +1.361753533e+01 +1.361753533e+01 -1.1931e-01 +8.8542e-01 +1.7715e+00 -4.6256e-01 +1.2341e+00 -4.4572e-01 +9.8393e-01 +2.2862e-01 -1.4328e+00 -8.9391e-01
14 0 +6.134029620e+00 +1.300402962e+01 +1.300402962e+01 +2.5577e+00 +3.8603e-02 -6.4383e-01 +1.3223e+00 -1.8540e+00 -3.9546e-01 -7.3342e-01 +4.0794e-01 +4.6171e-01 +1.6594e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.919562899e+00 +6.929562899e+00 +6.929562899e+00 -1.4984e+00 +2.4505e+00 +4.2954e-02 -1.1836e+00 -1.3262e+00 +9.5396e-01 -1.6739e+00 +8.8990e-01 -1.5839e+00 +4.5768e-01
7 0 +6.621514311e+00 +6.631514311e+00 +6.631514311e+00 +4.1928e-01 +4.7160e+00 +1.1216e+00 -7.2516e-02 -1.2629e+00 +4.2295e-01 -2.0509e+00 -4.8742e-01 +1.4177e+00 +1.6396e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.136525237e+01 -1.192447476e+02 -1.192447476e+02 +1.1850e+00 +5.8457e-01 +3.2984e+00 -1.3402e+00 +1.0179e+00 -1.3382e+00 -2.4942e+00 +9.0348e-01 -6.4919e-01 +2.2857e+00
5 0 +8.925150350e+00 -1.216848497e+02 -1.216848497e+02 +2.2861e+00 +1.6481e+00 -2.8778e+00 +1.6284e+00 +6.2352e-01 +4.2345e-01 +1.7589e+00 +1.7106e+00 -4.3706e+00 -1.0209e-01
20 0 +7.098933924e+00 -1.235110661e+02 -1.235110661e+02 +1.1670e+00 -4.2531e-01 -2.9211e+00 +1.7575e+00 -2.5293e+00 +1.3029e-01 -2.2706e+00 -1.3177e+00 -3.5786e-01 +2.3750e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.313330852e+01 -1.999866915e+02 -1.999866915e+02 -1.7365e+00 -1.9813e+00 -2.5586e-01 +6.2151e-01 -7.8676e-01 -9.8805e-02 -3.0837e-01 +2.0287e+00 -1.8602e+00 -3.8382e-01
4 0 +7.808778723e+00 -2.153112213e+02 -2.153112213e+02 -5.8480e-01 -4.2871e-01 -1.2341e+00 +2.4886e+00 +1.1886e+00 -6.8597e-01 +4.0288e+00 -1.1835e-01 -3.0380e+00 +3.7546e-01
29 0 +2.723910089e+00 -2.203960899e+02 -2.203960899e+02 +1.0663e+00 -2.7531e+00 +1.7538e+00 +3.8524e+00 +3.6082e-01 -2.0108e+00 +4.1138e-01 -8.8336e-01 -2.8358e+00 -2.6521e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.456676615e+01 -2.986323385e+01 -2.986323385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.440445610e+01 -3.002554390e+01 -3.002554390e+01 -3.2923e-01 +1.4823e+00 -1.6368e+00 +2.3920e+00 -8.5574e-01 -1.5744e+00 -3.3456e-01 +9.4092e-01 -2.2010e+00 +6.2819e-01
4 0 +8.790777522e+00 -3.563922248e+01 -3.563922248e+01 -7.3682e-01 -2.4779e+00 +3.5802e-01 +3.4071e+00 +1.7090e+00 -2.6410e+00 -1.1585e-02 +1.4450e+00 -1.6886e+00 +7.4697e-01
13 0 +7.031496349e+00 -3.739850365e+01 -3.739850365e+01 -6.3513e-01 -1.4224e+00 -6.5769e-01 +1.0224e+00 +4.0105e+00 -4.4688e+00 +2.1695e+00 -8.2810e-01 -5.9592e-01 +1.1436e+00
18 0 +6.597749299e+00 -3.783225070e+01 -3.783225070e+01 +3.9811e+00 -5.3402e+00 +1.6938e+00 -1.2072e+00 -1.2395e+00 +2.5265e+00 -1.5812e+00 +6.3865e-01 +1.7250e+00 +1.8079e+00
24 0 +4.917167972e+00 -3.951283203e+01 -3.951283203e+01 +3.6952e+00 +7.1067e-01 +2.1310e+00 +3.7216e-01 +8.2951e-01 +9.8181e-01 -6.9324e-01 +9.8057e-01 -5.4403e-01 +2.0285e+00
28 0 +4.860609504e+00 -3.956939050e+01 -3.956939050e+01 +1.3132e+00 -2.2187e+00 +9.2109e-01 -1.4243e-01 -8.7087e-01 -1.6896e+00 -4.8144e-01 +1.7534e+00 +8.4830e-01 -1.5979e+00
