% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286849989e+05 +3.276849989e+05 +3.276849989e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +3.250336706e+05 +3.240336706e+05 +3.240336706e+05 +2.3403e+00 -1.0539e+00 +3.6154e-03 +1.8275e+00 +2.7661e+00 +8.9941e-01 +5.4298e-01 +4.4184e+00 +7.9797e-01 +8.9841e-01 +2.6596e+00 +8.2579e-01 +7.9846e-01 +3.2715e+00 -2.7260e+00 -7.4202e-01 +2.3697e-01 +2.7609e-01 +7.6893e-01 +1.1999e+00
41 0 +3.065894630e+05 +3.055894630e+05 +3.055894630e+05 +3.7779e+00 -5.0845e+00 -3.2683e+00 +1.1279e+00 +2.4918e+00 +1.3879e+00 -2.4872e+00 +2.8227e+00 +3.1033e-01 +4.8136e+00 +9.2429e-01 +5.3236e-01 -1.3422e+00 +5.8569e-01 -3.7503e+00 -1.3563e+00 +3.2661e+00 -2.9611e+00 -4.7208e-01 +4.2017e+00
50 0 +2.674756743e+05 +2.664756743e+05 +2.664756743e+05 +6.2008e+00 -7.2185e-01 -3.2123e+00 +2.9131e+00 +2.3903e+00 +3.1538e+00 -2.4613e+00 +3.0508e-01 -2.7137e+00 +3.3236e+00 +2.2391e+00 +2.1389e-01 -2.3418e+00 +4.4411e-01 -5.2000e+00 +1.5203e+00 +2.3700e+00 -4.6580e+00 -9.8981e+00 +4.0180e+00
52 0 +2.287196579e+05 +2.277196579e+05 +2.277196579e+05 +4.4849e-01 -7.7233e-01 -2.8278e+00 +7.6000e-01 +3.9829e-01 +5.5329e+00 -5.4536e+00 +4.7507e+00 -7.5126e-01 +3.0541e+00 +4.1310e+00 +3.0074e+00 +1.0300e+00 +1.0990e-01 -5.1757e+00 -5.4252e+00 +3.6930e+00 -1.7352e+00 -7.1820e+00 +7.9342e+00
63 0 +1.305992033e+05 +1.295992033e+05 +1.295992033e+05 +3.4639e+00 +1.9187e+00 -3.5142e+00 +1.2059e+00 -1.2410e+00 +2.6069e+00 +3.1569e+00 +2.5767e+00 -3.3887e+00 +9.7584e-02 +1.7454e+00 +3.5776e+00 -3.4856e+00 -2.1816e+00 -2.2180e+00 -2.6253e+00 +4.5336e+00 -1.9940e+00 -7.1641e+00 +6.0551e+00
106 0 +1.064146952e+05 +1.054146952e+05 +1.054146952e+05 +1.0502e+00 +2.9832e+00 -2.4817e+00 +9.1525e-01 -1.2728e+00 +5.1790e-01 -2.1430e+00 +2.8811e+00 +3.0456e-01 +1.0433e+00 +3.4281e+00 +1.7168e+00 -1.0440e+00 -4.5559e+00 -8.2255e+00 -3.3444e+00 +4.2424e+00 -1.3724e+00 -8.1580e+00 +7.5050e+00
120 0 +4.644452156e+04 +4.544452156e+04 +4.544452156e+04 +1.1594e+00 +7.0580e-01 -3.9091e+00 +3.8681e-01 -1.0856e+00 -9.6572e-01 -1.6732e+00 +5.4070e+00 +3.6873e+00 -1.0173e+00 +1.8046e+00 +1.1818e+00 -3.9233e+00 -3.0120e-01 -3.7621e+00 -2.4100e+00 +1.9226e+00 +2.1989e+00 -2.9242e+00 +5.3016e+00
146 0 +1.464026732e+03 +4.640267317e+02 +4.640267317e+02 +3.1560e+00 +8.3104e+00 -3.8897e+00 -2.8028e+00 +4.0165e-01 +1.0555e+00 -5.5386e+00 +7.5788e+00 +5.0160e+00 -1.6276e+00 +9.5553e-01 +2.0043e+00 -1.7269e+00 -4.2133e+00 -8.0060e+00 -6.1470e+00 +1.1437e+00 +3.5615e+00 -8.1895e+00 +7.6153e+00
431 0 +1.165138284e+03 +1.651382841e+02 +1.651382841e+02 +1.0625e+01 +3.1168e-01 -5.5799e+00 +5.2789e+00 +1.7530e+00 +1.3758e+00 -1.0202e+01 +5.2794e+00 +3.9984e+00 +7.6918e-01 +3.3338e+00 -4.3992e+00 -2.0012e+00 -7.8239e+00 -1.0283e+01 -1.1245e+01 +9.6365e-01 +5.5425e+00 -1.5399e+01 +9.9588e+00
488 0 +9.529580231e+02 -4.704197692e+01 -4.704197692e+01 +1.0508e+01 +4.9792e+00 -4.5250e+00 +2.3769e+00 +3.8684e+00 +4.2727e+00 -6.2423e+00 +3.1119e+00 -8.2444e-01 +3.6344e+00 +4.3641e+00 -2.5123e+00 -2.2018e+00 -7.8849e+00 -7.1429e+00 -1.2770e+01 +1.6518e+00 +8.3060e+00 -1.2537e+01 +7.8093e+00
