% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.679186246e+03 +1.772126246e+03 +1.772126246e+03 -3.4645e+00 +5.4178e+00 -2.8043e+00 -2.6686e+00 +1.1702e+00 +1.0627e+00 +1.1568e+00 -7.6418e-01 +2.0713e+00 -1.7282e+00 +2.8539e-01 +1.6905e+00 +3.6920e+00 +3.8914e-01 +5.6991e-01 -5.2020e+00 +2.5293e+00 -2.7085e-02 -2.7304e+00 -3.0850e+00
16 0 +1.319453579e+03 +1.412393579e+03 +1.412393579e+03 -5.9646e-01 +5.2462e+00 -3.9405e+00 -1.4183e+00 +1.9019e+00 +2.9910e+00 +3.2566e+00 +2.6792e+00 +9.0793e-01 +7.7356e-01 -3.1948e+00 -7.5654e-01 +8.8241e-01 -1.4393e-01 -4.1513e+00 -1.1633e+00 +3.3091e+00 +1.2059e+00 +5.9512e-01 -2.6385e+00
26 0 +8.339915024e+02 +9.269315024e+02 +9.269315024e+02 -2.7323e+00 +2.2113e+00 -4.2180e-01 +1.4181e+00 +3.8406e+00 +3.1516e+00 +4.1343e+00 +4.0759e+00 +1.5095e+00 +3.0717e+00 +7.9484e-01 -2.5094e+00 +2.2808e+00 -9.1796e-01 -5.3681e-01 -2.1891e+00 +7.7117e+00 +2.2684e+00 -1.7090e-01 -1.5773e+00
52 0 +6.048643176e+02 +6.978043176e+02 +6.978043176e+02 -4.0041e-01 +2.3387e-01 -1.6025e+00 +2.4960e-01 +3.1755e+00 +3.4068e+00 +3.8516e+00 +1.9230e+00 -1.4787e-01 +2.8072e+00 -3.4242e+00 +2.8154e+00 +2.8619e+00 +7.8569e-01 -4.3795e-01 -7.5321e+00 +6.2869e+00 -1.4288e+00 -2.7280e+00 -4.8678e+00
69 0 +5.326606324e+02 +6.256006324e+02 +6.256006324e+02 +8.9537e-02 +2.6189e+00 -7.1568e-01 -2.7292e-01 +1.6345e-01 +4.7590e+00 -7.3223e-01 +1.8630e+00 +1.1902e+00 +4.7347e+00 -4.4431e+00 +4.8521e-01 +3.2820e+00 -6.7067e-01 -8.0209e-01 -5.2889e+00 +5.4153e+00 +2.0639e-01 -5.9036e-01 -1.2934e+00
137 0 +4.310160255e+02 +5.239560255e+02 +5.239560255e+02 -7.8414e-02 +1.1595e+00 -1.3133e+00 +3.1056e+00 +1.6096e+00 +4.3789e+00 +2.4095e+00 +2.5574e-01 +1.6231e+00 +1.2992e+00 -6.2051e+00 -2.1304e+00 +6.7283e+00 +3.0888e+00 +2.0818e+00 -8.3778e-01 +6.2961e+00 -5.0475e+00 -7.5019e-01 -8.7347e-01
154 0 +2.452731302e+02 +3.382131302e+02 +3.382131302e+02 -1.4152e+00 +3.3355e-01 -1.7575e+00 +1.0213e+00 +2.1296e+00 +3.6192e+00 +3.4646e+00 -1.6103e+00 +2.2905e+00 +3.7338e+00 -5.3516e+00 -2.8783e+00 +6.0021e+00 +3.5063e+00 +1.8901e+00 -1.0658e+00 +6.6728e+00 -3.7587e+00 -2.6245e+00 -7.1335e-01
182 0 +1.424480189e+02 +2.353880189e+02 +2.353880189e+02 -1.2059e+00 +1.3439e+00 -1.0388e-01 +3.1316e+00 +1.9753e-01 +5.0681e+00 -9.5420e-01 -1.4149e+00 +1.7425e+00 +2.6817e+00 -2.9589e+00 -3.3584e+00 +7.7378e-01 +1.8058e+00 +1.4626e+00 +1.5294e+00 +5.3229e+00 -2.0307e+00 +2.4218e-04 -2.5375e+00
195 0 +1.365399856e+02 +2.294799856e+02 +2.294799856e+02 -1.6437e+00 -2.1710e+00 -7.1100e-01 +4.1649e+00 +1.8261e+00 +3.0596e+00 +5.3788e-02 -1.6171e+00 +3.2141e+00 +1.3868e+00 -6.9978e-01 -2.2171e+00 -2.0083e+00 +1.6182e+00 +1.0098e+00 +4.2950e+00 +7.6805e+00 -3.4379e+00 +1.8875e-01 +8.9586e-01
