% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.932314128e+02 +1.293231413e+03 +1.293231413e+03 +7.1640e-01 -1.8343e+00 +1.8458e+00
3 0 +1.211667156e+02 +1.121166716e+03 +1.121166716e+03 -7.2481e-01 +1.6509e-01 +2.7268e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.429131529e+01 +1.643213153e+02 +1.643213153e+02 -7.4132e-01 -5.6021e+00 -2.3824e+00
9 0 +6.290839839e+01 +1.329383984e+02 +1.329383984e+02 +5.7792e-01 -3.2394e+00 -1.4682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.067863764e+02 +5.856637636e+01 +5.856637636e+01 -4.4972e+00 +1.9887e+00 -2.7198e+00
4 0 +7.371050961e+01 +2.549050961e+01 +2.549050961e+01 -8.7536e-01 +1.6057e+00 -1.5600e+00
6 0 +4.962156654e+01 +1.401566545e+00 +1.401566545e+00 -8.0428e-01 -2.1453e+00 -1.7754e+00
9 0 +2.903850383e+01 -1.918149617e+01 -1.918149617e+01 -1.2739e+00 -5.4452e-01 -1.8271e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.226126346e+01 +6.773126346e+01 +6.773126346e+01 -2.2565e+00 -1.3341e+00 -1.3783e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.702658538e+01 -5.378341462e+01 -5.378341462e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.611703100e+01 -5.469296900e+01 -5.469296900e+01 -1.0947e+00 +7.7380e-01 -4.7929e-01
6 0 +3.773173129e+01 -6.307826871e+01 -6.307826871e+01 -6.6525e-01 +1.5903e+00 +1.7538e+00
9 0 +2.458652876e+01 -7.622347124e+01 -7.622347124e+01 -8.0987e-01 +1.4296e+00 +9.9227e-01
