% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.623989046e+02 +1.462398905e+03 +1.462398905e+03 -3.1907e+00 +2.0529e+00 -6.2786e-01 +2.8900e+00 -1.8155e+00 -2.3058e+00 -1.2056e+00 +2.7243e+00 +1.4625e+00 -1.2854e+00 -2.4896e+00 -1.7880e+00 -2.5672e+00 +1.1544e+00 -1.8709e+00 +2.3122e+00 +3.4434e+00 +1.3667e+00 -1.1969e+00 -1.6932e+00
50 0 +3.863406295e+02 +1.386340630e+03 +1.386340630e+03 -1.3109e+00 +2.1633e+00 +1.6085e+00 +2.9423e+00 +3.6934e-01 -9.0759e-01 -1.7786e+00 +1.0421e+00 +2.9260e-01 +4.8374e-02 -2.5707e+00 -1.1766e+00 -1.7872e+00 -6.9672e-01 -1.3781e-01 +5.6137e-01 +2.0359e+00 +2.9280e-01 -3.0446e+00 +1.8806e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.535806989e+02 +5.236106989e+02 +5.236106989e+02 +1.1911e+00 -2.2845e+00 -8.6895e-01 -2.3697e+00 -1.9982e+00 -8.3037e-01 -7.6256e-01 -1.6731e-01 -2.2934e+00 -1.0183e+00 +5.1957e-01 -1.6010e+00 +1.6804e+00 -5.9183e-01 -4.1345e+00 -2.2799e+00 -6.1778e-01 +2.9997e+00 -3.1487e+00 +2.2233e+00
50 0 +4.464374574e+02 +5.164674574e+02 +5.164674574e+02 -1.9094e+00 -2.5217e+00 -2.8139e-01 +1.4607e+00 -1.3687e+00 -1.6331e+00 -5.1379e-01 +2.4709e-01 -2.8515e-01 -5.9001e-01 +2.8007e-01 -1.1750e+00 +3.7633e+00 -2.2237e+00 -2.5486e+00 -8.9815e-01 -1.8592e+00 +4.0890e+00 -4.5053e+00 +4.3765e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.669989686e+02 +9.187789686e+02 +9.187789686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +8.496099672e+02 +8.013899672e+02 +8.013899672e+02 +2.2890e-01 +1.7762e+00 -3.9093e-01 -2.0137e+00 -1.8061e+00 -1.3720e+00 -2.4815e+00 -4.1187e-01 +2.2246e+00 +1.0770e+00 -2.1686e+00 -2.6464e+00 -1.0975e+00 +4.9338e-01 -3.8392e+00 -4.0424e+00 +1.6301e+00 -1.2752e+00 -1.3471e+00 +3.2966e-01
28 0 +7.960067109e+02 +7.477867109e+02 +7.477867109e+02 -2.2021e-01 -2.8271e-01 -5.2249e-01 -1.5465e+00 -5.4771e+00 -1.1341e+00 -2.0734e+00 +2.5819e-01 +2.0044e+00 -2.1495e+00 -2.2102e+00 -1.1487e+00 -2.6771e+00 +2.4031e+00 -2.0135e+00 -6.5645e-01 -2.3444e+00 +7.0771e-01 -2.2717e+00 +5.6613e-01
32 0 +7.472788856e+02 +6.990588856e+02 +6.990588856e+02 -1.6622e+00 +2.7065e+00 +1.3161e-01 -1.4997e+00 -2.2841e+00 -3.4931e-01 +5.0134e-01 +7.3428e-01 +8.2476e-01 +1.5971e+00 -1.7299e+00 -1.3553e+00 -2.8974e+00 +4.9052e-01 -1.0002e+00 -3.9623e+00 +9.8821e-02 +1.3536e+00 -3.3859e-01 +1.3429e+00
42 0 +5.693939668e+02 +5.211739668e+02 +5.211739668e+02 -4.1258e-01 -1.5818e-01 -5.1110e-01 -1.4428e+00 -3.4155e+00 +1.2362e+00 +5.5767e-01 -1.6684e+00 -6.2796e-01 +2.7240e-01 -5.5616e-01 -2.8921e-01 -2.7861e+00 +3.6866e+00 -3.1933e+00 -2.5701e-01 +2.7603e-02 +1.5963e+00 -1.4575e+00 +1.9075e+00
47 0 +4.969426818e+02 +4.487226818e+02 +4.487226818e+02 -1.1789e+00 -2.7437e+00 +9.6398e-01 -1.4496e+00 -1.7477e+00 -1.4920e-01 -2.0007e+00 +9.9370e-01 -1.5076e-01 +3.1244e+00 +2.2042e+00 -1.7645e+00 -2.7302e+00 +2.1617e+00 -2.3535e+00 -3.6264e+00 -3.0663e+00 +4.1829e-01 -1.9322e+00 +1.6677e+00
50 0 +4.546584588e+02 +4.064384588e+02 +4.064384588e+02 -3.3717e-01 -1.3148e+00 -1.2112e-01 -1.5150e+00 -3.2012e+00 +2.3349e-01 -6.6149e-01 +5.7540e-01 +2.1568e-01 +2.0790e+00 +3.7316e-01 -1.8088e+00 -2.6596e+00 +2.1810e+00 -2.3652e+00 -2.2502e+00 -1.5665e+00 +9.9320e-01 -1.0763e+00 +2.2158e+00
