% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.071729850e+02 +1.307172985e+03 +1.307172985e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.072020012e+02 +1.207202001e+03 +1.207202001e+03 -4.8365e-01 -1.8340e-01 -1.1143e+00 +1.8754e+00 -2.5907e+00 -4.3888e+00 -1.5989e+00 +1.7633e+00 +6.2872e-01 +4.8626e-01
32 0 +1.599947625e+02 +1.159994763e+03 +1.159994763e+03 +6.6413e-01 +1.1982e+00 +1.7471e+00 +1.0355e+00 +8.4318e-01 -3.3108e+00 -9.1265e-02 +2.1422e+00 -6.1544e-01 -1.6503e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.532304115e+02 +4.232604115e+02 +4.232604115e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.464296884e+02 +4.164596884e+02 +4.164596884e+02 -3.5190e+00 +7.3131e-03 -9.1261e-01 -7.1562e-02 +2.0102e+00 -1.4204e+00 +9.3446e-01 -9.9775e-01 -7.6052e-01 -2.3090e-01
17 0 +2.804908449e+02 +3.505208449e+02 +3.505208449e+02 -8.5138e-01 -1.0132e+00 -3.4623e+00 +2.9532e-02 +1.8799e-01 -7.6603e-02 -4.5035e-01 -3.7772e+00 -1.7783e+00 -7.7172e-01
24 0 +2.690002792e+02 +3.390302792e+02 +3.390302792e+02 +4.1902e-01 -9.5533e-01 -4.6598e+00 -4.4527e+00 -7.4878e-01 +4.6857e-01 +2.6679e-02 -2.2296e+00 -2.8544e+00 +4.3950e-01
32 0 +2.562932108e+02 +3.263232108e+02 +3.263232108e+02 +1.7741e-01 -8.5494e-01 -4.7440e+00 -1.8565e+00 -5.9947e-01 -2.4193e-01 +4.5023e-01 -2.3354e+00 -2.4146e+00 -4.3951e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.524062290e+02 +6.041862290e+02 +6.041862290e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.848033062e+02 +5.365833062e+02 +5.365833062e+02 +1.1516e-01 -2.3008e-01 -3.2594e+00 +2.5804e+00 -3.9333e-01 +5.6615e-01 +7.1305e-01 -2.2753e+00 +7.3447e-01 +7.4668e-01
8 0 +1.770197781e+02 +1.287997781e+02 +1.287997781e+02 -4.0093e+00 -3.5768e+00 -5.3886e-01 -1.8321e-02 -5.1696e-01 +8.5299e-01 -4.9662e+00 +2.1104e+00 -2.3883e+00 +3.1786e+00
32 0 +1.436387164e+02 +9.541871644e+01 +9.541871644e+01 -2.2885e+00 -6.3231e-01 -2.8951e+00 +2.2551e+00 -2.2143e+00 +2.1077e+00 -3.2481e+00 +6.5285e-01 -2.8708e+00 +1.9809e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.185738813e+02 +3.440438813e+02 +3.440438813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.120083743e+02 +3.374783743e+02 +3.374783743e+02 -2.5050e+00 +1.1313e+00 -8.1888e-01 +8.8129e-01 +1.9420e-02 -2.2095e-01 +2.4846e-01 +9.3080e-01 -1.7328e+00 -1.4651e+00
10 0 +2.409986760e+02 +2.664686760e+02 +2.664686760e+02 -2.8687e-02 -1.4841e+00 -5.8088e-01 -1.5106e+00 +3.9174e-01 -1.0781e+00 -1.9143e+00 +2.3306e+00 +3.0062e+00 +1.3400e+00
14 0 +1.816520650e+02 +2.071220650e+02 +2.071220650e+02 -1.3370e+00 -2.6030e+00 -3.5643e+00 -6.0432e-01 -1.1004e+00 -3.2950e-01 -1.3707e-01 -4.6195e-01 +2.0028e+00 +2.9112e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.920731690e+02 +9.126316903e+01 +9.126316903e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 0 +1.148843295e+02 +1.407432945e+01 +1.407432945e+01 +2.0019e+00 -1.1194e+00 -2.2702e-01 -7.9606e-01 +4.0013e+00 +2.7785e+00 -1.1040e+00 +1.5680e+00 -3.6917e+00 +1.4542e+00
