% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 0 +6.240065063e+02 +1.619165063e+02 +1.619165063e+02 +3.3127e-01 -1.0855e+00 +1.5559e+00 -2.2408e+00 -1.0645e+00 -2.0187e+00 +9.6768e-01 -1.8185e+00 +1.4724e-02 -6.9383e-01 +2.2058e+00 -4.5252e+00 -2.7043e+00 -2.1453e+00 -1.2139e+00 -4.8667e+00 -3.6304e+00 +3.2092e+00 +1.8136e-01 +1.2507e+00
110 0 +5.598295617e+02 +9.773956172e+01 +9.773956172e+01 -3.4778e-01 +3.9903e-01 -2.9613e-01 +1.7509e+00 -7.2677e-01 +3.3206e+00 +2.6679e+00 +1.6881e+00 -2.0628e+00 -9.6287e-02 +2.7970e-01 -3.8283e+00 -2.1976e+00 -1.5704e+00 +1.4430e-01 -3.1195e+00 -7.5420e-01 +4.5873e+00 -1.9921e+00 +2.6194e+00
146 0 +5.278075287e+02 +6.571752869e+01 +6.571752869e+01 +1.6030e+00 +3.5000e-01 +8.9641e-01 +1.1126e+00 -1.0105e+00 +3.1023e+00 +1.5490e+00 +2.0787e+00 -2.7152e+00 +1.2622e+00 +3.4177e-01 -3.6506e+00 -1.7756e+00 -2.8830e+00 -2.3125e+00 -2.8905e+00 -1.7908e-01 +4.3300e+00 +5.1738e-02 +3.6912e+00
153 0 +4.615136628e+02 -5.763371612e-01 -5.763371612e-01 +1.4674e+00 +2.5336e+00 +1.4033e+00 -1.5541e+00 +4.7676e-01 +4.1840e-01 +1.8480e+00 -2.2210e+00 +4.3638e-01 +3.4340e-01 +2.3352e+00 -3.6978e+00 -3.1348e-01 -2.9450e+00 -7.9773e-01 -3.2958e+00 -1.1791e+00 +3.7431e+00 -1.2530e+00 +2.0808e+00
183 0 +3.913786222e+02 -7.071137777e+01 -7.071137777e+01 +2.6580e+00 +6.8629e-02 +8.1997e-01 -8.6322e-01 -7.8453e-01 +2.3134e+00 +2.5216e+00 -1.2720e+00 -8.3692e-01 +1.7451e+00 +2.2831e+00 -4.1158e+00 -1.7965e+00 -4.0112e+00 -6.1728e-02 -1.2907e+00 -8.2981e-01 +4.7680e+00 +2.0795e+00 +2.8524e+00
191 0 +3.519223891e+02 -1.101676109e+02 -1.101676109e+02 +1.5144e+00 +2.5909e-01 -3.9221e-01 -2.1894e+00 +8.4534e-01 +3.3806e+00 +1.7113e+00 -5.3566e-01 +1.4631e+00 +1.5825e+00 +1.7263e+00 -3.8849e+00 -2.3415e+00 -1.5449e+00 +7.6713e-01 -8.4041e-01 -9.9506e-01 +3.2078e+00 +2.5403e+00 +2.5042e+00
235 0 +3.045992213e+02 -1.574907787e+02 -1.574907787e+02 +8.0904e-01 +1.9795e-01 +4.4919e-01 +1.5520e+00 -2.2186e+00 +3.1069e+00 +1.1985e+00 +5.5987e-01 +5.1341e-01 -5.6134e-01 +2.6155e+00 -3.7709e+00 -1.8428e+00 -1.9913e+00 +1.3883e+00 -1.4260e+00 +3.9773e-01 +3.6693e+00 +1.4193e+00 +2.0677e+00
262 0 +2.868575309e+02 -1.752324691e+02 -1.752324691e+02 +1.1072e+00 +7.0761e-02 -6.0255e-01 +8.6976e-01 +3.9817e-01 +2.2059e+00 +1.0504e-01 +1.7069e+00 +1.8351e+00 +6.1258e-02 +1.1262e+00 -3.2894e+00 -4.8484e-01 -5.5975e-01 +2.3532e-01 -2.7180e+00 -4.8689e-01 +3.3908e+00 +2.0469e+00 +1.2163e+00
303 0 +2.786744325e+02 -1.834155675e+02 -1.834155675e+02 +5.4222e-01 -2.2322e-01 -4.3234e-02 -2.9495e-01 +1.6688e-02 +2.9353e+00 -1.1273e-01 +8.6171e-01 +6.5075e-01 +1.8134e+00 +1.0950e+00 -3.7690e+00 -8.0754e-01 -3.1286e+00 +1.3925e+00 -3.2128e+00 -3.6916e-01 +3.9823e+00 +2.0400e+00 +3.2644e+00
320 0 +2.739687244e+02 -1.881212756e+02 -1.881212756e+02 +8.4705e-01 +4.2141e-01 +3.1536e-01 -1.5201e-01 -8.0502e-02 +1.0433e+00 +1.3644e+00 +2.7745e+00 +1.3729e+00 +6.6794e-01 +1.6144e+00 -4.2188e+00 -6.8316e-01 -2.3858e+00 +6.2512e-01 -3.0422e+00 +1.0673e-01 +3.3181e+00 +2.3333e+00 +3.6509e+00
330 0 +2.174960765e+02 -2.445939235e+02 -2.445939235e+02 +1.4777e+00 +1.3959e+00 -6.5960e-01 +4.9425e-01 +3.7402e-01 +3.2750e+00 +1.0501e+00 +2.1810e+00 +1.7636e+00 +1.1895e+00 +3.7248e-01 -4.2716e+00 -3.7045e-01 -3.0604e+00 +8.2828e-01 -3.9082e+00 -7.8502e-01 +2.8695e+00 +2.2235e+00 +2.1940e+00
445 0 +2.137491021e+02 -2.483408979e+02 -2.483408979e+02 +1.4650e+00 +1.6665e+00 +6.6608e-01 +1.2354e+00 +7.7338e-01 +2.7323e+00 -6.5590e-01 +2.5720e+00 +1.2347e+00 +1.0466e+00 +5.8291e-01 -4.7742e+00 -8.0181e-01 -3.3547e+00 +8.9773e-01 -3.7117e+00 +3.1168e-01 +2.9145e+00 +1.7290e+00 +1.1575e+00
454 0 +2.025701523e+02 -2.595198477e+02 -2.595198477e+02 +1.2395e+00 +1.3672e+00 +3.1882e-01 +1.4626e+00 +7.0413e-01 +1.1928e+00 +4.4521e-01 +3.2405e+00 +1.0514e+00 +5.5604e-01 +1.3497e+00 -5.1911e+00 -5.5666e-01 -2.9696e+00 +6.3512e-01 -3.9740e+00 +3.1641e-01 +3.4208e+00 +1.4700e+00 +1.4237e+00
