% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
102 0 +2.123361663e+02 -2.497538337e+02 -2.497538337e+02 -9.6546e-01 +3.6835e+00 -1.9750e+00 +2.5129e-02 -4.1090e-01 +2.0804e+00 +3.6325e-01 +2.6923e+00 +7.1253e-01 -4.8666e-01
106 0 +2.049903711e+02 -2.570996289e+02 -2.570996289e+02 -1.9428e+00 +4.1481e+00 -2.9143e-01 +3.1552e-01 -8.4487e-01 +3.9246e+00 +2.0893e-01 +3.3631e+00 -7.5306e-01 -1.7876e-01
129 0 +1.794441660e+02 -2.826458340e+02 -2.826458340e+02 +1.7550e+00 +3.1707e+00 -1.8286e+00 +1.4312e-01 -3.4995e-01 +3.9309e+00 +1.3948e+00 +1.8844e+00 +1.3133e+00 +1.0411e+00
135 0 +1.666977453e+02 -2.953922547e+02 -2.953922547e+02 +3.9535e-01 +2.7271e+00 -1.6037e-01 +5.1270e-01 -4.8749e-01 +3.3624e+00 +1.5902e-01 +3.0239e+00 +5.1995e-01 -5.5889e-01
144 0 +1.596479874e+02 -3.024420126e+02 -3.024420126e+02 -3.1685e-01 +4.2177e+00 +2.4683e-01 -1.4325e+00 -3.4556e-01 +2.2719e+00 +1.2166e+00 +3.5740e+00 +7.3680e-01 -8.9400e-01
157 0 +1.363177937e+02 -3.257722063e+02 -3.257722063e+02 +6.4684e-01 +2.3619e+00 -1.6651e+00 +1.6521e+00 -6.3513e-02 +3.9175e+00 +2.1835e+00 +2.5257e+00 +4.0382e-01 +1.0638e+00
186 0 +1.249704493e+02 -3.371195507e+02 -3.371195507e+02 +2.8383e-01 +4.1932e+00 -1.4678e+00 +2.2521e+00 +4.3846e-01 +3.9748e+00 +2.6371e+00 +2.7008e+00 +1.5429e+00 +2.7798e-01
219 0 +1.097981966e+02 -3.522918034e+02 -3.522918034e+02 +1.4091e+00 +1.5683e+00 +1.1964e-01 +7.2498e-01 +2.9443e-01 +4.1942e+00 +1.5553e+00 +2.2259e+00 +1.3015e+00 +5.8335e-02
225 0 +9.593155068e+01 -3.661584493e+02 -3.661584493e+02 +6.3432e-01 +2.7772e+00 +8.0239e-01 +1.4796e+00 +1.4469e+00 +3.4699e+00 +2.0647e+00 +2.1261e+00 +1.0709e+00 -6.6191e-01
