% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.170744060e+05 +3.171103060e+05 +3.171103060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.182540035e+05 +1.182899035e+05 +1.182899035e+05 -4.1940e-01 +8.7048e-01 +2.1844e+00 +1.4447e+00 -2.2606e+00 +1.3857e-01 -1.8121e-01 -3.0266e-01 -1.3707e+00 +5.2070e-01
17 0 +6.261439180e+04 +6.265029180e+04 +6.265029180e+04 -6.6011e-01 +7.9627e-01 +4.3396e+00 +1.2549e+00 -3.3827e+00 +3.7483e-01 -2.9904e+00 -3.7948e-01 +1.0542e+00 -1.3824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.247552323e+05 +1.247866023e+05 +1.247866023e+05 -1.4870e+00 +1.7295e+00 -4.0502e+00 +2.2818e+00 +1.2846e+00 -1.6953e+00 -1.5127e+00 +8.6585e-01 +1.6472e+00 -4.1200e-01
12 0 +5.195448150e+04 +5.198585150e+04 +5.198585150e+04 -6.5998e-01 +1.0317e+00 -2.0941e+00 +2.0233e+00 -2.9454e+00 -1.6205e+00 -2.0656e+00 -9.1050e-01 +2.0481e+00 -5.3886e-01
32 0 +3.241769644e+04 +3.244906644e+04 +3.244906644e+04 +1.2133e-01 +2.1544e+00 -1.7678e+00 +3.3832e+00 -1.8147e+00 -4.4941e-01 -7.0159e-02 +3.3400e-01 +3.0336e+00 -1.2492e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033745582e+05 +3.023745582e+05 +3.023745582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.095966998e+05 +1.085966998e+05 +1.085966998e+05 +6.5575e-01 -1.9625e+00 +1.4700e+00 -3.0896e-01 -1.0429e-01 -4.7016e-01 +4.7797e-02 -1.9020e+00 -1.6971e+00 +2.8204e+00
31 0 +6.321752861e+04 +6.221752861e+04 +6.221752861e+04 -1.3202e+00 +2.3530e-01 +6.0743e+00 -1.7726e-01 -1.6165e+00 +4.5332e-01 +2.2151e+00 +4.6809e-01 -3.4009e-01 +4.8271e+00
32 0 +5.070683262e+04 +4.970683262e+04 +4.970683262e+04 -6.1985e-01 -1.3855e+00 +4.5257e+00 -6.4216e-01 -1.4891e+00 +3.4598e-01 +1.1056e+00 +5.0780e-01 -6.9384e-01 +4.4622e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701986007e+05 +5.703305207e+05 +5.703305207e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.031305857e+05 +3.032625057e+05 +3.032625057e+05 -1.2956e+00 +1.1105e+00 -3.0169e+00 +3.4314e+00 -1.3565e+00 -6.7195e-01 -1.0622e+00 +9.0204e-01 -9.3359e-01 +8.3186e-01
18 0 +1.742758190e+05 +1.744077390e+05 +1.744077390e+05 -8.6333e-02 -5.2489e-01 -2.3004e+00 +2.2624e+00 -2.3650e+00 +1.3495e+00 -1.1448e+00 +4.5667e+00 -3.3781e+00 -8.2175e-01
25 0 +5.740219800e+04 +5.753411800e+04 +5.753411800e+04 -1.0338e+00 +2.2552e+00 -4.4225e+00 +3.1046e-01 -2.8506e+00 +8.7985e-01 -2.1516e+00 +2.9762e+00 -2.3376e+00 +8.2939e-01
32 0 +4.289788736e+04 +4.302980736e+04 +4.302980736e+04 -1.4165e+00 +1.1441e+00 -4.0416e+00 +1.1545e+00 -3.1248e+00 +1.2577e-01 -1.4397e+00 +3.3730e+00 -1.6064e+00 -2.0364e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.380975383e+04 +2.440059383e+04 +2.440059383e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.175986780e+03 +2.766826780e+03 +2.766826780e+03 -1.9357e+00 -2.2399e+00 -6.9653e-01 -6.6889e-01 -2.0726e+00 -2.9735e+00 +3.9247e+00 -5.2368e-01 +3.1275e+00 -6.5895e-01
20 0 +6.660300770e+02 +1.256870077e+03 +1.256870077e+03 -3.1360e+00 +1.8983e-01 +1.8264e-01 -1.3724e+00 +4.3599e-01 -1.7762e+00 +3.4122e+00 -1.6317e+00 +2.5196e+00 -1.5295e-01
31 0 +2.547934083e+02 +8.456334083e+02 +8.456334083e+02 -2.5086e+00 -2.6112e+00 +6.2679e-01 -1.5944e+00 +2.5680e-01 -2.4047e+00 +5.8596e+00 +1.9818e+00 +1.3425e+00 +2.0875e-01
32 0 +2.110283112e+02 +8.018683112e+02 +8.018683112e+02 -1.8090e+00 -9.3392e-01 -3.9526e-01 -1.2465e+00 +8.1966e-01 -2.1544e+00 +4.4084e+00 +2.5506e-01 +1.6629e+00 +3.9926e-01
