% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.178170747e+01 +9.896170747e+01 +9.896170747e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.480495028e+01 +7.198495028e+01 +7.198495028e+01 -2.2188e-01 +1.3488e+00 +2.0935e+00 +1.3013e+00 +7.4669e-01 -4.9695e-01 -5.0042e-01 -2.4341e+00 -2.1872e+00 +1.6324e+00
48 0 +2.431940094e+01 +6.149940094e+01 +6.149940094e+01 -4.5555e+00 +1.8383e+00 -1.2498e+00 +1.4761e+00 -1.0704e+00 -3.0966e+00 -4.3893e-01 -2.0602e+00 +6.5082e-01 +2.2629e+00
69 0 +2.236622200e+01 +5.954622200e+01 +5.954622200e+01 -1.5887e+00 +3.1604e+00 +2.4456e-01 +2.5175e+00 -3.5325e+00 -3.9220e+00 +5.8083e-01 -1.4761e+00 -1.4191e-01 +1.9418e+00
111 0 +2.083383636e+01 +5.801383636e+01 +5.801383636e+01 -3.5866e+00 +7.8110e-01 +3.2910e+00 +2.2233e+00 -2.1568e+00 -3.1997e+00 +5.7690e-01 -1.3913e+00 +7.5006e-01 +2.6498e-01
136 0 +1.665865320e+01 +5.383865320e+01 +5.383865320e+01 -4.7603e+00 +1.5091e+00 +1.5801e+00 +2.1063e+00 -3.1268e+00 -4.0910e+00 -1.0240e+00 -2.5913e+00 -9.2871e-01 +3.1232e+00
144 0 +1.347104299e+01 +5.065104299e+01 +5.065104299e+01 -4.5364e+00 +2.0597e+00 +6.8899e-01 +2.1428e+00 -3.7568e+00 -2.6809e+00 -2.2704e-02 -2.7566e+00 -7.7620e-01 +2.8466e+00
159 0 +1.143941193e+01 +4.861941193e+01 +4.861941193e+01 -4.4707e+00 +2.3342e+00 -3.5929e-01 +2.5496e+00 -3.3029e+00 -1.0472e+00 +3.5519e-02 -3.2247e+00 -9.7885e-01 +1.6818e+00
187 0 +1.071428353e+01 +4.789428353e+01 +4.789428353e+01 -3.8855e+00 -3.5143e-02 +1.5714e+00 +1.4995e+00 -4.0450e+00 -1.7855e+00 -5.5119e-01 -3.0958e+00 -1.7982e+00 +2.4475e+00
195 0 +8.528425965e+00 +4.570842597e+01 +4.570842597e+01 -3.9358e+00 +1.8204e+00 +8.6831e-01 +1.4884e+00 -3.3390e+00 -1.5829e+00 -5.0253e-01 -2.5135e+00 -2.0327e+00 +1.3094e+00
219 0 +7.106310730e+00 +4.428631073e+01 +4.428631073e+01 -4.0228e+00 +1.4319e+00 +1.6891e+00 +1.3636e+00 -3.6275e+00 -9.0544e-01 -8.3024e-02 -3.1194e+00 -1.2378e+00 +2.5227e+00
229 0 +5.207751695e+00 +4.238775169e+01 +4.238775169e+01 -3.7809e+00 +6.5635e-01 +1.2062e+00 +1.9067e+00 -3.8802e+00 -1.7505e+00 -3.2234e-02 -3.4662e+00 -1.0631e+00 +3.2408e+00
246 0 +4.872937449e+00 +4.205293745e+01 +4.205293745e+01 -4.7619e+00 +9.8263e-01 +1.2062e+00 +1.7324e+00 -3.6499e+00 -1.1941e+00 +1.4728e+00 -3.8221e+00 -2.3273e+00 +2.1325e+00
