% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.071784122e+01 -6.132215878e+01 -6.132215878e+01 +1.4990e-01 +5.3970e-02 -2.8188e+00 -1.0704e+00 +4.0549e+00 +1.3500e+00 -2.0606e-01 -4.0435e+00 +5.9441e-01 -1.2126e-01 -3.6047e+00 -3.3447e+00 -1.4302e+00 -5.7023e-01 +2.7033e-01 +2.4726e+00 +9.7457e-01 +8.9953e-01 -1.4090e+00 +4.6677e+00
58 0 +8.860712839e+01 -6.343287161e+01 -6.343287161e+01 +1.9776e+00 -1.8024e-01 -1.6239e+00 +8.9337e-01 +1.3488e+00 +1.6725e+00 -3.8542e+00 -3.5607e-01 +2.3461e+00 +1.5536e-01 +6.7706e-01 -9.6454e-01 -2.1892e+00 +1.7412e-01 -2.1501e+00 +6.4722e-01 -4.4900e-01 -6.2869e-01 +2.2763e+00 +2.0956e+00
71 0 +6.631616487e+01 -8.572383513e+01 -8.572383513e+01 +3.4201e+00 +5.4649e-01 -3.0221e+00 +9.0662e-01 +6.5377e-01 -1.9450e+00 -2.7919e+00 +2.9066e+00 +2.7347e+00 +2.3084e+00 -2.5135e+00 -2.6761e+00 -5.3218e+00 +4.9277e+00 +2.7782e+00 +1.9836e+00 +2.1713e+00 -1.1876e+00 +1.0915e+00 +2.7832e+00
75 0 +5.942392914e+01 -9.261607086e+01 -9.261607086e+01 +1.3972e+00 +1.1718e+00 -5.8219e+00 +1.0773e+00 +5.2756e+00 -1.4478e-01 +1.2893e+00 +7.8295e-01 +3.8891e+00 +2.9139e+00 -1.2952e+00 -3.3924e+00 -4.0942e+00 +1.6982e+00 +3.1062e+00 +8.3783e-01 +4.7112e-01 -2.8204e+00 -1.3215e+00 +3.9739e+00
110 0 +5.758340133e+01 -9.445659867e+01 -9.445659867e+01 -1.1411e+00 +1.8065e+00 -2.1025e+00 +4.6031e-01 +2.4588e+00 -2.3139e-01 -9.1821e-01 +6.9262e-01 +7.5650e-01 +6.7203e+00 -3.3705e+00 -4.1380e+00 -3.9702e+00 +1.6772e+00 +7.6994e-01 +4.7549e-01 +3.5538e+00 +3.0937e+00 -2.4366e+00 +5.8086e+00
116 0 +5.268874074e+01 -9.935125926e+01 -9.935125926e+01 -1.3169e+00 +1.0319e+00 -2.3334e+00 -3.5280e-01 +1.0863e+00 -9.8978e-02 -1.2228e+00 -7.0569e-01 -1.4247e-01 +6.1970e+00 -1.1369e+00 -1.1874e+00 -5.7829e+00 +1.9794e+00 +1.0104e+00 -1.6540e+00 +1.7153e+00 +6.1489e-01 +3.0946e-01 +6.1010e+00
142 0 +4.945062007e+01 -1.025893799e+02 -1.025893799e+02 -7.4180e-01 +1.5194e+00 -4.7114e+00 +2.3688e+00 +1.5335e+00 +8.5478e-01 -3.3163e+00 +7.3612e-01 +4.0074e+00 +7.9155e+00 -6.3557e-01 -3.9275e+00 -2.0086e+00 +4.6374e+00 +2.1643e+00 +1.3910e+00 +1.8330e+00 -4.8397e-01 -1.9130e+00 +3.8344e+00
170 0 +4.015662737e+01 -1.118833726e+02 -1.118833726e+02 -8.8281e-01 +1.0443e+00 -5.0917e+00 +3.3615e+00 +1.1122e+00 +3.1780e+00 -1.8907e+00 +8.3496e-01 +4.3920e+00 +6.3337e+00 -1.4405e+00 -3.9549e+00 -5.0145e+00 +2.9937e+00 +9.4319e-01 +1.0173e+00 +1.5982e+00 -1.0446e+00 -8.1382e-01 +3.1148e+00
182 0 +2.222097566e+01 -1.298190243e+02 -1.298190243e+02 -2.1969e-01 +3.0633e-01 -3.4588e+00 +2.8022e+00 +1.3337e+00 -6.3558e-01 -1.4810e+00 +7.2085e-01 +2.9775e+00 +4.5170e+00 -2.6726e+00 -2.7378e+00 -3.6413e+00 +5.2284e+00 -1.0079e+00 +1.6170e+00 +5.4747e-01 +1.1391e+00 -2.1177e+00 +3.8443e+00
