% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.884017587e+06 +2.883962647e+06 +2.883962647e+06 +1.1766e+00 -2.2102e+00 +8.5113e-01 -1.2542e+00 +1.7688e+00 -1.4266e+00 +4.7220e-01 +1.5402e-01 -2.0228e+00 -4.3718e-01 -1.2885e+00 +1.0109e+00 +3.8764e-01 +3.5976e-01 -2.6059e-01 +6.5802e-01 -2.3191e+00 -6.1131e-01 -2.6772e+00 -3.3478e-01
28 0 +2.535089792e+06 +2.535034852e+06 +2.535034852e+06 +3.0092e+00 -2.6185e+00 -2.0566e+00 +3.6990e+00 +2.4875e+00 +3.5406e+00 +8.8559e-01 -2.4392e+00 -4.7300e+00 -5.2060e+00 -4.3250e-01 +1.4801e+00 +1.2788e+00 +1.2472e+00 -1.9555e+00 -2.5913e+00 -1.8033e-01 +1.9227e+00 +1.6786e+00 +4.6815e+00
38 0 +2.203552447e+06 +2.203497507e+06 +2.203497507e+06 +4.1478e-02 -3.5356e+00 +6.1506e-02 +1.3136e+00 +8.5309e-01 +1.2713e+00 +1.5561e+00 -2.3333e+00 -1.0942e+00 -4.4358e-01 +1.5327e-02 +1.9030e+00 +1.0399e+00 +1.5425e+00 +7.6732e-01 -2.0567e+00 -1.9161e+00 -5.3035e-01 -2.9287e+00 +2.9217e+00
41 0 +1.997342666e+06 +1.997287726e+06 +1.997287726e+06 -5.2682e-01 -2.4510e+00 -1.7071e+00 +1.4728e+00 -3.3233e-01 +2.4789e+00 -7.0509e-01 -4.9211e+00 -2.2409e+00 -2.9264e+00 +1.6872e-01 +1.1772e+00 -5.7784e-01 +1.0987e+00 -2.2490e+00 -4.8624e+00 -1.0406e+00 +2.1589e+00 +3.0310e+00 +4.0377e+00
50 0 +1.329441097e+06 +1.329386157e+06 +1.329386157e+06 -2.6184e-01 -2.8286e+00 -1.2246e+00 +2.0214e+00 +4.2200e-01 +2.6847e+00 +4.2108e-01 -2.6948e+00 -2.8384e+00 -2.7466e+00 -6.0269e-02 +1.9796e+00 +1.3355e-01 +1.0944e+00 -1.6216e+00 -3.1391e+00 -1.2462e+00 +4.5927e-01 +5.2767e-01 +2.8560e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.310036092e+06 +2.310095222e+06 +2.310095222e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.156029972e+06 +1.156089102e+06 +1.156089102e+06 +9.2540e-01 +1.5320e+00 -4.0942e-01 -1.4758e+00 -1.2754e+00 -1.4470e-01 -9.9464e-01 +6.4425e-01 -2.3663e+00 +2.3281e+00 +1.8415e+00 -3.3421e-01 -5.1596e-01 +1.7792e-01 +7.1686e-01 +7.0952e-01 +5.5624e-01 +1.5334e-01 -2.7740e+00 -2.4442e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.984097753e+06 +1.983606223e+06 +1.983606223e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +1.863573566e+06 +1.863082036e+06 +1.863082036e+06 -1.2344e+00 -6.4800e-01 -1.3230e+00 +8.1855e-01 -1.8807e+00 -3.6958e+00 +1.7896e+00 +1.9472e+00 +1.4147e-01 +2.3482e+00 +1.0561e+00 +1.7664e+00 -1.6755e-01 +1.3918e+00 -8.1216e-01 -2.4941e+00 -1.9802e+00 -1.4312e+00 +2.7271e-01 +1.3916e+00
32 0 +1.359398392e+06 +1.358906862e+06 +1.358906862e+06 +8.5737e-01 +7.3153e-01 +4.7749e-01 -1.0181e+00 +1.0657e-01 -3.3832e+00 +1.2574e+00 -8.0872e-01 -2.3539e+00 +7.6070e-01 -1.1767e+00 +1.7794e+00 +6.1298e-01 -1.2748e+00 -3.6027e+00 -3.5626e+00 -1.9374e+00 -4.1972e-01 +2.8378e+00 +2.4843e+00
50 0 +7.996507180e+05 +7.991591880e+05 +7.991591880e+05 +6.6280e-02 -6.4090e-02 -1.8774e-01 +1.3253e+00 -5.2798e-01 -2.2688e+00 +6.9261e-01 +9.2685e-01 -7.6230e-01 +3.1000e+00 -7.7484e-01 +1.7042e+00 +3.6547e-01 -5.4029e-01 -2.3101e+00 -1.3107e+00 +5.9889e-01 +3.9239e-01 +5.3680e-01 +1.2634e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
