% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051796638e+08 +1.051796457e+08 +1.051796457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +8.098965663e+07 +8.098963853e+07 +8.098963853e+07 -1.1237e+00 -3.3727e-01 +2.7425e+00 +5.7663e+00 +3.3316e+00 +1.1588e+00 -3.1462e-01 +3.1260e+00 -3.8574e+00 -4.2937e-02
18 0 +7.238302649e+07 +7.238300839e+07 +7.238300839e+07 -1.2373e+00 +3.5483e-01 +3.7879e+00 -7.5063e-01 +4.1489e+00 +1.1746e+00 -2.9997e-01 +2.1430e+00 +5.4835e-01 -2.1841e+00
23 0 +6.358042075e+07 +6.358040265e+07 +6.358040265e+07 -2.8975e-02 -6.1760e-01 +4.4687e+00 -2.4364e-01 +3.6963e+00 -1.5730e+00 +9.2179e-01 +2.2765e+00 +2.4512e+00 -1.8281e+00
28 0 +5.947687045e+07 +5.947685235e+07 +5.947685235e+07 -1.3832e+00 +1.9518e-01 +6.2742e+00 +1.6523e+00 +6.9753e+00 +1.9721e+00 -9.6738e-01 +1.7467e+00 +6.0083e-02 +2.9587e+00
29 0 +5.325884394e+07 +5.325882584e+07 +5.325882584e+07 +1.3497e+00 -3.4814e-02 +1.4111e+00 +5.1634e-01 +1.5827e+00 +2.7668e-01 -9.9894e-01 -1.6334e-01 -5.9061e-01 -2.0475e-01
42 0 +4.997245416e+07 +4.997243606e+07 +4.997243606e+07 +1.7997e+00 -7.4892e-01 +4.2805e+00 +6.9248e+00 +5.1099e+00 -4.8873e-01 -2.2192e+00 -1.9366e+00 +3.2466e+00 -5.2922e-01
50 0 +3.354207016e+07 +3.354205206e+07 +3.354205206e+07 +9.6579e-01 +5.0421e-01 +2.7190e+00 +1.2552e+00 +5.6253e+00 -1.1321e+00 -1.3473e-01 +1.0144e+00 +2.1570e+00 +3.3347e+00
55 0 +3.229974233e+07 +3.229972423e+07 +3.229972423e+07 +4.2158e+00 +1.9978e-01 +4.1322e+00 +4.5804e+00 +2.9887e+00 -1.2529e+00 +2.1566e+00 -2.0691e+00 +2.7466e+00 +4.1535e+00
96 0 +2.983933616e+07 +2.983931806e+07 +2.983931806e+07 +4.4474e-03 +5.7661e-01 +4.4783e+00 +5.8243e+00 +6.4518e+00 -4.0195e+00 +2.2790e+00 -2.3096e+00 +4.3580e+00 +1.3765e+00
119 0 +1.401397154e+07 +1.401395344e+07 +1.401395344e+07 -1.8775e-01 -9.0201e-01 +4.7981e+00 +2.6402e+00 +5.6777e+00 -3.3463e+00 +8.8401e-01 -2.5471e+00 +1.8739e+00 +1.3703e+00
133 0 +7.510134057e+06 +7.510115957e+06 +7.510115957e+06 -1.4868e+00 -1.0093e+00 +3.9113e+00 +3.1761e+00 +2.1662e+00 +4.1564e-01 +2.1797e+00 -2.9797e+00 +1.7338e+00 +4.1341e+00
153 0 +6.207895285e+06 +6.207877185e+06 +6.207877185e+06 -5.9428e-01 +5.2707e-01 +3.8686e+00 +3.6019e+00 +5.3364e+00 -1.3640e+00 +3.8195e-01 -3.3829e+00 +8.6973e-01 +9.5674e-01
161 0 +5.357150902e+06 +5.357132802e+06 +5.357132802e+06 +5.2114e-01 +5.6546e-01 +4.2794e+00 +4.7561e+00 +4.1146e+00 -2.1505e+00 +2.3414e+00 -2.8912e+00 -3.3167e-01 +2.3993e+00
169 0 +4.752518451e+06 +4.752500351e+06 +4.752500351e+06 -5.5095e-01 +3.4839e-01 +4.5781e+00 +3.0346e+00 +4.2130e+00 -1.3581e+00 +1.4859e+00 -1.5853e+00 +4.3399e-01 +1.5650e+00
182 0 +3.726335374e+06 +3.726317274e+06 +3.726317274e+06 +1.0140e+00 +1.3774e+00 +4.1232e+00 +3.5603e+00 +2.9187e+00 -1.1190e+00 +2.4323e+00 -2.7143e+00 +1.2330e+00 +2.8786e+00
190 0 +3.076690764e+06 +3.076672664e+06 +3.076672664e+06 +3.6709e-01 +3.5575e-01 +4.2386e+00 +2.3659e+00 +2.9514e+00 -3.3746e-01 +1.3190e+00 -2.7616e+00 +4.9021e-01 +2.3317e+00
197 0 +2.323873286e+06 +2.323855186e+06 +2.323855186e+06 +7.6395e-01 +4.9196e-01 +3.4161e+00 +3.0575e+00 +4.1344e+00 -3.4426e-01 +1.3575e+00 -2.6845e+00 +4.6569e-01 +2.4826e+00
223 0 +2.065945219e+06 +2.065927119e+06 +2.065927119e+06 +7.5171e-01 +2.9405e-01 +3.6279e+00 +3.4135e+00 +4.3149e+00 -4.1161e-01 +9.1325e-01 -3.5705e+00 +7.1391e-01 +1.7912e+00
233 0 +1.517819469e+06 +1.517801369e+06 +1.517801369e+06 +1.4146e-01 +2.4883e-01 +3.8235e+00 +3.5649e+00 +3.5927e+00 -5.5758e-02 +1.8993e+00 -3.0618e+00 +1.3907e+00 +3.1152e+00
245 0 +6.988931583e+05 +6.988750583e+05 +6.988750583e+05 +1.0853e-01 +7.1109e-02 +3.6480e+00 +4.1589e+00 +3.0491e+00 -2.7653e-01 +1.3664e+00 -2.8317e+00 +1.0461e+00 +1.8685e+00
