% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +5.868861692e+03 +6.077241692e+03 +6.077241692e+03 +1.2744e+00 -2.5248e+00 -2.0161e-02 +2.9517e+00 -1.0003e+00 -1.3349e+00 +3.2785e+00 +1.9080e+00 -2.1515e+00 +2.4277e+00
54 0 +1.420823138e+03 +1.629203138e+03 +1.629203138e+03 -1.3084e+00 -1.9641e+00 +1.0146e-01 +9.1683e-01 +5.1804e-01 +2.8860e+00 +2.4894e+00 -1.8766e-01 -3.3337e+00 +1.2400e+00
83 0 +2.840640882e+02 +4.924440882e+02 +4.924440882e+02 +9.4249e-01 +7.9863e-02 +2.7723e+00 -8.9755e-01 -1.7141e-01 +2.9548e+00 +1.6735e+00 +5.8255e-01 -2.8767e+00 +1.1699e+00
102 0 +4.966049703e+00 +2.133460497e+02 +2.133460497e+02 -7.5578e-01 +1.0900e+00 +1.8385e+00 -9.6346e-01 +1.5310e+00 +1.8867e+00 +2.0947e+00 +1.0857e+00 -8.1288e-01 +1.1648e+00
157 0 +4.224363475e+00 +2.126043635e+02 +2.126043635e+02 -8.1071e-01 -2.2077e-01 +1.9731e+00 -7.6286e-01 +2.1132e+00 +2.1087e+00 +1.3183e+00 +7.9499e-01 -9.9736e-01 +2.2235e+00
167 0 +3.691982144e+00 +2.120719821e+02 +2.120719821e+02 -1.0146e+00 -9.0330e-01 +1.7338e+00 -1.5689e-01 +3.9534e-01 +1.8544e+00 +6.9428e-01 +1.9546e+00 -1.1899e+00 +2.1014e+00
175 0 +3.451876644e+00 +2.118318766e+02 +2.118318766e+02 -1.2927e+00 -5.9166e-01 +1.8435e+00 -9.7684e-02 +2.0526e+00 +1.4799e+00 +2.2869e+00 +1.3492e+00 -1.4946e+00 +1.7329e+00
198 0 +3.381459689e+00 +2.117614597e+02 +2.117614597e+02 -1.2323e+00 -6.1953e-01 +1.7872e+00 +8.4318e-02 +4.3690e-01 +2.3756e+00 +1.5000e+00 +1.0791e+00 -1.4655e+00 +2.2542e+00
226 0 +3.194729782e+00 +2.115747298e+02 +2.115747298e+02 -1.9384e+00 -1.9832e-02 +2.5681e+00 +7.1998e-01 +4.2168e-01 +2.4963e+00 +2.1842e+00 +1.1371e+00 -1.7072e+00 +1.5831e+00
245 0 +2.796533374e+00 +2.111765334e+02 +2.111765334e+02 -2.1872e+00 -2.6376e-01 +1.9599e+00 +9.4948e-01 +6.9195e-01 +2.5738e+00 +1.9392e+00 +8.7367e-01 -1.1965e+00 +1.1513e+00
