% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.334905148e+02 +5.279705148e+02 +5.279705148e+02 +1.8958e+00 -2.5968e+00 -1.5957e+00 +3.9822e+00 +1.0667e-01 -2.9417e+00 +1.9228e+00 -1.7775e+00 +2.8398e+00 -1.4026e-01 +2.1323e+00 -4.4671e-01 +2.9706e-01 +1.6792e+00 +8.2294e-01 +2.8833e-01 +2.5254e-01 +1.9465e+00 -9.2054e-01 -7.4930e-01
44 0 +1.054999289e+02 +4.999799289e+02 +4.999799289e+02 +9.3428e-02 -5.5307e-01 -4.8205e+00 +2.5557e+00 -2.4251e+00 -3.8239e+00 +2.0260e+00 +1.0503e+00 -2.8619e+00 -2.7578e+00 -2.2990e-01 -2.3206e+00 -1.2849e+00 +2.3428e+00 -1.9981e+00 +1.1207e+00 +3.7777e-02 +2.3276e+00 -8.0306e-01 -2.5481e-01
52 0 +9.799977219e+01 +4.924797722e+02 +4.924797722e+02 -6.9316e-01 -1.6157e+00 -5.3115e+00 +1.7887e+00 -1.4749e+00 -2.9747e+00 +3.0903e+00 -1.9235e+00 -1.6544e+00 -5.0735e+00 -1.0482e+00 -3.6664e-02 -1.5784e-01 +4.0664e+00 -5.2951e-01 +1.1889e+00 -9.3899e-01 +3.4666e+00 +3.2097e+00 -9.6673e-01
84 0 +8.925069216e+01 +4.837306922e+02 +4.837306922e+02 -2.5652e-01 -2.6619e+00 -3.4685e+00 -8.5578e-02 -1.6879e+00 -3.8950e+00 +2.2898e+00 -2.8132e+00 +1.0966e+00 -5.2642e+00 +1.3568e+00 -9.8980e-01 +1.0889e+00 +5.9946e+00 -3.2941e+00 -2.0747e-01 -2.5765e+00 +2.1533e+00 +1.8661e+00 +3.0882e+00
87 0 +8.161911028e+01 +4.760991103e+02 +4.760991103e+02 -2.8481e+00 -2.9595e+00 -1.5009e+00 +2.3289e+00 -1.0333e+00 -2.2603e+00 +2.4427e+00 -4.0022e+00 +6.2178e-01 -4.0987e+00 -1.2371e+00 +7.7433e-01 +2.8568e+00 +6.8128e+00 -2.8336e+00 +3.9278e+00 -4.8219e+00 +1.3588e+00 +3.2941e+00 -1.7758e+00
119 0 +7.797923557e+01 +4.724592356e+02 +4.724592356e+02 -4.7437e+00 -3.0114e+00 -1.9013e+00 +2.2925e+00 +2.5373e+00 -3.0518e+00 -4.3420e-01 -2.6084e+00 +1.3211e+00 -4.0468e+00 -5.7874e-01 -1.0049e+00 +2.7103e+00 +3.8731e+00 -8.6244e-01 +7.7465e-01 -4.7251e+00 +6.8291e-01 +3.0711e+00 +2.5214e+00
146 0 +7.688457268e+01 +4.713645727e+02 +4.713645727e+02 -6.1768e+00 -1.3133e+00 -1.7394e+00 +5.0101e+00 +1.2096e+00 -2.6973e+00 +1.5230e+00 -1.1011e+00 +1.2296e+00 -4.2926e+00 -8.2181e-01 -1.9010e+00 +1.4853e+00 +2.3607e+00 +6.3752e-01 +2.1025e+00 -5.2712e+00 -1.4780e+00 +2.2979e+00 -7.9359e-01
161 0 +5.786894564e+01 +4.523489456e+02 +4.523489456e+02 -5.9454e+00 -1.5182e+00 -2.2641e+00 +3.0332e+00 +9.1909e-01 -3.0275e+00 +2.3607e+00 -9.2444e-01 -5.7383e-01 -3.6127e+00 -5.8320e-01 -2.7437e+00 +4.1067e+00 +2.8339e+00 -1.6876e+00 +4.4000e+00 -4.4047e+00 -1.1823e+00 +2.3436e+00 -6.3841e-01
172 0 +5.753024769e+01 +4.520102477e+02 +4.520102477e+02 -5.2832e+00 -2.7899e+00 -2.6800e+00 +3.3167e+00 +6.0861e-02 -8.9967e-01 +2.9597e+00 +1.0096e-01 +1.2430e-01 -4.1859e+00 +6.5773e-03 -2.5801e+00 +1.3217e+00 +3.0194e+00 -4.5490e-01 +4.8583e+00 -6.3480e+00 -7.8485e-01 +1.0013e+00 +7.0025e-01
