% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.941703082e+01 -1.001229692e+02 -1.001229692e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +5.048861772e+01 -1.290513823e+02 -1.290513823e+02 -9.4790e-01 -1.3914e+00 +2.2764e+00 +6.4558e-01 +9.2281e-01 +3.9424e-01 +1.0799e+00 -1.6273e-01 +2.9534e+00 +1.6478e+00
17 0 +3.031990847e+01 -1.492200915e+02 -1.492200915e+02 +1.0323e+00 -7.5307e-01 -7.1398e-01 +3.6864e+00 -2.0095e-01 -1.2042e+00 +1.4539e-01 +6.6423e-01 +3.9269e+00 +1.0699e+00
25 0 +1.766705880e+01 -1.618729412e+02 -1.618729412e+02 -2.1995e+00 +6.3041e-01 +6.1263e-03 +1.3188e-01 +1.3240e+00 -8.5238e-01 +3.9059e+00 +3.6003e+00 +4.6822e+00 -1.8183e+00
32 0 +1.670403746e+01 -1.628359625e+02 -1.628359625e+02 +3.3382e+00 -1.4371e+00 +2.8280e-01 +3.0013e+00 -3.2020e-02 +1.8556e-01 +1.7834e+00 +5.9946e+00 +1.7355e-01 +7.7299e-01
33 0 +1.367763926e+01 -1.658623607e+02 -1.658623607e+02 -7.6142e-02 -3.9131e+00 -8.7202e-01 +2.6720e+00 +6.7761e-01 -3.1378e+00 +1.1189e+00 +5.2297e+00 -1.0008e+00 +2.2389e+00
54 0 +1.072705472e+01 -1.688129453e+02 -1.688129453e+02 +8.0314e-02 -1.7108e+00 +2.2533e-02 +6.7374e+00 -1.0684e+00 -2.0045e+00 +3.3801e+00 +3.7009e+00 -1.1741e+00 +4.8089e+00
55 0 +9.208948263e+00 -1.703310517e+02 -1.703310517e+02 +3.9013e+00 -2.8494e+00 -2.3756e+00 +4.3823e+00 -4.3557e-01 -3.4033e+00 +3.6012e+00 +4.2269e+00 -1.2937e+00 +3.7099e+00
84 0 +9.058867890e+00 -1.704811321e+02 -1.704811321e+02 -1.1475e+00 -1.6901e+00 -2.7082e+00 +2.9423e+00 +1.1349e+00 -1.9059e+00 +2.7226e+00 +1.7708e+00 +5.7059e-01 +3.7946e+00
92 0 +6.160395356e+00 -1.733796046e+02 -1.733796046e+02 +6.4249e-01 -2.2277e-01 -2.0790e+00 +4.5787e+00 +1.6567e+00 -6.7561e-01 +2.6193e+00 +2.8590e+00 +1.9282e+00 +3.8971e+00
134 0 +2.890873375e+00 -1.766491266e+02 -1.766491266e+02 -1.9256e-01 +1.3295e-01 -2.9811e+00 +1.9386e+00 +3.6519e+00 -2.0663e+00 +2.6053e+00 +3.8152e+00 +7.0766e-01 +1.0036e+00
148 0 +1.918964420e+00 -1.776210356e+02 -1.776210356e+02 +8.2156e-01 +2.8195e-01 -4.7821e+00 +1.7850e+00 +3.8371e+00 -3.3940e-01 +3.4388e+00 +3.9554e+00 +2.4905e-01 +1.1545e+00
189 0 +1.668270534e+00 -1.778717295e+02 -1.778717295e+02 +7.1755e-01 +4.6922e-01 -2.8699e+00 +2.2272e+00 +3.7428e+00 +1.0901e+00 +3.4652e+00 +4.2561e+00 +9.0943e-01 +2.0606e+00
238 0 +1.437920999e+00 -1.781020790e+02 -1.781020790e+02 -2.7731e-01 +4.1387e-01 -3.0946e+00 +2.0546e+00 +3.4735e+00 +1.5513e-03 +3.7823e+00 +2.3816e+00 +1.5682e-01 +1.8136e+00
