% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.264856987e+08 +1.264854439e+08 +1.264854439e+08 +2.2524e-01 -5.4291e-01 +1.6941e+00 +4.6508e-01 +9.5342e-01 +3.8765e+00 -1.2290e+00 +5.8348e+00 +2.2080e+00 +3.2829e+00
18 0 +5.990028174e+07 +5.990002692e+07 +5.990002692e+07 +2.6061e+00 -3.1554e-01 -2.0662e+00 -1.3542e+00 +8.2237e-01 -1.3946e-01 -4.9104e+00 +3.7344e+00 +3.1809e+00 +2.0745e+00
30 0 +5.046952013e+07 +5.046926531e+07 +5.046926531e+07 -3.0097e-01 +1.5519e+00 +3.7424e-01 +2.0063e+00 +9.5263e-01 +1.0440e+00 -1.9722e+00 +5.6084e+00 +2.4425e+00 +2.4359e+00
33 0 +4.837719042e+07 +4.837693560e+07 +4.837693560e+07 +5.9980e-01 +2.8608e+00 -1.9586e+00 +1.2905e+00 -1.2687e+00 +2.4788e+00 -4.6402e+00 +2.8038e+00 +1.1870e+00 +4.2718e+00
41 0 +3.269230437e+07 +3.269204955e+07 +3.269204955e+07 +2.4960e+00 +2.4939e+00 -3.4361e+00 -2.1283e+00 -1.3621e+00 +9.5049e-01 -1.0845e+00 +3.6014e+00 +3.9660e+00 +1.7542e+00
42 0 +3.042270768e+07 +3.042245286e+07 +3.042245286e+07 -1.5313e+00 +3.9758e+00 +6.8631e-01 +2.0479e+00 +1.4347e-01 +2.9684e-01 +9.4674e-01 +5.0611e+00 +2.7038e+00 +2.2076e+00
110 0 +2.211937712e+07 +2.211912230e+07 +2.211912230e+07 +6.7194e-01 +3.2493e+00 -8.9600e-01 +4.0386e-01 -4.1764e+00 -1.9161e+00 -1.0326e+00 +2.9787e+00 +5.6633e-01 +2.5372e+00
115 0 +1.968409515e+07 +1.968384033e+07 +1.968384033e+07 +2.1528e+00 +6.8972e+00 -1.6548e+00 +1.3530e+00 -2.1870e+00 -1.2026e+00 -1.9600e-02 +3.8917e+00 +1.6077e+00 +4.0533e-02
116 0 +1.906862449e+07 +1.906836967e+07 +1.906836967e+07 +1.7378e+00 +2.7902e+00 -1.2320e+00 +5.1923e-01 -2.0674e+00 -8.0096e-01 +1.4316e-01 +4.4889e+00 +3.7300e+00 +2.4177e+00
123 0 +1.127440959e+07 +1.127415477e+07 +1.127415477e+07 +2.7965e+00 +3.4952e+00 -4.6850e-01 +2.2724e+00 -7.6681e-01 -9.6649e-01 -6.7353e-01 +4.2654e+00 +1.8031e+00 +2.0262e+00
125 0 +9.682020198e+06 +9.681765378e+06 +9.681765378e+06 +3.0104e+00 +5.4105e+00 -1.3398e+00 +7.4600e-01 -2.0332e+00 -3.4712e-01 -2.2804e+00 +2.8062e+00 +2.6789e+00 +2.2501e+00
161 0 +6.707201103e+06 +6.706946283e+06 +6.706946283e+06 +1.2469e+00 +4.4378e+00 -6.7869e-01 +6.4825e-01 -1.9023e+00 -6.3467e-01 -1.8918e+00 +3.0941e+00 +1.4591e-01 +1.9366e+00
163 0 +4.692761500e+06 +4.692506680e+06 +4.692506680e+06 +1.0404e+00 +4.2707e+00 +4.7199e-01 +6.2321e-01 -1.7098e+00 -1.7734e+00 -1.0653e+00 +3.5521e+00 +1.2288e+00 +1.4288e+00
164 0 +4.114985684e+06 +4.114730864e+06 +4.114730864e+06 +1.0938e+00 +4.2667e+00 -8.2579e-02 -4.0706e-01 -2.3667e+00 -1.8492e+00 -1.1890e+00 +3.1788e+00 +1.8563e+00 +2.3306e+00
172 0 +3.743533351e+06 +3.743278531e+06 +3.743278531e+06 +1.2972e+00 +4.4090e+00 +3.5988e-01 +1.2827e+00 -1.2722e+00 -1.3404e+00 -2.2033e+00 +2.5569e+00 +1.4942e+00 +2.4229e+00
181 0 +2.282951829e+06 +2.282697009e+06 +2.282697009e+06 +2.7454e+00 +4.3801e+00 -5.5785e-01 -8.8205e-01 -2.1317e+00 -1.0178e+00 -1.7245e+00 +3.5332e+00 +1.1170e+00 +2.3571e+00
186 0 +2.189274625e+06 +2.189019805e+06 +2.189019805e+06 +2.4685e+00 +3.8691e+00 +2.7703e-01 -1.0911e-01 -2.5942e+00 -1.1585e+00 -2.1886e+00 +2.2564e+00 +1.2555e+00 +2.5457e+00
195 0 +2.071287885e+06 +2.071033065e+06 +2.071033065e+06 +3.2678e+00 +4.3640e+00 +1.7947e-01 -6.6698e-01 -2.9673e+00 -1.4704e+00 -9.4670e-01 +3.7345e+00 +1.3433e+00 +2.4679e+00
198 0 +1.210170826e+06 +1.209916006e+06 +1.209916006e+06 +4.0871e+00 +3.7370e+00 -3.1523e-01 -5.9088e-01 -2.9159e+00 -1.1060e+00 -2.0117e+00 +2.9583e+00 +1.4274e+00 +2.8792e+00
