% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.881702870e+08 +2.881700322e+08 +2.881700322e+08 +0.0000e+00 +0.0000e+00
3 0 +2.943636095e+07 +2.943610613e+07 +2.943610613e+07 +8.0368e-01 +1.9564e+00
8 0 +1.852130061e+07 +1.852104579e+07 +1.852104579e+07 +4.4482e+00 -3.8673e-01
11 0 +7.554562183e+06 +7.554307363e+06 +7.554307363e+06 +6.1894e+00 +1.0122e+00
12 0 +6.422515363e+06 +6.422260543e+06 +6.422260543e+06 +6.2996e+00 +1.2265e+00
16 0 +5.973738451e+06 +5.973483631e+06 +5.973483631e+06 +4.6085e+00 +6.2049e+00
21 0 +3.378448380e+06 +3.378193560e+06 +3.378193560e+06 +6.9645e+00 +5.5989e+00
28 0 +5.044335068e+05 +5.041786868e+05 +5.041786868e+05 +5.3976e+00 +4.4710e+00
38 0 +1.115472385e+05 +1.112924185e+05 +1.112924185e+05 +6.2604e+00 +3.4268e+00
45 0 +9.995233355e+04 +9.969751355e+04 +9.969751355e+04 +5.8289e+00 +3.4447e+00
