% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.543545602e+01 +1.567854560e+02 +1.567854560e+02 +4.2077e+00 -1.8626e-01 -4.7083e+00 -1.3540e+00 +2.7776e+00 -9.4017e-01 +1.5818e+00 -3.2044e+00 -1.8286e+00 +1.1114e+00
5 0 +8.409490349e+01 +1.554449035e+02 +1.554449035e+02 +3.7300e-01 +2.9392e+00 +2.9987e+00 -2.8505e+00 +3.8864e-01 +4.9698e-01 -1.4120e+00 -2.9132e+00 +7.6931e-01 +3.0546e+00
7 0 +8.264698454e+01 +1.539969845e+02 +1.539969845e+02 +5.1323e-01 -1.3460e+00 -7.3495e-01 -3.4468e+00 -2.0764e+00 -7.2669e-02 +8.7369e-01 +1.5048e+00 -2.7549e+00 +4.0462e-01
8 0 +7.380094852e+01 +1.451509485e+02 +1.451509485e+02 +5.7089e-01 -1.6677e+00 +2.1716e-01 -2.6918e+00 +1.2770e+00 -5.4495e-01 -1.6579e+00 -8.6780e-01 -2.9958e+00 -1.7443e+00
9 0 +5.023650015e+01 +1.215865001e+02 +1.215865001e+02 +1.7271e+00 +3.5339e-01 +3.6238e+00 -4.0599e+00 -1.5048e+00 +1.3158e+00 -2.2667e+00 +5.1096e-01 +1.6586e+00 +7.6338e-02
16 0 +4.701051625e+01 +1.183605163e+02 +1.183605163e+02 +3.0232e+00 +1.6555e+00 +3.7700e+00 -3.8489e+00 -9.1386e-01 +6.8386e-02 -9.6377e-02 -9.2559e-01 -2.2125e-01 +8.6920e-02
67 0 +4.619803998e+01 +1.175480400e+02 +1.175480400e+02 +1.5106e+00 +2.9949e+00 +4.3298e+00 +1.1281e+00 +4.8281e-01 +1.8513e+00 -2.6607e+00 +2.8335e-01 +2.6414e+00 -2.1525e+00
83 0 +4.284133360e+01 +1.141913336e+02 +1.141913336e+02 +2.1089e+00 +9.6663e-01 +4.1857e+00 -3.7934e-02 -8.6423e-02 -5.1416e-01 -4.3771e+00 -8.6192e-01 +4.0830e-01 -7.5259e-01
86 0 +2.753013035e+01 +9.888013035e+01 +9.888013035e+01 +3.1319e+00 +1.0643e+00 +3.5018e+00 +4.5566e+00 +7.3124e-02 +1.3664e+00 -2.2377e+00 -4.2524e-02 -6.7599e-01 -4.9789e+00
106 0 +2.564217917e+01 +9.699217917e+01 +9.699217917e+01 +2.0269e+00 +3.9077e+00 +2.7737e+00 +7.1173e-01 -2.1910e+00 +2.3812e-01 -2.5666e+00 -1.7734e+00 -2.9806e+00 -4.4658e+00
