% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.449644894e+03 +2.397934894e+03 +2.397934894e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +2.374816994e+03 +2.323106994e+03 +2.323106994e+03 +3.0779e+00 -3.0277e+00 -3.3062e+00 -1.5109e+00 -2.1760e+00 -2.2545e+00 -7.5448e-01 +2.4452e-02 -4.3857e+00 +2.1619e-01 +3.2494e+00 -7.4740e-01 -1.6475e+00 -3.8603e+00 -1.0009e+00 -1.8438e+00 +1.1651e+00 +3.4338e-03 -1.2766e+00 -6.2254e-01
22 0 +2.016927370e+03 +1.965217370e+03 +1.965217370e+03 +3.8090e+00 +3.1976e+00 +4.1705e-02 -2.0549e-01 -3.0572e+00 +1.7601e-01 -2.0862e+00 +1.4867e+00 -3.8426e+00 -9.1242e-02 +4.3180e+00 -2.9789e+00 +4.5036e-01 -2.9474e-01 -1.9550e+00 +3.3622e+00 -2.7451e-01 -1.0505e+00 -9.7411e-01 +3.2471e+00
35 0 +1.788719816e+03 +1.737009816e+03 +1.737009816e+03 +3.8267e+00 +5.6061e-01 -1.5007e+00 -1.4402e+00 -2.8139e+00 -4.9821e-01 -3.5447e+00 +3.4640e+00 -1.9170e+00 -5.7540e-01 +4.7790e+00 -6.4651e-01 -7.6176e-01 -1.0511e+00 -2.3103e+00 -9.1402e-01 -9.4867e-01 -5.9696e-01 -4.2146e-01 +2.5049e+00
50 0 +1.698423317e+03 +1.646713317e+03 +1.646713317e+03 -8.6474e-02 -3.9545e-01 -1.6940e+00 -4.0344e+00 +1.4802e+00 -3.1099e+00 -3.4054e+00 -6.9914e-01 -1.1701e+00 -5.7758e-01 +2.3994e+00 -1.6110e-01 -1.4874e+00 -2.5467e-02 -1.5526e+00 +6.2896e-01 -1.8155e+00 +6.9395e-01 +6.5742e-01 +3.0877e+00
124 0 +1.531287263e+03 +1.479577263e+03 +1.479577263e+03 -6.2327e-02 +3.1640e+00 -4.7448e-01 -4.0175e-01 +1.3703e+00 +2.4466e+00 -5.6933e+00 +2.7530e+00 -6.3971e-01 -1.6626e+00 +4.3959e+00 -1.6414e+00 +9.7222e-01 -1.2366e+00 -2.2828e+00 +2.0962e-01 -9.5399e-01 +2.1014e+00 +2.5654e+00 +4.9960e+00
142 0 +1.505237180e+03 +1.453527180e+03 +1.453527180e+03 -8.9609e-01 +2.3581e+00 -9.0271e-01 -2.6171e+00 -1.2667e+00 +1.7718e+00 -4.9724e+00 +6.9171e-01 -1.4609e+00 -1.8148e+00 +4.2285e+00 -2.2355e+00 +1.0876e+00 -3.4429e-01 -3.5187e+00 +8.5537e-01 -2.3908e+00 +4.7527e+00 +1.6423e+00 +3.5431e+00
154 0 +1.436195958e+03 +1.384485958e+03 +1.384485958e+03 -9.2905e-01 +5.9688e+00 -3.5160e+00 -1.5194e+00 +5.9585e-01 +1.8213e-01 -3.0330e+00 +2.7444e+00 -1.4075e+00 -3.2312e+00 +5.8539e+00 -1.8457e+00 +5.7393e-01 -6.8192e-01 -3.9185e-01 +2.0900e+00 -2.9710e+00 +3.0299e+00 +3.6092e+00 +1.3937e+00
159 0 +1.383434704e+03 +1.331724704e+03 +1.331724704e+03 +2.5869e+00 +4.4055e+00 -2.1702e+00 -2.8592e+00 -1.0070e+00 +5.2436e-01 -3.2836e+00 +7.1577e-01 -1.9607e+00 -2.9023e+00 +4.3127e+00 -1.8607e+00 -4.4751e-02 -5.1143e-01 -1.5490e+00 -9.5735e-01 -5.4114e+00 +1.1966e+00 +3.2078e+00 +4.2649e+00
163 0 +1.319783741e+03 +1.268073741e+03 +1.268073741e+03 -8.2531e-01 +3.9791e+00 -7.5802e-01 -2.7005e+00 -1.6930e-01 +2.5951e+00 -4.0383e+00 +1.6052e+00 -4.9324e-01 -2.2962e+00 +5.5570e+00 -9.2263e-01 -3.0408e-01 -2.1474e+00 -1.3954e+00 +8.4824e-01 -4.8453e+00 +5.3165e+00 +2.3846e+00 +3.0233e+00
