% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917474288e+03 +1.865764288e+03 +1.865764288e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.774707070e+03 +1.722997070e+03 +1.722997070e+03 +1.2285e+00 -1.6668e+00 +6.2540e-01 +1.4954e-01 +1.5586e+00 +3.6242e+00 -2.2426e+00 +5.8866e-01 +7.3095e-02 +2.0504e+00
13 0 +1.677630187e+03 +1.625920187e+03 +1.625920187e+03 +2.3382e+00 -4.2236e-01 -7.3559e-03 -5.9959e-01 -1.4911e+00 +4.3128e+00 -1.6444e+00 +3.1636e-01 +1.4924e+00 +3.9507e+00
23 0 +1.637939322e+03 +1.586229322e+03 +1.586229322e+03 +2.9523e+00 -2.0633e+00 -1.7854e+00 -2.5022e+00 -2.8939e-01 -2.8541e-01 -1.1475e+00 +2.3476e+00 +1.6293e+00 -1.2999e+00
25 0 +1.552216904e+03 +1.500506904e+03 +1.500506904e+03 +1.6808e+00 -1.1836e+00 -8.0986e-01 -1.1326e+00 +2.0103e-01 -8.3315e-02 -2.1514e+00 +2.4214e-01 +1.7427e+00 +6.5546e+00
26 0 +1.499527493e+03 +1.447817493e+03 +1.447817493e+03 -1.6230e-01 -1.2248e+00 -1.5882e-01 -3.7139e+00 -3.4186e+00 +1.0905e+00 -1.6551e+00 +1.8511e+00 -3.0309e+00 +3.6067e+00
28 0 +1.402909667e+03 +1.351199667e+03 +1.351199667e+03 +1.3650e+00 -1.0047e+00 -4.9636e-01 -2.1448e+00 +3.2322e-01 -6.1925e-02 -5.4229e+00 -2.8655e-01 -1.1047e-01 +3.8632e+00
32 0 +1.174114472e+03 +1.122404472e+03 +1.122404472e+03 +3.2872e-01 -4.3430e-01 -2.0245e+00 -2.9326e+00 -2.4828e+00 +2.0392e+00 -4.0703e+00 +1.3145e+00 -2.5305e+00 +3.5202e+00
34 0 +1.040397668e+03 +9.886876683e+02 +9.886876683e+02 +2.0115e+00 +1.3617e+00 -1.2814e+00 -1.4624e+00 -1.1636e+00 +5.4153e-01 -5.6785e+00 +1.5173e+00 -1.3854e+00 +2.6678e+00
48 0 +9.244654872e+02 +8.727554872e+02 +8.727554872e+02 +3.7254e+00 +2.9941e+00 -5.8773e-01 -2.7992e+00 +1.2842e+00 -4.8050e-01 -3.2318e+00 +2.2739e+00 -1.1782e+00 +3.2950e+00
52 0 +6.139956830e+02 +5.622856830e+02 +5.622856830e+02 +1.2982e+00 +5.6626e+00 -2.5663e+00 -3.5976e+00 +3.2046e-01 +2.1869e+00 -3.8260e+00 +1.6336e+00 -3.4765e+00 +2.8566e+00
