% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.959609001e+04 +7.967236001e+04 +7.967236001e+04 -3.1410e+00 -5.3297e-01 -6.4098e-01 -2.5372e+00 +2.2462e-01 +7.6897e-01 -2.5907e+00 -7.3678e-01 +3.3884e-01 -1.2139e+00
11 0 +4.367467760e+03 +4.443737760e+03 +4.443737760e+03 -1.7934e+00 -1.6587e+00 +2.7553e-01 -1.5516e+00 -1.2265e+00 +1.1718e+00 +2.2464e+00 +5.0366e-01 +1.5861e+00 +9.3816e-01
26 0 +9.279441221e+02 +1.004214122e+03 +1.004214122e+03 -6.9889e-01 -9.2822e-02 -5.7411e-01 +4.4628e-01 -2.1872e+00 -1.7191e-01 -3.8436e-01 +5.1501e+00 +3.0441e+00 +4.6847e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457636689e+04 +2.455381689e+04 +2.455381689e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +4.522280546e+02 +4.296780546e+02 +4.296780546e+02 +1.8307e+00 +2.6253e+00 +2.7891e+00 +4.8069e-01 +4.6129e-01 +1.1720e+00 +1.4538e-02 -2.1103e+00 +3.0569e+00 +6.0612e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.519875254e+06 +3.519888914e+06 +3.519888914e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.634591925e+05 +6.634728525e+05 +6.634728525e+05 +7.8640e-01 -4.1744e-01 -7.8462e-01 -8.1548e-01 +1.9174e+00 -2.0940e+00 -9.5225e-01 +1.1347e+00 -1.5997e+00 +1.8626e+00
5 0 +1.393427700e+05 +1.393564300e+05 +1.393564300e+05 +2.8683e+00 +2.5182e+00 +2.1801e-01 -1.2007e+00 -5.1805e-01 +6.1253e-01 +3.8742e+00 +2.1170e+00 +3.6912e+00 -2.8353e+00
12 0 +7.839592892e+04 +7.840958892e+04 +7.840958892e+04 +8.9189e-01 +2.2269e+00 +1.6488e+00 +1.3706e+00 +2.2303e+00 -8.8625e-01 +2.0503e+00 +1.5751e+00 +9.5819e-01 -1.2682e+00
17 0 +5.807085193e+04 +5.808451193e+04 +5.808451193e+04 +2.4526e-01 -2.0505e+00 +4.1692e-01 -4.4918e-01 -1.0447e+00 -7.1364e-01 +5.4600e+00 -1.4673e-01 -8.7280e-01 -4.0234e+00
32 0 +4.425616087e+04 +4.426982087e+04 +4.426982087e+04 +7.6628e-01 -1.0703e+00 +1.7013e-01 -3.4225e-01 -2.2185e-01 -1.9136e+00 +3.6946e+00 +4.6446e-01 -1.9449e+00 -2.2933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.003504301e+06 +6.004442141e+06 +6.004442141e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.535630707e+06 +2.536568547e+06 +2.536568547e+06 +3.5860e+00 +1.2352e+00 +3.5373e+00 -7.0982e-01 -5.4952e-01 +1.0025e+00 +2.1668e+00 -8.8192e-01 +5.0739e-01 +1.0606e+00
4 0 +4.920689804e+05 +4.930068204e+05 +4.930068204e+05 +8.0259e-01 -4.8574e-01 +4.9411e+00 -8.8393e-01 +2.8635e-01 +3.3029e+00 +2.4489e+00 -1.6675e+00 +1.7961e-01 -4.0235e-01
6 0 +1.141114123e+05 +1.150492523e+05 +1.150492523e+05 +1.1080e+00 -2.8304e+00 -5.4831e-01 +1.6398e+00 -8.4749e-01 +2.7961e+00 -4.2465e-01 -5.3409e+00 +2.2499e+00 +2.3402e+00
7 0 +1.590091576e+04 +1.683875576e+04 +1.683875576e+04 +3.6094e-01 +8.2980e-01 +7.5570e-01 -2.1832e+00 +3.3897e+00 -1.1396e+00 +1.0034e+00 -5.0926e-01 -1.8380e-01 +1.7848e+00
8 0 +2.150300115e+02 +1.152870011e+03 +1.152870011e+03 +1.6837e+00 -2.7365e-01 +1.7518e+00 -6.3362e+00 +4.0769e-01 +1.2164e+00 -3.3724e-02 -1.8419e-01 +2.5839e-01 +2.8550e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.588635920e+05 +1.587848720e+05 +1.587848720e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.548979754e+05 +1.548192554e+05 +1.548192554e+05 +9.4407e-01 +6.4946e-01 +1.1545e+00 +7.8640e-01 -1.2696e-01 +6.0255e-01 -9.4153e-01 +2.5591e+00 -5.4667e+00 +9.7751e-01
12 0 +4.651327685e+04 +4.643455685e+04 +4.643455685e+04 +3.3224e+00 +1.1975e+00 -1.3247e+00 -8.6714e-01 +1.4740e+00 -3.4792e-01 -1.3274e+00 +7.8368e-01 +4.6944e-01 -5.8664e-01
14 0 +1.318528173e+03 +1.239808173e+03 +1.239808173e+03 +9.6353e-01 -2.0610e+00 +2.6119e+00 +2.1873e+00 +2.8741e+00 -2.2859e+00 +7.9968e-02 +1.7153e+00 +1.5915e+00 -2.9314e-01
