% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.033117614e+04 +1.033117614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.643236837e+03 +7.636936837e+03 +7.636936837e+03 -8.9527e-02 -4.1888e+00 -5.2239e-01 -1.1782e+00 -3.2846e-01 +9.7765e-01 -8.9091e-01 -1.5808e+00 +1.4903e+00 +2.2021e+00
7 0 +8.988700031e+02 +8.925700031e+02 +8.925700031e+02 +2.7005e+00 +2.9478e+00 -2.4530e-01 -5.6634e-01 -8.8882e-01 +6.1016e-01 +9.4292e-01 -4.9440e-01 +2.2403e+00 +8.0795e-01
44 0 +6.721292061e+02 +6.658292061e+02 +6.658292061e+02 +2.3548e+00 -3.2248e+00 -1.7833e-01 +1.9832e+00 +1.9078e-01 -9.7546e-01 +7.8197e-01 -1.6644e+00 +2.4473e-01 +1.1933e+00
80 0 +2.848806174e+02 +2.785806174e+02 +2.785806174e+02 +1.0440e+00 +8.7515e-03 -3.5548e-01 +3.2933e+00 +5.3394e-01 -7.2647e-01 +1.1803e-01 -2.0077e+00 +4.6065e-01 +1.0060e+00
91 0 +1.421484773e+01 +7.914847734e+00 +7.914847734e+00 +1.3338e+00 -1.7500e-02 -5.0136e-02 +2.9942e+00 -1.7653e+00 -7.4448e-01 +1.3964e+00 -1.7457e+00 +1.6472e+00 +1.6496e+00
92 0 +5.613866559e+00 -6.861334407e-01 -6.861334407e-01 +1.5220e+00 +1.5653e+00 -7.2061e-01 +2.2463e+00 -1.5573e+00 -1.4087e+00 +2.1791e+00 -2.2615e+00 +5.4459e-01 +1.3707e+00
93 0 +4.893051494e+00 -1.406948506e+00 -1.406948506e+00 +8.0103e-01 +2.7594e-01 +7.3624e-01 +3.0183e+00 -9.1354e-01 -2.5639e+00 +9.5784e-01 -1.4210e+00 +2.0674e+00 +8.8306e-01
118 0 +3.207196647e+00 -3.092803353e+00 -3.092803353e+00 +9.0681e-01 +9.6661e-02 -1.1060e+00 +7.8559e-01 -1.3802e-01 -2.6357e+00 +1.9292e+00 -1.7899e+00 +1.3654e+00 +8.7183e-01
192 0 +2.507418268e+00 -3.792581732e+00 -3.792581732e+00 +1.2005e+00 +1.3614e-01 -1.8787e+00 +7.7407e-01 -1.9688e+00 -3.3908e-01 +2.6062e+00 -2.0014e+00 +8.6305e-01 +2.4397e+00
