% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.397705929e+05 +6.398064929e+05 +6.398064929e+05 -1.1172e+00 -8.7858e-01 -3.9502e-01 -8.4836e-01 +3.9397e+00 -6.1415e-01 +1.5352e+00 +1.0579e+00 +2.6886e-01 -1.9693e+00 -2.0969e+00 +2.8109e+00 +1.1378e+00 -8.5024e-01 +9.5188e-01 -1.7595e+00 +1.0973e+00 +2.4903e+00 +1.1554e+00 -5.7665e-01
20 0 +6.071632359e+05 +6.071991359e+05 +6.071991359e+05 +2.8647e+00 +2.4390e-01 +1.8787e+00 +4.3245e-01 +2.7672e+00 -2.3145e+00 +2.0789e+00 -3.4521e-01 -2.2429e+00 +1.1406e+00 -1.9710e+00 +3.4896e+00 +1.4316e+00 -8.1406e-01 +3.1079e+00 -9.7921e-01 -3.9963e+00 +2.1577e+00 +8.3124e-01 +2.1610e+00
43 0 +5.983422918e+05 +5.983781918e+05 +5.983781918e+05 +1.1481e-01 +8.7985e-01 +4.7881e+00 +7.1247e-01 +1.5104e+00 -1.1954e+00 +2.1954e+00 -8.5477e-01 -5.0028e+00 +3.6751e+00 +2.2044e-01 +7.2544e-01 +2.2354e+00 +2.0030e+00 +3.2232e-01 -2.8767e+00 +8.4142e-01 +2.1324e+00 -1.8542e+00 -3.6352e-01
46 0 +5.846812912e+05 +5.847171912e+05 +5.847171912e+05 +3.0535e+00 -3.6948e-01 +5.1318e+00 -5.6231e-02 +2.3927e+00 -3.6159e+00 +6.2872e-01 +2.8225e-01 -3.0402e+00 +2.2455e+00 -3.3747e+00 +4.1554e+00 -9.2033e-01 -2.3253e-01 -1.9247e+00 -2.9161e+00 -1.2188e+00 +2.0154e+00 -1.2399e+00 +8.0062e-01
54 0 +3.341357912e+05 +3.341716912e+05 +3.341716912e+05 +1.5728e+00 +2.3217e+00 +3.5719e+00 +4.1078e-01 +2.7174e+00 -4.8707e+00 +1.6886e+00 -2.4029e+00 -2.0953e+00 -7.0708e-01 -9.4557e-01 +2.3046e+00 +3.1754e-01 -4.1793e+00 -1.9143e-01 -4.9082e+00 -1.6996e+00 +4.8943e+00 -2.3223e-01 +2.9054e+00
76 0 +3.112466299e+05 +3.112825299e+05 +3.112825299e+05 +3.0158e+00 +4.4553e+00 +5.9489e+00 -8.4663e-02 +3.3688e+00 -2.5486e+00 +6.0973e+00 -2.9550e+00 -1.0067e+00 +6.1140e-01 -1.2848e+00 +2.6337e+00 -4.0031e+00 -1.5795e+00 -3.5920e+00 -5.8279e+00 -3.3295e+00 +7.3981e+00 -2.6888e+00 -7.9103e-01
100 0 +3.087095190e+05 +3.087454190e+05 +3.087454190e+05 +3.4994e+00 -6.0843e-02 +4.4088e+00 +9.3581e-01 +5.4304e-01 -3.8312e+00 +4.7413e+00 -2.4547e+00 -4.3103e+00 +1.2990e-01 -1.9915e+00 +6.0164e-01 -7.1887e-01 +1.3117e+00 -2.1417e+00 -2.8339e+00 -5.0987e-01 +7.0957e+00 -1.5954e+00 -1.7200e+00
113 0 +1.792049536e+05 +1.792408536e+05 +1.792408536e+05 +5.4673e+00 +4.7304e+00 +3.9626e+00 +2.0177e+00 -4.9808e-02 -5.0438e+00 +3.8104e+00 -1.1047e+00 -1.9964e+00 -2.3968e+00 -1.6010e+00 +1.1946e+00 -1.5412e+00 +6.5880e-01 -1.0057e+00 -7.8124e+00 -1.1095e+00 +6.3161e+00 +2.0906e-01 -1.0117e+00
117 0 +1.664604365e+05 +1.664963365e+05 +1.664963365e+05 +4.6029e+00 +3.2161e+00 +1.4438e+00 -4.3937e-01 +3.8777e+00 -2.9420e+00 +2.6968e+00 -2.3988e+00 -1.2417e+00 -2.0806e+00 -1.6935e+00 -6.6516e-01 -2.3181e+00 -1.7412e+00 -2.4707e+00 -4.1356e+00 -1.8740e+00 +1.0227e+01 -6.0219e+00 -3.3068e+00
