% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.191113545e+07 +1.191104756e+07 +1.191104756e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.614892695e+06 +5.614804805e+06 +5.614804805e+06 -3.8321e-01 +1.8236e+00 -2.7756e+00 -1.8334e+00 +2.5167e-01 -1.1892e-02 -2.7950e+00 -3.4752e+00 +1.9015e+00 -1.6945e+00 -1.7800e+00 -6.5396e-01 +2.5498e+00 -5.0294e-01 -8.1061e-01 -6.1569e-01 +1.5191e+00 +1.6839e+00 +6.7972e-01 +1.3372e+00
11 0 +3.390465355e+06 +3.390377465e+06 +3.390377465e+06 +2.5867e+00 +8.5937e-01 +6.6039e-01 +1.2082e+00 -5.1902e-01 -1.3514e+00 -3.1751e+00 -1.4335e+00 -2.9370e+00 -3.7021e+00 -2.6558e+00 -3.5848e-01 +2.7711e+00 +2.0936e+00 +4.1010e+00 +4.6383e-01 -2.1011e+00 +3.3379e+00 -2.1786e+00 +1.9046e+00
16 0 +1.801829423e+06 +1.801741533e+06 +1.801741533e+06 -5.7325e-01 -1.6772e-01 -2.2406e+00 -3.0338e+00 -4.8198e+00 +1.2677e+00 -2.3810e+00 -5.2966e-02 -3.1667e+00 -1.4412e+00 -1.7450e+00 +2.0981e+00 +2.7728e+00 -1.4838e+00 -1.8332e+00 -2.5919e+00 +6.0458e-01 +1.7650e+00 -1.7688e+00 +2.2592e+00
40 0 +1.098408621e+06 +1.098320731e+06 +1.098320731e+06 -1.1391e+00 -1.7389e+00 -5.7286e+00 -2.8488e+00 -1.3558e+00 +2.3019e+00 -1.6601e+00 +1.5895e+00 +2.3574e+00 -2.1649e+00 -2.7186e+00 -2.1208e+00 +1.6794e+00 +2.6195e-04 -1.4655e+00 -2.1533e+00 +1.4260e+00 +2.6108e+00 -1.1333e+00 +3.7695e+00
75 0 +1.061318129e+06 +1.061230239e+06 +1.061230239e+06 +1.0674e+00 +8.7659e-01 -3.4443e+00 -1.6043e+00 -3.4837e+00 -7.3251e-01 -4.6681e+00 +1.2967e+00 +3.0691e+00 -6.1989e+00 -2.2057e+00 -1.8283e+00 +1.2041e+00 -8.6844e-01 +1.2383e+00 -4.3440e-01 +1.3831e-01 +2.1858e+00 -1.6526e+00 +2.6502e+00
80 0 +8.184379015e+05 +8.183500115e+05 +8.183500115e+05 +1.0054e+00 +2.5387e+00 -4.0779e+00 -1.6941e+00 +8.3393e-01 -4.5469e+00 +8.0449e-02 -2.2636e+00 +1.9426e+00 -2.1693e+00 -1.7705e+00 +8.1271e-01 +2.8036e+00 -2.6730e+00 -1.0766e+00 -4.8121e-01 +1.3046e+00 +3.4111e+00 -4.0563e-01 +2.9798e+00
138 0 +7.504601175e+05 +7.503722275e+05 +7.503722275e+05 +1.1520e+00 +3.0659e+00 -2.6683e+00 -3.6032e+00 -5.7412e+00 -2.3043e+00 +4.9624e+00 -2.9558e+00 +3.5000e+00 -5.0303e+00 -1.0818e+00 -3.5012e+00 -2.7615e-01 -2.2253e+00 -1.8739e+00 +6.4198e-01 -1.2345e+00 +3.1285e+00 -6.2752e-01 +3.0598e+00
182 0 +6.836130551e+05 +6.835251651e+05 +6.835251651e+05 -2.3179e+00 +4.4194e+00 -2.8905e+00 -3.8251e+00 -7.5585e+00 -3.9847e+00 +3.5855e+00 -1.2392e+00 +5.4739e+00 -6.0127e+00 +1.1728e+00 -8.4419e+00 +1.8742e+00 -1.3005e+00 -1.0091e+00 -4.8737e-01 +8.0274e-01 +2.9290e+00 -8.8468e-01 +2.7249e+00
203 0 +3.901541014e+05 +3.900662114e+05 +3.900662114e+05 -2.6217e+00 +5.7688e+00 -1.8261e+00 -2.2444e+00 -5.3185e+00 -3.4881e+00 +3.4778e+00 -1.3460e+00 +3.7100e+00 -5.7689e+00 +2.7716e+00 -5.8189e+00 +4.5560e-01 -1.3781e+00 -2.3175e-01 -1.4799e+00 +4.4522e-01 +3.0516e+00 -1.2932e+00 +3.1773e+00
