% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.668976306e+02 +1.668976306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.724349624e+02 +1.349849624e+02 +1.349849624e+02 +2.5408e+00 -7.0458e-01 +1.1898e+00 -3.3782e-01 +1.4535e-01 +1.6269e+00 -1.9196e+00 -3.6829e+00 -2.1083e+00 +2.5283e+00
15 0 +1.182228457e+02 +8.077284570e+01 +8.077284570e+01 +3.8017e+00 +8.8130e-01 +1.8346e+00 -2.1918e+00 -3.7187e-02 +2.2146e+00 -7.7827e-01 -5.6690e+00 +7.2713e-01 +3.3348e+00
30 0 +6.484213913e+01 +2.739213913e+01 +2.739213913e+01 +3.8752e+00 +6.2637e+00 -2.2851e+00 -9.7714e-01 -1.6236e+00 +8.3123e-01 +3.1607e+00 -5.0724e+00 +3.7105e+00 +6.6051e+00
35 0 +5.911794791e+01 +2.166794791e+01 +2.166794791e+01 +5.5324e+00 +9.4869e+00 -1.5611e+00 +2.8011e+00 -4.6290e+00 +2.9302e+00 +3.9378e+00 -3.3184e+00 +4.1165e+00 +4.8956e+00
36 0 +4.059098272e+01 +3.140982723e+00 +3.140982723e+00 +2.6177e+00 +8.1396e+00 -6.5212e-01 -7.2192e-01 -1.1555e+00 +4.5669e+00 +5.9997e+00 -3.7807e+00 +5.7063e+00 +8.1757e+00
37 0 +2.540556667e+01 -1.204443333e+01 -1.204443333e+01 +6.6188e+00 +5.8496e+00 +2.5725e+00 +1.8794e-01 -2.8239e+00 +3.8524e+00 +5.4543e+00 -8.7741e+00 +6.3071e+00 +6.2591e+00
48 0 +2.279700162e+01 -1.465299838e+01 -1.465299838e+01 +4.1193e+00 +7.0777e+00 -2.3569e-01 +1.1188e+00 -8.5723e+00 +5.1597e+00 +7.8598e+00 -1.1104e+01 +8.0703e+00 +8.8489e+00
52 0 +1.078330275e+01 -2.666669725e+01 -2.666669725e+01 +3.9670e+00 +2.2566e+00 +5.9426e+00 -2.8558e+00 -5.1295e+00 +6.3674e+00 +1.0508e+01 -1.2528e+01 +4.7950e+00 +8.2717e+00
63 0 +1.005491804e+01 -2.739508196e+01 -2.739508196e+01 +4.2644e+00 +1.1111e+01 +4.0455e+00 -8.9212e+00 -9.4697e+00 +1.0033e+01 +3.3352e+00 -2.4684e+01 +8.5067e+00 +8.9340e+00
70 0 +5.855855407e+00 -3.159414459e+01 -3.159414459e+01 +8.1410e+00 +2.1063e+00 +9.8283e+00 -4.0167e+00 -1.0686e+01 +1.1003e+01 +9.4783e+00 -1.3052e+01 +1.4443e+01 +1.2236e+01
77 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +1.5932e+01 +1.8746e+01 +6.3654e+00 -6.4520e+00 -1.5885e+01 +2.3100e+01 +7.3060e+00 -1.0827e+01 +8.2179e+00 +1.4595e+01
