% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.281647678e+02 +3.660747678e+02 +3.660747678e+02 +9.4903e-01 -2.7495e-01 +5.8253e-01 -3.8837e+00 +5.8151e+00 -1.6555e+00 -6.7308e-01 -6.2944e-01 -6.2932e-01 -1.5388e+00 +5.8340e-01 -3.5522e+00 -7.5796e-01 -1.9799e+00 -5.9257e-01 -1.4276e+00 -3.3642e-01 +4.8293e-01 -3.0764e+00 -3.8159e+00
5 0 +7.227788671e+02 +2.606888671e+02 +2.606888671e+02 +1.5310e-01 -3.4743e+00 -1.1349e+00 -8.2609e-02 +1.6717e+00 -8.9062e-01 -1.8041e+00 +4.7144e-01 -1.6284e+00 +1.1346e+00 +8.4131e-01 -1.3089e+00 -3.0119e-01 -2.0178e+00 -2.1461e+00 -3.6350e+00 -1.1156e+00 +7.4902e-01 -3.2213e+00 -3.3377e+00
18 0 +6.709670932e+02 +2.088770932e+02 +2.088770932e+02 -3.7038e-01 -3.7540e+00 +1.2266e+00 +1.0753e+00 +2.5989e+00 -8.1881e-01 -1.2897e-01 +1.1997e+00 +2.7883e-01 +2.0430e+00 -2.9485e-01 -2.8401e-01 -1.0742e+00 -1.5053e+00 -3.5758e+00 -1.3465e+00 -1.4951e+00 +5.3010e-02 -2.3801e+00 -1.4033e+00
21 0 +6.411255391e+02 +1.790355391e+02 +1.790355391e+02 +1.1097e+00 +5.5280e-01 -1.5209e-01 +3.9913e+00 -8.1494e-01 +4.2575e-01 +1.1005e+00 +8.9010e-01 +2.6338e+00 -7.9209e-01 -2.2307e+00 -3.9785e+00 -6.1016e-01 -2.4760e+00 -2.0466e+00 -3.8385e+00 +1.3930e+00 +2.0374e-02 +5.1436e-01 -1.0450e+00
34 0 +5.971705080e+02 +1.350805080e+02 +1.350805080e+02 +1.2850e+00 -5.7075e+00 +2.6928e+00 +1.7002e+00 -2.0293e+00 -1.9122e+00 +2.0349e+00 +2.6269e+00 +4.7430e+00 +2.3143e-01 -4.3129e+00 -4.0207e+00 +8.0825e-02 -1.4380e+00 -2.1710e+00 -3.6123e+00 -1.4094e+00 -2.2456e-01 -3.1942e+00 -1.0778e+00
49 0 +5.696364541e+02 +1.075464541e+02 +1.075464541e+02 -1.1454e+00 -4.2649e+00 +1.0914e-01 +2.4013e+00 +4.3253e-01 -4.3337e-01 +2.4060e+00 +1.8795e+00 +9.8709e-01 +3.4720e+00 -1.8894e+00 -2.8626e+00 +1.2512e+00 -9.1521e-03 -2.7776e+00 -3.5527e+00 -1.9677e+00 +3.4474e-01 -1.6385e+00 -2.7932e-01
50 0 +4.642956228e+02 +2.205622764e+00 +2.205622764e+00 +5.5996e-01 -4.4403e+00 +7.2057e-01 +1.8008e+00 -1.4953e-01 -8.2432e-01 +2.1112e+00 +1.6358e+00 +9.4869e-01 +1.3828e+00 -2.8042e+00 -3.7978e+00 +2.3725e-01 -1.4458e+00 -2.4835e+00 -3.9205e+00 -1.2143e+00 +4.2917e-01 -2.9255e+00 -1.5022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.578833313e+02 +8.355433313e+02 +8.355433313e+02 +3.4297e+00 -3.4412e-01 -1.7271e+00 +1.1765e+00 +2.8645e-01 +1.6217e+00 -2.3664e+00 +4.4992e+00 -2.7316e+00 -6.4017e+00 +1.6598e-01 -1.4385e+00 +2.9795e-01 +4.7921e-01 +1.3235e+00 -1.5793e+00 -1.3214e+00 -1.9358e+00 +3.4334e-01 -1.9842e+00
16 0 +7.031390662e+02 +7.807990662e+02 +7.807990662e+02 +2.5621e+00 +1.1602e+00 -1.1923e+00 -1.3543e+00 +5.3278e-01 -6.8882e-01 +5.1664e+00 -1.9532e+00 -2.0022e+00 -4.7431e+00 -5.8576e-01 +2.6091e-03 -2.6670e+00 +1.9913e+00 -1.4962e+00 +1.7280e-01 -1.1556e+00 -2.3268e+00 -1.6131e+00 -2.3373e+00
17 0 +5.289432378e+02 +6.066032378e+02 +6.066032378e+02 +6.4796e-01 +2.5269e+00 +2.0915e-01 +3.1810e+00 -1.5193e+00 +6.8302e-01 +2.1826e+00 +2.8410e+00 -7.1782e-01 -1.8730e+00 -4.0260e-01 +5.7653e-01 -1.5229e-02 -1.3714e+00 -3.7812e+00 +2.1834e+00 -1.9360e+00 -1.6923e+00 -1.3628e+00 -1.8193e+00
22 0 +4.014108105e+02 +4.790708105e+02 +4.790708105e+02 +4.5410e+00 +5.7052e-02 -1.5824e+00 +9.3076e-02 -2.9937e-01 -1.2056e-01 +7.8795e-01 +3.0683e+00 +1.1923e+00 -4.0385e+00 +3.8856e-01 +1.1366e+00 -5.5272e-01 +1.4750e-01 +1.6353e-01 +9.1498e-01 -4.4337e-01 -3.3103e+00 +1.2720e+00 -2.5004e+00
39 0 +3.609778925e+02 +4.386378925e+02 +4.386378925e+02 +2.2733e+00 +2.8395e+00 -2.2048e+00 +4.0184e+00 -2.2268e+00 -1.7736e+00 +2.5211e-02 +1.0304e+00 -4.7879e-01 -4.4673e+00 +3.0584e+00 -9.7155e-01 -3.1909e-01 -1.8863e+00 -3.2497e+00 -8.4844e-01 -3.6971e+00 -5.5048e+00 +1.2294e+00 -3.8201e+00
50 0 +2.688082446e+02 +3.464682446e+02 +3.464682446e+02 +2.1129e+00 +1.9167e+00 +6.0857e-01 +2.4863e+00 -5.7433e-01 -1.2143e+00 +5.9204e-01 +1.3442e+00 -3.3424e-01 -4.8337e+00 +1.2418e+00 -3.6034e-01 -4.6038e-01 -2.4294e+00 -2.0896e+00 +4.1146e-01 -1.6209e+00 -3.2096e+00 +1.4275e+00 -3.5168e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
38 0 +7.017515021e+02 +8.174315021e+02 +8.174315021e+02 +8.7783e-02 -2.9213e+00 -4.2550e-01 +1.0354e+00 -7.7282e-01 -1.3295e+00 -4.1394e-01 -3.2621e-01 +8.4048e-01 +3.3822e+00 +3.4810e-01 -1.2680e+00 -3.2763e+00 -2.9064e+00 -1.5987e+00 +6.1638e-01 +1.7750e-02 +1.6852e+00 +6.7104e-01 -1.9917e+00
41 0 +6.027409748e+02 +7.184209748e+02 +7.184209748e+02 -1.4929e+00 +3.7627e+00 +2.2885e+00 +3.5568e+00 -2.9350e+00 -2.3102e+00 +6.9050e-01 -7.0225e-01 -1.2878e+00 +1.4447e-01 +9.0683e-03 +2.2774e-01 -3.1171e-01 -1.7515e+00 -9.0326e-01 -3.4836e-01 -4.5571e-01 +1.6520e+00 +1.3584e+00 -3.2850e+00
50 0 +5.668526692e+02 +6.825326692e+02 +6.825326692e+02 -1.2071e+00 +7.4371e-01 +1.2849e+00 +2.3005e+00 -2.1243e+00 -1.1802e+00 +6.0885e-03 -7.3364e-01 -2.2583e-01 +1.2225e+00 +2.3512e-01 -8.4181e-01 -8.6303e-01 -1.6625e+00 -8.3138e-01 -5.9139e-02 -1.5090e-01 +1.8571e+00 +1.9491e+00 -2.4792e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.158635511e+02 +9.121535511e+02 +9.121535511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
