% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +2.204571209e+02 -2.416328791e+02 -2.416328791e+02 -2.7535e-01 -3.4931e-01 +1.5028e+00 +3.8100e+00 +1.3725e+00 +2.8227e+00 -1.1668e-01 +2.8379e+00 +1.3950e+00 -1.9867e+00
19 0 +2.063713015e+02 -2.557186985e+02 -2.557186985e+02 -1.1912e+00 -6.0371e-01 +2.7476e+00 +1.3698e+00 +4.3061e+00 -1.4492e+00 +9.2327e-01 +1.5181e+00 +1.5585e+00 +1.2084e+00
24 0 +1.793066889e+02 -2.827833111e+02 -2.827833111e+02 -2.0882e+00 +3.5393e-02 +1.8357e+00 +2.0217e+00 +1.3780e+00 +2.9372e+00 +7.1571e-02 +2.5697e+00 +5.5301e-01 +5.7408e-01
28 0 +1.568143196e+02 -3.052756804e+02 -3.052756804e+02 -7.3467e-01 +1.8067e+00 +7.3082e-01 -2.7939e-02 +4.6495e-01 -9.8302e-02 +8.0779e-01 +9.4556e-01 +1.4163e+00 +1.0083e+00
32 0 +1.167170286e+02 -3.453729714e+02 -3.453729714e+02 -8.1248e-01 +1.4260e+00 +9.8410e-01 +1.3010e+00 +1.0516e+00 +7.1130e-01 +6.5030e-01 +1.7323e+00 +9.1747e-01 +4.2415e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.113458952e+02 +4.890058952e+02 +4.890058952e+02 +3.1553e+00 +2.6190e+00 -8.8980e-01 +7.6098e-01 +1.4764e+00 +1.9801e+00 -7.5118e-02 +2.1287e+00 -5.8846e-01 -1.3639e+00
3 0 +3.411726826e+02 +4.188326826e+02 +4.188326826e+02 +1.0246e-01 +1.0097e+00 -1.2255e+00 -3.5697e-01 -1.2180e+00 -1.0422e+00 -7.3334e-02 -1.1131e+00 +6.4503e-01 -7.3884e-01
