% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
44 0 +2.148691084e+02 +2.111591084e+02 +2.111591084e+02 -1.5339e+00 +1.7143e+00 +9.8760e-01 +1.2450e+00 -9.3100e-01 +2.9322e+00 -1.1355e+00 -2.7209e-01 +1.9161e+00 +1.3333e+00
92 0 +1.978727703e+02 +1.941627703e+02 +1.941627703e+02 -2.6854e+00 +2.1127e+00 -1.3096e+00 +3.0007e+00 +7.8972e-01 +3.1505e+00 -8.5159e-01 -1.9950e+00 +8.0960e-01 +1.4859e+00
122 0 +1.868023934e+02 +1.830923934e+02 +1.830923934e+02 -4.1691e+00 +3.8562e-01 -3.9476e-01 +2.5072e+00 +1.9457e+00 +2.0663e+00 -1.1337e-01 -1.9851e+00 +6.7562e-01 +1.5986e+00
126 0 +1.830431651e+02 +1.793331651e+02 +1.793331651e+02 -2.3958e+00 +2.5355e-01 +2.3087e-01 +2.7708e+00 +2.1203e+00 +3.4451e+00 -6.3547e-01 -1.2917e+00 +6.9030e-01 +7.7122e-01
133 0 +1.488200848e+02 +1.451100848e+02 +1.451100848e+02 -3.4851e+00 -4.1444e-01 -8.6194e-01 +3.2554e+00 +2.3055e+00 +3.7931e+00 +3.5252e-01 -1.9111e+00 +1.5975e+00 +7.3380e-01
186 0 +1.344731170e+02 +1.307631170e+02 +1.307631170e+02 -3.4140e+00 -5.1137e-01 +1.6271e-03 +3.7411e+00 +6.5757e-01 +3.5908e+00 -2.2656e-01 -1.3634e+00 +1.5939e+00 +3.8847e-01
203 0 +1.271384627e+02 +1.234284627e+02 +1.234284627e+02 -3.5183e+00 -2.3450e+00 +3.6054e-01 +4.2368e+00 +1.4648e+00 +5.1957e+00 -2.9500e-01 -2.0610e+00 +2.0084e+00 +8.8260e-01
242 0 +1.237530719e+02 +1.200430719e+02 +1.200430719e+02 -3.3787e+00 -2.3647e+00 -1.9049e-01 +3.6410e+00 +1.3559e+00 +4.5328e+00 -2.8639e-01 -1.9662e+00 +1.9975e+00 +6.4941e-01
246 0 +9.543654660e+01 +9.172654660e+01 +9.172654660e+01 -3.0034e+00 -2.3060e+00 -5.1971e-01 +5.2679e+00 +2.5931e+00 +3.5936e+00 -3.6238e-02 -2.0245e+00 +1.5516e+00 +3.6110e-01
