% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503646976e+01 +1.045164698e+02 +1.045164698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.881471876e+01 +9.829471876e+01 +9.829471876e+01 +1.9191e+00 +4.9888e-01 -1.7451e+00 +3.1201e+00 -1.5721e+00 -1.6238e+00 +1.5004e+00 +1.5666e-01 -7.9459e-01 -1.6311e+00
25 0 +1.089523621e+01 +9.037523621e+01 +9.037523621e+01 +1.2048e+00 +7.2374e-01 -9.6978e-01 +2.6751e+00 -2.4896e+00 -1.2978e+00 +8.0397e-01 +2.2274e-01 -8.8130e-01 -1.8904e+00
32 0 +8.196299797e+00 +8.767629980e+01 +8.767629980e+01 +1.2415e+00 -5.1605e-01 -1.1312e+00 +1.8680e+00 -1.1199e+00 -1.0087e+00 -3.8076e-01 +1.6270e-02 -6.5767e-01 -2.0190e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.939697536e+01 +4.838769754e+02 +4.838769754e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.379758722e+01 +4.682775872e+02 +4.682775872e+02 -2.3676e+00 +1.1549e+00 -1.6376e+00 +7.2939e-01 -7.9624e-01 -1.5569e+00 -1.2412e+00 -2.2476e-01 -8.8911e-01 -3.9420e-02
13 0 +6.459004399e+01 +4.590700440e+02 +4.590700440e+02 -9.7965e-01 +7.1644e-01 -4.6686e+00 +9.3495e-01 -1.9451e+00 -7.0234e-01 -3.3396e-01 -1.1692e+00 +1.2795e+00 -2.5126e+00
19 0 +4.295967268e+01 +4.374396727e+02 +4.374396727e+02 -4.2395e+00 -2.0387e-01 -3.1724e+00 +2.7929e-01 +2.1626e+00 -1.6375e+00 +1.3110e+00 -1.2179e+00 -1.3771e+00 -4.8195e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.721891776e+01 -1.698910822e+02 -1.698910822e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.764230979e+01 -1.794676902e+02 -1.794676902e+02 -8.2011e-01 +2.9313e+00 -1.5352e+00 -2.5792e+00 -1.6570e+00 +7.8883e-01 +2.3108e+00 +1.4432e+00 +1.5950e+00 -7.3324e-01
14 0 +5.633362641e+01 -1.907763736e+02 -1.907763736e+02 -1.2826e+00 +2.9843e+00 +2.1735e+00 -1.1089e+00 -4.5531e-01 +2.1227e+00 +1.0806e+00 -2.3233e+00 -4.9880e-01 -7.9293e-01
22 0 +5.460234548e+01 -1.925076545e+02 -1.925076545e+02 -1.2452e-01 +1.7220e+00 -1.8987e+00 -2.6214e+00 -1.1131e+00 +2.5033e+00 +4.3765e+00 -4.3215e+00 -6.8458e-01 -2.6856e+00
25 0 +3.969290266e+01 -2.074170973e+02 -2.074170973e+02 -1.6724e+00 -3.1103e-03 -1.0021e+00 -1.9770e+00 +8.4032e-01 +2.7710e+00 +3.8730e+00 -7.4191e-01 -1.9262e-01 +4.0305e-01
32 0 +3.468582783e+01 -2.124241722e+02 -2.124241722e+02 -1.0581e+00 +1.3066e+00 -4.5453e-01 -1.9734e+00 -5.3489e-01 +2.0331e+00 +3.5126e+00 -2.0866e+00 -9.9902e-01 -6.4214e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.987594176e+01 -1.021640582e+02 -1.021640582e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +4.822916033e+01 -1.038108397e+02 -1.038108397e+02 -1.4352e+00 +1.5198e+00 -7.6948e-02 +3.2945e+00 +6.3277e-01 -7.5134e-03 -3.2394e+00 +2.8095e+00 -4.1842e-01 +7.8699e-01
17 0 +4.277842233e+01 -1.092615777e+02 -1.092615777e+02 -3.3731e+00 +8.9277e-01 -1.4110e+00 +1.7848e-01 +3.1582e-01 +9.8843e-01 -3.9656e+00 +4.8401e-01 +6.7109e-01 +3.7215e+00
21 0 +3.342181119e+01 -1.186181888e+02 -1.186181888e+02 -1.7424e+00 +2.2324e+00 +7.2851e-01 +3.7619e+00 +1.3884e+00 +7.0671e-01 -1.4855e+00 -1.8696e+00 +2.4017e+00 +1.2893e+00
24 0 +3.262052798e+01 -1.194194720e+02 -1.194194720e+02 -3.5796e+00 +9.7388e-01 -2.6443e+00 +3.5349e+00 +2.2961e+00 +2.4321e+00 -3.8757e+00 -4.8847e-01 +3.3941e+00 +2.0983e+00
