% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +7.491605472e+01 +1.543960547e+02 +1.543960547e+02 +3.9152e-01 +5.3434e-01 -2.2900e+00 +2.2282e+00 +8.2703e-01 +1.9226e+00 -2.5509e-01 -3.0614e-01 -2.7999e+00 -1.5456e+00 -7.7124e-01 +1.6707e+00 +2.4992e+00 +1.5062e+00 +3.6438e+00 +1.2669e+00 -4.3620e+00 -1.3544e-01 +1.5102e+00 +2.3720e-01
35 0 +6.592967862e+01 +1.454096786e+02 +1.454096786e+02 +4.1062e-01 -1.0960e+00 +1.9108e+00 +2.1911e+00 -2.0981e+00 +2.5739e-01 +1.2044e+00 -1.2700e+00 +4.9158e-01 -5.0805e+00 -2.8923e+00 +1.4509e+00 +1.1825e+00 +1.0931e+00 +6.0102e+00 +1.4907e+00 -1.7238e+00 +4.6086e-01 -1.3930e+00 +1.5208e+00
36 0 +6.391676731e+01 +1.433967673e+02 +1.433967673e+02 -1.7545e+00 -1.0582e-01 -1.1189e+00 -2.2301e-01 -1.7050e+00 -7.1299e-01 -7.5993e-01 -7.7012e-01 -2.1679e-02 -1.6002e+00 -3.7145e+00 -1.6138e-02 +8.3021e-01 +1.0678e-01 +5.5686e+00 +2.5422e+00 -3.3054e+00 -5.4472e-01 -1.0086e+00 -8.3261e-01
47 0 +4.174625145e+01 +1.212262514e+02 +1.212262514e+02 -1.0437e+00 -1.0347e+00 +1.7032e+00 +3.5724e+00 -3.3880e-01 -2.4629e-01 -2.8153e-01 +1.0072e+00 -2.7353e+00 -1.9011e+00 -4.4106e+00 +1.4762e+00 +7.3889e-01 -8.6086e-01 +8.0481e-01 +3.5371e+00 +3.9751e-01 -1.1660e+00 +7.9840e-01 +2.7758e+00
50 0 +3.842847422e+01 +1.179084742e+02 +1.179084742e+02 -1.2384e+00 -9.4854e-01 +7.3657e-01 +3.1648e+00 -1.6328e+00 +9.0561e-01 -7.4260e-01 +3.0914e-01 -5.6788e-01 -1.7332e+00 -3.5907e+00 +9.6029e-01 +1.0705e+00 +5.2304e-01 +1.7377e+00 +3.1610e+00 -1.9705e+00 -7.9827e-01 -5.1958e-01 +2.4061e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.457070719e+02 +5.401870719e+02 +5.401870719e+02 -7.5178e-01 -7.2864e-01 +5.5599e-01 +5.2207e-01 +3.6900e+00 -2.8644e-01 +1.5191e+00 -2.0809e+00 -1.7548e+00 -4.5528e-01 +7.7298e-01 +2.1697e+00 +2.8564e+00 +6.7055e-01 -1.4999e+00 -1.4963e+00 -2.9046e+00 +2.6057e-01 -1.7862e+00 -3.5656e+00
14 0 +1.252855010e+02 +5.197655010e+02 +5.197655010e+02 -3.5540e+00 -3.9931e-01 +5.5373e+00 +3.7714e-01 +5.2822e-01 -3.7669e+00 +3.5231e+00 -7.1566e-01 +6.8830e-01 -1.7754e+00 +2.3468e+00 +3.0513e+00 +7.8773e-01 +3.1991e+00 -3.3221e+00 +2.9730e+00 -4.7758e+00 +1.8829e-01 +7.1808e-01 +2.1097e-01
