% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.525200680e+01 -1.153579932e+02 -1.153579932e+02 +1.4884e+00 +8.6670e-01 -2.3589e+00 -1.2904e+00 -2.3002e+00 +3.4788e+00 +6.5922e-01 +2.8713e+00 -2.4975e+00 -1.3528e+00
5 0 +1.211253207e+01 -1.184974679e+02 -1.184974679e+02 -1.1646e+00 -2.6271e+00 +9.8496e-01 +1.3321e+00 +2.0434e+00 -1.6465e+00 -5.1883e-01 -7.9266e-01 -2.9115e+00 +2.5090e+00
8 0 +9.919727259e+00 -1.206902727e+02 -1.206902727e+02 +1.4766e+00 -3.4973e+00 +1.2587e+00 -9.0652e-01 -1.0119e+00 +3.3731e-01 +9.8755e-01 +1.4383e+00 -8.0184e-01 -2.0236e+00
19 0 +9.649689703e+00 -1.209603103e+02 -1.209603103e+02 -2.4600e-02 +5.1086e+00 +2.0843e+00 +3.5512e+00 +7.5538e-01 -1.1787e+00 +6.6976e-01 +2.3910e+00 -2.4967e+00 +1.9737e+00
20 0 +7.995310580e+00 -1.226146894e+02 -1.226146894e+02 +1.4405e+00 -4.1167e+00 +1.0719e+00 +9.0119e-01 -8.3190e-01 -1.9951e+00 +1.7524e+00 -5.2747e-01 -9.9503e-01 +2.6273e+00
29 0 +6.243163165e+00 -1.243668368e+02 -1.243668368e+02 -1.8336e-01 -4.4084e+00 +1.9118e+00 +1.4552e+00 +5.9720e-01 -1.8782e+00 +3.3005e+00 -1.1827e-01 -1.0387e+00 +2.8270e+00
74 0 +5.860023669e+00 -1.247499763e+02 -1.247499763e+02 -2.2400e+00 -4.4836e+00 +2.2711e+00 +1.5620e+00 -3.9390e+00 -3.7659e+00 -7.1833e-02 +1.8964e+00 -2.6450e+00 +3.2550e+00
131 0 +5.317977424e+00 -1.252920226e+02 -1.252920226e+02 -3.5009e+00 +1.9968e+00 +2.5296e-01 +1.1666e+00 -3.9992e+00 -3.2941e+00 +2.1100e-01 +2.8715e+00 -2.9469e+00 +4.1893e+00
190 0 +4.951810056e+00 -1.256581899e+02 -1.256581899e+02 -4.4201e+00 -2.3696e+00 +3.7343e+00 +2.2034e+00 -5.1462e+00 -2.6950e+00 +2.1257e+00 +1.0799e+00 -2.6590e+00 +2.8173e+00
232 0 +4.365824490e+00 -1.262441755e+02 -1.262441755e+02 -3.0965e+00 -1.6440e+00 +2.6796e+00 +1.6385e+00 -2.7932e+00 -2.5194e+00 +8.4652e-01 +4.9361e-01 -3.5978e+00 +3.3507e+00
