% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.318693026e+01 +1.083186930e+03 +1.083186930e+03 +6.6883e-03 +1.9241e+00 -2.8005e+00 -8.4593e-01 +1.2695e+00 -6.2034e-02 +6.4613e-01 -2.7195e+00 +7.2996e-01 +4.3496e+00 +9.3554e-01 -8.9995e-01 -8.7064e-01 -5.3035e-01 +1.4428e+00 -1.5463e+00 -3.2025e+00 +1.9693e-01 +1.8036e+00 -1.4697e+00
10 0 +8.012992239e+01 +1.080129922e+03 +1.080129922e+03 +1.2732e-01 -2.8060e+00 -9.7814e-01 +3.4412e-01 -1.5831e+00 +1.3960e+00 -4.0133e+00 +5.6243e-02 -5.4080e+00 +2.9088e+00 +2.9524e-01 +1.2614e+00 +1.6055e+00 -1.7004e+00 +4.7390e+00 +1.4781e+00 -1.4600e+00 +3.6103e-01 +5.9732e-01 -1.1666e+00
39 0 +7.775870909e+01 +1.077758709e+03 +1.077758709e+03 +8.6231e-01 -1.8552e+00 +1.8908e+00 +3.2417e+00 -2.0202e+00 +4.4704e-02 -1.1460e+00 +4.3120e-01 -7.3680e-01 +2.5060e-01 +1.0068e+00 -3.1223e+00 -8.6231e-01 -4.3521e+00 -1.3316e+00 -4.0377e+00 -2.8280e+00 +1.2956e+00 +2.2999e+00 -1.4804e-01
67 0 +7.341959940e+01 +1.073419599e+03 +1.073419599e+03 -1.5895e+00 -2.6043e-01 +1.7875e+00 -3.0394e-01 +2.3862e+00 -4.8404e-01 +2.5749e+00 -1.5662e+00 -1.2358e+00 -1.2904e+00 +2.4787e+00 -4.1732e+00 -9.2304e-01 -4.7410e+00 -1.5174e+00 -7.5326e-01 -3.6630e+00 +8.8791e-01 +3.6900e+00 +3.4019e+00
124 0 +7.200634785e+01 +1.072006348e+03 +1.072006348e+03 -2.9129e-01 -1.7748e+00 -4.3702e-01 +2.0371e+00 +1.8038e+00 -9.6236e-02 +9.8981e-01 -1.2213e+00 -2.1721e+00 +1.3979e+00 -4.3286e-01 -5.5241e+00 -1.6690e-01 -5.7505e+00 -1.1455e+00 -2.7198e+00 -1.8347e+00 -8.8645e-01 +2.3168e+00 +1.0482e+00
128 0 +6.430506343e+01 +1.064305063e+03 +1.064305063e+03 -9.4097e-01 -1.5157e+00 -5.5591e-01 +1.2476e+00 +3.0811e+00 +1.8521e+00 +5.7777e-03 +2.6713e-01 -1.4525e+00 +2.1368e+00 +3.5234e-01 -2.8944e+00 -1.1853e+00 -4.9934e+00 +1.9713e-01 +4.3962e-02 -2.1409e+00 -1.5895e+00 +4.5456e+00 +1.6643e+00
225 0 +6.083933350e+01 +1.060839333e+03 +1.060839333e+03 -1.4285e+00 -9.0794e-01 -1.7413e+00 +1.5381e+00 +3.1775e+00 +1.0361e+00 +2.2405e+00 -3.1097e-01 -1.4457e+00 -1.2311e-01 -2.1389e-02 -3.9999e+00 -2.1770e+00 -5.1185e+00 -1.8806e-01 -3.1171e-01 -2.3606e+00 -2.6241e+00 +2.7936e+00 +2.6034e+00
236 0 +4.391197076e+01 +1.043911971e+03 +1.043911971e+03 -2.2403e+00 -1.1140e+00 -2.0560e-01 +1.4598e+00 +3.8214e+00 +9.3583e-01 +2.8448e+00 -1.4286e+00 -1.3198e+00 +7.8909e-01 +8.1934e-01 -3.9329e+00 -1.5523e+00 -4.3937e+00 +5.5265e-01 -1.3027e+00 -3.4644e+00 -1.2285e+00 +3.4396e+00 +1.2345e+00
305 0 +4.326714386e+01 +1.043267144e+03 +1.043267144e+03 -3.1654e+00 -1.2645e+00 -3.5907e-01 +1.2339e+00 +3.1291e+00 +6.6818e-01 +1.5231e+00 -8.9677e-01 -2.3094e-01 -5.7391e-01 +1.0953e+00 -3.7696e+00 -1.3143e+00 -4.2932e+00 +1.4860e+00 -1.6538e+00 -3.6202e+00 -5.7828e-01 +3.0568e+00 +1.1969e+00
315 0 +4.121920832e+01 +1.041219208e+03 +1.041219208e+03 -3.8697e+00 -6.0534e-01 +1.3021e-01 +2.9235e-01 +3.8425e+00 +1.6063e+00 +1.8207e+00 -5.8287e-01 -9.3386e-01 +7.8912e-01 +2.4714e-01 -4.7027e+00 -9.9408e-02 -3.8946e+00 +2.3097e+00 +6.6575e-01 -3.9477e+00 -1.9038e+00 +3.9567e+00 +2.4428e+00
329 0 +3.969696373e+01 +1.039696964e+03 +1.039696964e+03 -3.7943e+00 -5.0297e-01 -9.4325e-01 +9.1311e-01 +3.6961e+00 +5.4476e-01 +1.5821e+00 -1.1369e+00 -9.5211e-01 +7.6639e-01 +1.4614e+00 -4.0819e+00 -5.8471e-01 -4.8089e+00 +1.2629e+00 -2.3016e-01 -3.9815e+00 -2.6871e+00 +3.9566e+00 +2.2240e+00
341 0 +3.669882128e+01 +1.036698821e+03 +1.036698821e+03 -2.9208e+00 -9.7839e-01 -2.3823e-01 +1.7474e-01 +3.3617e+00 -2.8548e-01 +1.4000e+00 -1.3040e+00 -5.2277e-01 +3.8066e-01 +1.4857e+00 -3.9239e+00 -6.1776e-01 -4.4082e+00 +1.8848e+00 +3.4311e-01 -3.9032e+00 -1.8316e+00 +3.3215e+00 +1.7741e+00
359 0 +3.322952498e+01 +1.033229525e+03 +1.033229525e+03 -2.7276e+00 -5.9219e-01 -1.2858e-01 +5.8262e-01 +4.5465e+00 -1.6004e-01 +2.5447e+00 -4.9452e-01 -1.0076e-01 +1.6094e-01 +1.6976e+00 -4.1705e+00 -1.3000e-02 -4.3879e+00 +1.5576e+00 +4.4397e-01 -3.7100e+00 -2.2397e+00 +3.3418e+00 +1.5182e+00
364 0 +3.233333362e+01 +1.032333334e+03 +1.032333334e+03 -2.2697e+00 -5.6479e-01 +5.7333e-03 +1.0650e+00 +3.4506e+00 +3.1745e-01 +1.0062e+00 -5.6865e-01 -1.3609e-01 +3.0489e-01 +1.7670e+00 -4.0167e+00 -1.1091e+00 -3.8569e+00 +1.7577e+00 -5.5730e-01 -3.3207e+00 -2.0203e+00 +3.8944e+00 +2.0693e+00
374 0 +3.148760422e+01 +1.031487604e+03 +1.031487604e+03 -3.4327e+00 -7.8869e-01 -4.9965e-01 +6.7287e-01 +3.6406e+00 -1.0173e+00 +1.9092e+00 -3.8863e-01 +1.0677e+00 -1.4139e-01 +1.4749e+00 -3.7148e+00 -3.5854e-01 -3.8084e+00 +2.2070e+00 +2.1381e-01 -3.8617e+00 -1.7037e+00 +2.8601e+00 +8.1013e-01
388 0 +3.009309506e+01 +1.030093095e+03 +1.030093095e+03 -3.2589e+00 +4.0482e-02 +4.9099e-01 -3.8877e-01 +3.1713e+00 -9.2663e-01 +1.8753e+00 -1.1612e+00 +4.9612e-01 -2.7317e-01 +7.4545e-01 -3.7127e+00 +4.1250e-01 -3.7789e+00 +2.0731e+00 +5.3208e-01 -4.1952e+00 -1.4074e+00 +2.9487e+00 +2.2633e+00
391 0 +2.855652860e+01 +1.028556529e+03 +1.028556529e+03 -2.8218e+00 +5.5778e-02 -2.1027e-01 +1.2107e-01 +3.4555e+00 -1.3483e+00 +1.5311e+00 -8.9574e-01 -6.7519e-01 +5.1009e-01 +1.7252e+00 -3.4388e+00 -1.8384e-01 -3.8393e+00 +2.5539e+00 -1.5845e-01 -4.5204e+00 -2.7255e+00 +4.4979e+00 +1.6128e+00
400 0 +2.641254165e+01 +1.026412542e+03 +1.026412542e+03 -2.3030e+00 -2.7281e-01 -6.8855e-02 +2.3881e-01 +3.4375e+00 -1.0890e+00 +1.6303e+00 -6.7480e-01 -7.7687e-02 +8.2043e-01 +1.7951e+00 -3.8249e+00 -7.2938e-02 -3.9559e+00 +2.2934e+00 +6.9360e-01 -3.6214e+00 -2.7478e+00 +4.3132e+00 +9.0732e-01
401 0 +2.516942611e+01 +1.025169426e+03 +1.025169426e+03 -3.1421e+00 +3.5586e-01 -7.2584e-02 +5.1807e-01 +3.6676e+00 -6.1756e-01 +1.4377e+00 -9.7830e-01 +3.6575e-01 -1.2334e-01 +1.8509e+00 -3.2509e+00 +2.0289e-01 -3.8351e+00 +2.8234e+00 +1.6978e-01 -4.0388e+00 -2.6955e+00 +4.4584e+00 +1.3317e+00
428 0 +2.475509419e+01 +1.024755094e+03 +1.024755094e+03 -2.6098e+00 -9.5245e-02 -1.5729e-01 +6.6710e-01 +3.1146e+00 -4.5048e-01 +1.3128e+00 -3.9948e-01 -4.7076e-01 +3.0513e-01 +8.9598e-01 -3.3703e+00 +1.3586e-01 -3.8160e+00 +2.2118e+00 -2.2853e-02 -4.2481e+00 -2.4580e+00 +3.6395e+00 +1.1812e+00
488 0 +2.435988635e+01 +1.024359886e+03 +1.024359886e+03 -2.6117e+00 +7.1762e-01 +6.5926e-01 +1.3203e+00 +3.5018e+00 -1.0944e+00 +1.2483e+00 -5.5055e-01 +1.4070e+00 +5.7984e-01 +1.7731e+00 -2.6022e+00 -4.7113e-01 -3.4590e+00 +2.6637e+00 +6.5051e-02 -4.3034e+00 -2.2160e+00 +4.1635e+00 +7.8799e-01
