% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.066044435e+01 +1.080660444e+03 +1.080660444e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.785797561e+01 +1.077857976e+03 +1.077857976e+03 -9.0713e-01 -6.0096e-01 +2.8639e+00 -2.2248e+00 +1.7150e+00 +1.4064e+00 +2.7291e+00 -1.4763e+00 -1.4751e+00 +1.9256e+00
11 0 +7.056595437e+01 +1.070565954e+03 +1.070565954e+03 -3.2189e+00 -1.7623e+00 -5.4008e-01 -1.2086e+00 -1.5349e+00 -1.0409e+00 +1.9308e+00 +1.6953e+00 -2.6621e+00 -9.6313e-02
23 0 +6.601645554e+01 +1.066016456e+03 +1.066016456e+03 -2.1206e+00 +2.5540e-01 -2.8742e+00 -9.0856e-02 +2.3692e-01 -6.2739e-01 +1.0278e+00 +1.5811e+00 -2.4555e+00 -3.0862e-01
53 0 +6.006843295e+01 +1.060068433e+03 +1.060068433e+03 -2.3869e+00 +2.0641e+00 -3.2310e+00 +3.3094e-01 +1.5523e+00 -1.5235e+00 +3.1724e+00 +9.0218e-01 -2.4272e+00 -1.3347e+00
61 0 +3.188859299e+01 +1.031888593e+03 +1.031888593e+03 -2.4225e+00 +1.9386e+00 -5.2564e+00 -3.4246e+00 -9.1132e-01 +2.4272e+00 +2.8425e-01 +1.1927e+00 -1.4452e-01 -1.2796e+00
67 0 +2.799588210e+01 +1.027995882e+03 +1.027995882e+03 -2.1677e+00 +2.3661e+00 -5.9126e+00 -4.5765e-01 +4.2213e-01 +1.9647e+00 +3.2013e+00 +8.0363e-01 -1.8138e+00 -1.2738e+00
74 0 +1.848872203e+01 +1.018488722e+03 +1.018488722e+03 -4.7138e-01 +2.5242e+00 -3.9138e+00 -1.8633e+00 -5.1143e-01 +1.7558e+00 +1.7056e+00 +1.1743e+00 -2.5200e+00 -3.0745e-01
121 0 +1.015153682e+01 +1.010151537e+03 +1.010151537e+03 -1.2528e+00 +3.5195e+00 -5.5418e+00 -1.3017e+00 +9.5706e-02 +1.2461e+00 +1.7687e+00 -3.2131e-01 -3.0001e+00 -1.4340e+00
158 0 +9.345096545e+00 +1.009345097e+03 +1.009345097e+03 -2.2142e+00 +3.4626e+00 -3.7821e+00 -1.0879e+00 +9.8159e-01 +1.2283e+00 +1.5829e+00 +1.0456e+00 -3.5435e+00 -2.4805e+00
167 0 +7.526201403e+00 +1.007526201e+03 +1.007526201e+03 -1.7398e+00 +3.9779e+00 -3.9848e+00 -7.4511e-01 +3.2987e-01 -2.9742e-01 +1.2901e+00 +3.8967e-01 -2.5552e+00 -2.9203e+00
182 0 +7.211359515e+00 +1.007211360e+03 +1.007211360e+03 -2.1540e+00 +3.0460e+00 -4.4797e+00 -1.6979e+00 +3.6522e-01 -6.0446e-01 +1.5714e+00 -1.7561e-01 -2.7031e+00 -2.6364e+00
192 0 +5.037983646e+00 +1.005037984e+03 +1.005037984e+03 -2.4679e+00 +3.1286e+00 -4.9120e+00 -1.5323e+00 +8.4506e-01 +7.8000e-01 +1.5778e+00 -3.4587e-01 -2.5930e+00 -2.9719e+00
241 0 +2.706828079e+00 +1.002706828e+03 +1.002706828e+03 -1.9454e+00 +3.0012e+00 -4.4858e+00 -1.4744e+00 -1.5615e-01 +8.3983e-01 +1.9052e+00 +7.2574e-01 -2.8255e+00 -2.9121e+00
