% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.098146471e+04 +8.101283471e+04 +8.101283471e+04 +2.5069e+00 +2.8001e-01 +7.1570e-01 +6.4763e-01 -3.8744e+00 -1.9911e+00 -1.2504e+00 +5.3169e-01 -4.2516e-01 +2.7981e+00
11 0 +3.212080380e+04 +3.215217380e+04 +3.215217380e+04 -8.9310e-01 +1.0009e+00 -1.9072e+00 +7.6077e-01 -4.8061e+00 -2.2354e+00 +3.1721e+00 -8.0605e-01 +1.4346e+00 +1.8642e+00
28 0 +2.497492777e+04 +2.500629777e+04 +2.500629777e+04 +1.1238e+00 +2.3425e+00 -3.7149e+00 +3.3244e+00 -3.4328e+00 -3.7165e+00 -7.3000e-01 +1.2666e-01 +2.5297e+00 +1.8742e+00
31 0 +1.183452373e+04 +1.186589373e+04 +1.186589373e+04 -2.4039e+00 +2.3618e+00 -1.8423e+00 -2.5876e+00 -4.9167e+00 -2.4321e+00 -1.1057e+00 +6.4450e-01 +1.5065e+00 +1.6641e+00
46 0 +4.075274015e+02 +4.388974015e+02 +4.388974015e+02 +2.4412e-01 +2.3264e+00 -3.0425e+00 +1.5974e+00 -4.7707e+00 -2.4947e+00 -2.4937e+00 +3.8180e+00 +3.3594e+00 -8.5309e-02
63 0 +1.953926442e+02 +2.267626442e+02 +2.267626442e+02 +4.6907e-01 +4.7373e+00 -4.1776e+00 +4.9540e-01 -9.0478e+00 -2.7578e+00 -3.6120e+00 +3.8263e+00 +4.2157e+00 +5.1598e-01
69 0 +1.299858437e+02 +1.613558437e+02 +1.613558437e+02 +1.7644e-01 +4.9511e+00 -3.8853e+00 +3.7590e+00 -5.9239e+00 -1.9992e+00 -5.7031e-01 +3.0285e+00 +3.3228e+00 +3.3052e+00
76 0 +1.225504608e+02 +1.539204608e+02 +1.539204608e+02 +5.2424e-01 +4.8765e+00 -4.9151e+00 +2.0998e+00 -6.0189e+00 -2.5487e+00 -2.6242e+00 +4.0829e+00 +3.6476e+00 +1.7690e+00
89 0 +1.000745723e+02 +1.314445723e+02 +1.314445723e+02 +1.1495e+00 +4.5955e+00 -3.7808e+00 -1.3697e+00 -2.8274e+00 -8.8651e-01 -3.1483e+00 +4.2159e+00 +2.1567e+00 +2.0989e+00
