% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.313027679e+06 +7.312817799e+06 +7.312817799e+06 -1.6701e+00 -1.4861e+00 +1.9021e+00 -1.1712e+00 -3.0589e+00 -9.9064e-01 +1.4477e+00 -2.6016e-01 -2.7517e-01 -3.2578e+00 +1.5077e+00 +2.9578e+00 -2.9856e+00 -9.4697e-01 +3.1635e+00 -5.1233e-01 -2.3711e+00 +1.7217e+00 -4.4096e-01 +8.9780e-02
8 0 +2.796540787e+06 +2.796330907e+06 +2.796330907e+06 +1.1983e+00 +2.4272e+00 -2.0669e-01 -1.1685e+00 -2.1863e-01 -5.4846e-02 -2.8582e-01 -8.1795e-02 +1.2370e+00 +3.5924e-01 +1.7943e+00 -1.4344e+00 -9.0518e-01 -2.0798e+00 -1.3512e+00 +2.0558e+00 -2.7221e+00 +2.3684e+00 -3.4717e+00 +2.0987e+00
17 0 +1.202022507e+06 +1.201812627e+06 +1.201812627e+06 -2.1783e-01 +4.1179e+00 -8.6846e-01 -2.4406e+00 -1.1413e+00 -1.3076e+00 -5.0328e-01 +3.7535e+00 +3.7796e-01 -3.8622e+00 +1.4334e+00 -2.3118e+00 +1.9807e+00 +1.3501e+00 -1.3132e+00 -9.0268e-01 -1.8121e+00 +2.6864e+00 -1.6595e+00 +1.6654e+00
44 0 +8.839115232e+05 +8.837016432e+05 +8.837016432e+05 +1.1011e+00 +3.9261e+00 +1.2066e+00 +2.0302e+00 +5.3286e-01 +4.3305e-01 -9.6558e-01 +5.1297e+00 -1.9596e+00 -2.4771e+00 -9.2179e-01 -4.4779e+00 +3.0935e+00 -3.8521e+00 +4.2489e-02 -1.6421e+00 -2.0065e+00 +3.7524e+00 -2.0953e+00 +2.1826e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.959149731e+06 +8.959057641e+06 +8.959057641e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.773290165e+06 +7.773198075e+06 +7.773198075e+06 +2.7891e-01 -1.2780e+00 +1.6053e+00 +9.9258e-01 +2.2646e+00 +1.7499e+00 +1.7925e+00 -8.9093e-01 -7.4818e-01 -1.6156e-01 +3.4714e+00 +2.9106e+00 -1.1763e+00 +3.6683e+00 -1.8033e+00 -4.6495e-01 +9.0385e-01 +1.0011e-01 +4.1825e-01 -9.5079e-01
19 0 +6.009480952e+06 +6.009388862e+06 +6.009388862e+06 +4.6007e-01 +1.2385e+00 +2.9391e+00 +6.4714e-02 -6.2554e-01 -1.4003e+00 +2.3210e-01 -1.3189e+00 +2.7914e+00 +1.3899e+00 +2.7839e+00 -1.1469e+00 +1.3745e-01 +4.5281e-01 +7.4475e-02 +7.7313e-01 -8.0117e-01 +4.7611e-01 +9.4725e-02 -4.5603e-01
29 0 +4.359600345e+06 +4.359508255e+06 +4.359508255e+06 +2.3466e+00 +2.1299e+00 +2.4593e+00 +8.2651e-01 +1.4144e+00 -4.3897e-01 -1.6635e+00 +1.5104e-01 +2.7455e+00 -2.2535e+00 +1.3213e+00 -8.4463e-01 -2.0984e+00 +3.4463e+00 -1.4926e+00 +2.7318e-01 -1.7436e+00 +1.5325e+00 +1.6276e+00 -5.2661e-02
38 0 +3.079852773e+06 +3.079760683e+06 +3.079760683e+06 +2.4943e+00 +2.0082e+00 +1.4483e+00 -1.2640e+00 -7.2323e-02 +5.3754e-01 +1.2270e+00 +1.4650e-01 +2.0897e+00 -6.9930e-01 +1.1260e+00 +1.2032e+00 -1.6418e+00 +4.9793e+00 -3.6105e-01 -2.1229e+00 -1.2949e+00 +1.7616e+00 +1.1309e+00 -1.1557e+00
50 0 +2.827564306e+06 +2.827472216e+06 +2.827472216e+06 +2.9439e+00 +1.5622e+00 +2.0643e+00 -8.2843e-01 +3.7958e-01 +6.6067e-01 -1.7768e-01 -2.6926e-01 +2.6013e+00 -5.8534e-01 +1.5266e+00 +8.0596e-01 -1.5571e+00 +2.4917e+00 -1.3445e-01 -4.0989e-01 -1.5722e+00 +1.2860e+00 +9.1566e-01 -1.4315e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.191113545e+07 +1.191104756e+07 +1.191104756e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.082984070e+07 +1.082975281e+07 +1.082975281e+07 +8.8390e-01 +5.1296e-01 -1.0879e+00 -1.1735e+00 +7.8966e-01 -2.5895e+00 +1.7217e+00 +9.4831e-01 -2.0862e-01 +1.1263e+00 +4.4322e-01 -3.9328e-02 +1.0733e+00 -4.7963e-01 -1.0502e+00 -4.2146e-01 -2.3841e+00 +5.0036e-02 -8.8136e-01 +1.4767e-01
4 0 +1.468973257e+06 +1.468885367e+06 +1.468885367e+06 +9.3304e-01 -1.0719e+00 +1.6784e+00 +2.8299e+00 +4.3725e-01 -2.8620e+00 -2.5971e+00 -1.6847e+00 -2.9355e+00 +8.0515e-02 +3.6985e-01 -1.1955e+00 +1.6961e-02 -2.0459e+00 -7.6482e-01 -6.6498e-01 +2.0438e+00 +4.0190e+00 -8.6385e-02 +2.8598e+00
50 0 +8.486514291e+05 +8.485635391e+05 +8.485635391e+05 -1.2182e+00 +4.1973e-01 -1.3462e+00 -9.3901e-01 -1.1319e+00 -9.0020e-01 +5.9740e-01 -1.3057e+00 +3.3936e-01 -2.1645e+00 -1.4818e-01 +2.0411e+00 -1.1094e+00 +6.6788e-01 -2.0944e+00 -2.0505e+00 +6.5412e-01 +2.2356e+00 -5.3847e-01 +3.2020e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.207873542e+06 +7.208193732e+06 +7.208193732e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.166751002e+06 +4.167071192e+06 +4.167071192e+06 +1.5397e+00 -7.9141e-02 -9.8458e-01 -7.3878e-01 -3.0788e+00 +7.6587e-02 -2.4331e+00 -3.5864e+00 +1.8415e+00 -9.1366e-01 +7.9363e-01 +2.4852e-01 +8.8252e-01 +3.0385e+00 +1.1887e+00 +2.2146e+00 +3.7290e+00 +1.6635e+00 +7.4904e-01 +2.5987e+00
12 0 +3.924704491e+06 +3.925024681e+06 +3.925024681e+06 -4.0997e+00 +1.2356e+00 +1.5003e+00 -1.7946e+00 +3.2334e+00 +3.2484e+00 -9.2209e-01 -8.4661e-01 -2.4097e+00 -5.2065e-01 +3.5288e+00 +2.6967e+00 +3.9327e+00 -3.5142e+00 -6.2205e-01 -3.0104e+00 +1.8557e+00 +2.9962e-01 +8.6729e-01 +1.0526e+00
