% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.141632450e+05 +1.141946150e+05 +1.141946150e+05 +1.3213e+00 +3.1327e+00 -2.3732e+00 +2.9709e-01 -2.6846e+00 +2.0364e+00 +2.5074e+00 +6.0291e-01 +2.3351e+00 +1.7553e+00
31 0 +7.952902286e+04 +7.956039286e+04 +7.956039286e+04 +2.7291e+00 +7.8968e-01 +1.3729e+00 -1.2002e+00 -1.2685e+00 +1.4237e+00 +1.6057e+00 +3.4124e+00 +1.2824e+00 +8.9499e-01
34 0 +6.359871743e+04 +6.363008743e+04 +6.363008743e+04 -5.9362e-01 +6.4597e+00 -3.8547e-01 +1.5458e+00 -2.6092e+00 +7.2815e-02 +3.1762e+00 +4.1861e+00 +4.1511e+00 +2.0951e+00
40 0 +6.249775128e+04 +6.252912128e+04 +6.252912128e+04 +2.7730e+00 +4.7524e+00 -1.5919e+00 -4.9713e-01 -2.8451e+00 +1.8768e+00 -1.4100e+00 +3.0637e+00 +2.0687e+00 +4.2789e+00
49 0 +2.844283641e+03 +2.875653641e+03 +2.875653641e+03 +1.9333e+00 +1.7628e+00 -1.2225e+00 +6.9842e-01 -2.8101e+00 +4.4429e-01 -6.9753e-01 +4.2637e+00 +1.9505e+00 +9.0135e-01
64 0 +1.900895071e+03 +1.932265071e+03 +1.932265071e+03 +2.2648e+00 +5.0421e+00 -2.3957e+00 +1.7964e+00 -7.3077e+00 -1.4455e+00 -7.4385e-01 +3.2463e+00 +2.3689e+00 +1.3990e+00
69 0 +2.639706809e+02 +2.953406809e+02 +2.953406809e+02 +2.1537e+00 +5.9084e+00 -3.0865e+00 +3.9658e+00 -5.5491e+00 +7.2115e-02 +1.2261e+00 +6.6458e+00 +2.7947e+00 +3.2625e+00
73 0 +2.190898857e+02 +2.504598857e+02 +2.504598857e+02 +8.0835e+00 +3.9822e+00 -2.4779e+00 +3.1822e-01 -2.9134e+00 -1.1392e+00 -1.2536e-01 +4.1189e+00 +3.5402e+00 +2.1090e+00
79 0 +1.782875481e+02 +2.096575481e+02 +2.096575481e+02 +2.2165e+00 +5.4172e+00 -2.3592e+00 +6.2667e-01 -3.9018e+00 -4.4189e+00 -4.0427e-01 +3.5249e+00 +3.5792e+00 +3.4772e+00
221 0 +1.275297078e+02 +1.588997078e+02 +1.588997078e+02 +3.6786e+00 +5.9953e+00 -4.5950e+00 +4.1498e+00 -4.5589e+00 -1.7053e+00 -3.2382e+00 +6.7349e+00 +1.4301e+00 +4.0443e+00
224 0 +1.152303901e+02 +1.466003901e+02 +1.466003901e+02 +4.0995e+00 +5.7072e+00 -3.7383e+00 +6.5548e-01 -2.9874e+00 -1.8352e+00 -2.5384e+00 +6.2163e+00 +5.7952e-01 +1.6950e+00
235 0 +1.142753408e+02 +1.456453408e+02 +1.456453408e+02 +4.4942e+00 +3.9934e+00 -2.2394e+00 +5.8229e-01 -3.2046e+00 -1.7794e+00 -2.7369e+00 +6.5736e+00 +5.2248e-01 +3.2072e+00
245 0 +1.071041319e+02 +1.384741319e+02 +1.384741319e+02 +3.4739e+00 +3.6168e+00 -3.7198e+00 +4.4156e-01 -2.7852e+00 -2.0600e+00 -2.7360e+00 +6.7301e+00 +1.1189e+00 +2.4661e+00
