% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
2 0 +3.996875650e+01 +9.816387565e+02 +9.816387565e+02 -1.5056e+00 -1.3526e+00
6 0 +3.883112386e+01 +9.805011239e+02 +9.805011239e+02 +4.2291e-01 -1.6592e+00
8 0 +3.159751640e+01 +9.732675164e+02 +9.732675164e+02 +1.2172e+00 -2.4620e+00
12 0 +4.688253392e+00 +9.463582534e+02 +9.463582534e+02 -3.1175e-01 -5.3793e+00
14 0 +3.647226234e+00 +9.453172262e+02 +9.453172262e+02 -1.3528e+00 -7.3776e+00
16 0 +2.419219354e+00 +9.440892194e+02 +9.440892194e+02 -2.5808e+00 -6.4214e+00
17 0 +2.395448361e+00 +9.440654484e+02 +9.440654484e+02 -2.6046e+00 -8.9653e+00
26 0 +2.319759602e+00 +9.439897596e+02 +9.439897596e+02 -2.6802e+00 -6.2285e+00
27 0 +1.265217053e+00 +9.429352171e+02 +9.429352171e+02 -3.7348e+00 -6.9978e+00
28 0 +1.247999099e+00 +9.429179991e+02 +9.429179991e+02 -3.7520e+00 -1.6664e+01
33 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.9508e+00 -1.4169e+01
